ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
AC8AB27D532B9213,classic_bike,2023-04-20T10:44:10,2023-04-20T10:47:21,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,10,[357043.7102090357 585679.055842635],[356422.24971771374 585688.0827223136],357043.7102090357,585679.055842635,356422.24971771374,585688.0827223136
28F6C2C66F69C4CE,classic_bike,2023-04-14T18:44:14,2023-04-14T19:03:32,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual,18,[359479.2651094526 579129.0062811822],[359858.81394717825 580389.578606188],359479.2651094526,579129.0062811822,359858.81394717825,580389.578606188
0A150D3A471C5C64,electric_bike,2023-04-23T19:38:08,2023-04-23T19:44:28,Greenview Ave & Fullerton Ave,TA1307000001,Halsted St & Willow St,TA1307000166,41.925421715,-87.665872455,41.913865,-87.648755,casual,19,[355362.91836537933 584034.6842934968],[356792.989318806 582762.2758153835],355362.91836537933,584034.6842934968,356792.989318806,582762.2758153835
0241A33D445F35D3,classic_bike,2023-04-09T15:43:27,2023-04-09T16:00:42,Peoria St & Jackson Blvd,13158,Canal St & Taylor St,15550,41.8776415962753,-87.64961779117584,41.870257,-87.639474,member,15,[356753.4731871085 578738.3947855612],[357602.1181570525 577924.9527680371],356753.4731871085,578738.3947855612,357602.1181570525,577924.9527680371
84FA46BC1A221E76,electric_bike,2023-04-12T12:14:09,2023-04-12T12:23:07,State St & Randolph St,TA1305000029,Orleans St & Merchandise Mart Plaza,TA1305000022,41.884623647,-87.62798214,41.888243,-87.63639,member,12,[358543.02932009834 579528.4182449249],[357841.9215284266 579924.7152321151],358543.02932009834,579528.4182449249,357841.9215284266,579924.7152321151
71A44921E0B31824,electric_bike,2023-04-27T16:51:23,2023-04-27T17:42:26,Cottage Grove Ave & 43rd St,TA1308000023,Cottage Grove Ave & 43rd St,TA1308000023,41.816485,-87.60661683333333,41.816499,-87.606582,casual,16,[360380.37341259845 571975.1501215176],[360383.25446076057 571976.7295502948],360380.37341259845,571975.1501215176,360383.25446076057,571976.7295502948
F3753123F0E91E5F,classic_bike,2023-04-15T16:59:50,2023-04-15T17:36:08,State St & 33rd St,13216,Ellis Ave & 60th St,KA1503000014,41.834734,-87.625813,41.78509714636,-87.6010727606,casual,16,[358768.7288213487 573988.7207601244],[360870.71331659873 568492.884960581],358768.7288213487,573988.7207601244,360870.71331659873,568492.884960581
3429BD8B3DD99CDE,classic_bike,2023-04-02T19:11:12,2023-04-02T19:16:50,Halsted St & Dickens Ave,13192,Halsted St & Wrightwood Ave,TA1309000061,41.919936,-87.64883,41.929143,-87.649077,member,19,[356781.3852901207 583436.5306727848],[356752.73556818004 584458.9877855224],356781.3852901207,583436.5306727848,356752.73556818004,584458.9877855224
EC2E2490EC5A18BE,electric_bike,2023-04-27T17:45:45,2023-04-27T17:50:55,Jefferson St & Monroe St,WL-011,Aberdeen St & Monroe St,13156,41.880330324,-87.64275229,41.880419,-87.655519,member,17,[357320.96092922054 579041.5918918839],[356261.1901378007 579042.9929091368],357320.96092922054,579041.5918918839,356261.1901378007,579042.9929091368
E42E55F1E1B4515E,electric_bike,2023-04-10T22:59:09,2023-04-10T23:19:08,,,,,41.98,-87.67,41.94,-87.64,member,22,[354973.6349995003 590094.0591840113],[357495.84045717394 585670.9241331028],354973.6349995003,590094.0591840113,357495.84045717394,585670.9241331028
2C25AEBDEC865AC4,classic_bike,2023-04-11T18:17:15,2023-04-11T18:26:25,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Waveland Ave,TA1307000126,41.9362534831413,-87.65266209840775,41.949399,-87.654529,casual,18,[356449.1131687218 585246.3827235281],[356282.72498594975 586705.2308742437],356449.1131687218,585246.3827235281,356282.72498594975,586705.2308742437
83FBF1D107A029EB,electric_bike,2023-04-12T13:07:58,2023-04-12T13:19:22,Streeter Dr & Grand Ave,13022,Kingsbury St & Kinzie St,KA1503000043,41.892322183,-87.612100363,41.88917683258,-87.6385057718,member,13,[359854.01219884027 580394.445967572],[357665.4849312493 580027.0112776379],359854.01219884027,580394.445967572,357665.4849312493,580027.0112776379
D4C484D5C7BE25B4,electric_bike,2023-04-12T16:42:06,2023-04-12T16:49:17,Elston Ave & Cortland St,TA1305000039,Lincoln Ave & Diversey Pkwy,TA1307000064,41.916508675,-87.666684747,41.932225,-87.658617,member,16,[355303.23793533974 583044.1906345445],[355958.78290961613 584795.0349015957],355303.23793533974,583044.1906345445,355958.78290961613,584795.0349015957
F4683B96BF8EC7C9,electric_bike,2023-04-09T02:36:11,2023-04-09T02:39:33,,,,,42.0,-87.69,41.99,-87.68,member,2,[353299.4434527634 592302.8380437165],[354136.41025849653 591198.3995087519],353299.4434527634,592302.8380437165,354136.41025849653,591198.3995087519
966ED110BEB77438,classic_bike,2023-04-10T07:28:17,2023-04-10T07:33:47,Halsted St & Willow St,TA1307000166,Elston Ave & Cortland St,TA1305000039,41.913865,-87.648755,41.91643342912655,-87.66674637794495,member,7,[356792.989318806 582762.2758153835],[355298.1901441484 583035.7933566555],356792.989318806,582762.2758153835,355298.1901441484,583035.7933566555
FFE6FA933ED1BF1E,classic_bike,2023-04-11T18:52:37,2023-04-11T18:59:38,Wells St & Elm St,KA1504000135,Franklin St & Illinois St,RN-,41.903222,-87.634324,41.89102331025185,-87.63547986745834,member,18,[357999.83276997413 581589.818390498],[357914.94574423553 580234.1361762121],357999.83276997413,581589.818390498,357914.94574423553,580234.1361762121
BAC52CEC3EE935F4,electric_bike,2023-04-11T21:54:04,2023-04-11T21:56:07,,,,,41.95,-87.66,41.95,-87.66,casual,21,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413
7526E486436A2B79,electric_bike,2023-04-28T09:02:33,2023-04-28T09:08:54,,,,,41.84,-87.65,41.84,-87.63,member,9,[356755.02120217273 574557.340959876],[358416.1529956217 574570.7502273133],356755.02120217273,574557.340959876,358416.1529956217,574570.7502273133
2BB63E11215D2872,classic_bike,2023-04-13T09:09:57,2023-04-13T09:16:53,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867324,-87.648625,41.87222873224032,-87.66136385500431,member,9,[356845.02400971076 577593.0875655813],[355783.16432828293 578129.4933284034],356845.02400971076,577593.0875655813,355783.16432828293,578129.4933284034
44C933CBD4C69CD7,classic_bike,2023-04-04T17:32:19,2023-04-04T17:36:26,Ellis Ave & 58th St,TA1309000011,Harper Ave & 59th St,KA1503000070,41.788746,-87.601334,41.78794281287,-87.5883151702,member,17,[360845.5467354859 568897.9687489117],[361928.4831221478 568818.0563556893],360845.5467354859,568897.9687489117,361928.4831221478,568818.0563556893
E467D3C324BD46D8,classic_bike,2023-04-15T13:14:13,2023-04-15T13:27:06,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.926277,-87.630834,41.9366884494997,-87.63682901859283,casual,13,[358268.4399573025 584152.8973913747],[357761.7892916698 585305.2412627881],358268.4399573025,584152.8973913747,357761.7892916698,585305.2412627881
056E340F4A1300F5,classic_bike,2023-04-26T14:19:51,2023-04-26T14:31:31,Ogden Ave & Chicago Ave,TA1305000020,Daley Center Plaza,TA1306000010,41.896362458,-87.6540612729,41.884241,-87.629634,member,14,[356368.1696678463 580814.7767200568],[358406.2753086628 579484.7923657938],356368.1696678463,580814.7767200568,358406.2753086628,579484.7923657938
FD0975824A975C9E,classic_bike,2023-04-20T09:21:21,2023-04-20T09:33:01,Damen Ave & Chicago Ave,13132,Damen Ave & Chicago Ave,13132,41.895769,-87.67722,41.895769,-87.67722,member,9,[354446.8790271852 580733.9056856382],[354446.8790271852 580733.9056856382],354446.8790271852,580733.9056856382,354446.8790271852,580733.9056856382
B1A6A6DE263ECC53,electric_bike,2023-04-03T17:47:50,2023-04-03T17:55:30,Wood St & Chicago Ave,637,,,41.895597816,-87.67214334,41.88,-87.67,member,17,[354868.30892722507 580718.1265373764],[355059.5652665637 578987.0632803255],354868.30892722507,580718.1265373764,355059.5652665637,578987.0632803255
741D1DCEEF82D8D8,classic_bike,2023-04-03T18:09:55,2023-04-03T18:21:49,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.87222873224032,-87.66136385500431,41.87222873224032,-87.66136385500431,casual,18,[355783.16432828293 578129.4933284034],[355783.16432828293 578129.4933284034],355783.16432828293,578129.4933284034,355783.16432828293,578129.4933284034
9D8F8720F13B4E79,classic_bike,2023-04-29T09:38:59,2023-04-29T10:54:55,Ogden Ave & Race Ave,13194,Ogden Ave & Race Ave,13194,41.891795,-87.658751,41.891795,-87.658751,member,9,[355982.98769870895 580304.4018090258],[355982.98769870895 580304.4018090258],355982.98769870895,580304.4018090258,355982.98769870895,580304.4018090258
FA70D2EF8C1422AA,electric_bike,2023-04-12T11:17:38,2023-04-12T11:49:28,Michigan Ave & Oak St,13042,,,41.900934696,-87.623724103,41.93,-87.63,casual,11,[358881.45852180355 581342.989716325],[358334.2240320999 584566.9781765558],358881.45852180355,581342.989716325,358334.2240320999,584566.9781765558
AACACB162D74E711,classic_bike,2023-04-21T13:01:56,2023-04-21T13:12:53,Rush St & Superior St,15530,Franklin St & Lake St,TA1307000111,41.89576474564,-87.6259080327,41.885837,-87.6355,casual,13,[358704.97585998144 580767.2694241753],[357917.95953658136 579658.0829945559],358704.97585998144,580767.2694241753,357917.95953658136,579658.0829945559
3A022EF45CDC2A8F,electric_bike,2023-04-05T18:00:30,2023-04-05T18:13:25,Green St & Madison St,TA1307000120,Ashland Ave & Division St,13061,41.88182166666667,-87.64915216666667,41.90345,-87.667747,member,18,[356788.4224896076 579202.9792315385],[355226.3711185928 581593.0846272735],356788.4224896076,579202.9792315385,355226.3711185928,581593.0846272735
6518CD6AEECC2236,classic_bike,2023-04-16T11:19:43,2023-04-16T11:22:47,Halsted St & Wrightwood Ave,TA1309000061,Racine Ave & Wrightwood Ave,TA1309000059,41.929143,-87.649077,41.928887,-87.658971,member,11,[356752.73556818004 584458.9877855224],[355932.33923144115 584424.0522601091],356752.73556818004,584458.9877855224,355932.33923144115,584424.0522601091
9D15F85C7A341ED8,classic_bike,2023-04-11T13:01:59,2023-04-11T13:06:53,Throop St & Taylor St,13139,Racine Ave & 15th St,13304,41.868968,-87.659141,41.861267,-87.656625,member,13,[355970.5388292518 577768.7745393086],[356186.1571798436 576915.0776514462],355970.5388292518,577768.7745393086,356186.1571798436,576915.0776514462
E9124500BEB8072B,classic_bike,2023-04-18T14:40:27,2023-04-18T15:08:14,May St & 69th St,567,May St & 69th St,567,41.768938,-87.652934,41.768938,-87.652934,member,14,[356573.81391686643 566662.7206162609],[356573.81391686643 566662.7206162609],356573.81391686643,566662.7206162609,356573.81391686643,566662.7206162609
C353DAB5E717D892,classic_bike,2023-04-29T21:53:19,2023-04-29T22:12:55,Field Museum,13029,Canal St & Adams St,13011,41.865312,-87.617867,41.879255,-87.639904,casual,21,[359400.45426643116 577390.4422348667],[357558.3465587238 578924.0629660975],359400.45426643116,577390.4422348667,357558.3465587238,578924.0629660975
AAFA375946171ABF,electric_bike,2023-04-01T11:57:15,2023-04-01T12:11:19,Franklin St & Lake St,TA1307000111,Michigan Ave & Washington St,13001,41.886068344,-87.635621071,41.8839840647265,-87.6246839761734,casual,11,[357907.7020534905 579683.6964801605],[358817.35984054796 579459.6356373761],357907.7020534905,579683.6964801605,358817.35984054796,579459.6356373761
4F4D9EB331E02C39,classic_bike,2023-04-27T17:26:32,2023-04-27T17:33:21,Wilton Ave & Belmont Ave,TA1307000134,Pine Grove Ave & Waveland Ave,TA1307000150,41.940231918108594,-87.65294373035431,41.94947274088333,-87.64645278453827,casual,17,[356422.24971771374 585688.0827223136],[356952.29820332455 586718.7564174915],356422.24971771374,585688.0827223136,356952.29820332455,586718.7564174915
93489A7A524B11CA,electric_bike,2023-04-14T19:07:23,2023-04-14T20:02:16,Lincoln Ave & Belle Plaine Ave,TA1309000026,McClurg Ct & Ohio St,TA1306000029,41.956025362,-87.680273652,41.892592119709725,-87.61728912591934,casual,19,[354142.5013622712 587424.6377519879],[359423.15207545477 580420.8210728464],354142.5013622712,587424.6377519879,359423.15207545477,580420.8210728464
2D101F117F9486D4,electric_bike,2023-04-21T11:56:51,2023-04-21T12:09:55,,,,,41.91,-87.63,41.93,-87.65,member,11,[358352.4429783714 582345.5808052769],[356675.422234935 584553.5642423917],358352.4429783714,582345.5808052769,356675.422234935,584553.5642423917
5DA0865CC495230F,electric_bike,2023-04-11T18:36:07,2023-04-11T19:15:32,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892156166666666,-87.611925,41.892278,-87.612043,casual,18,[359868.720423307 580376.1289813766],[359858.81394717825 580389.578606188],359868.720423307,580376.1289813766,359858.81394717825,580389.578606188
0A50256A5C48DF81,electric_bike,2023-04-28T19:16:38,2023-04-28T19:18:27,Clinton St & Washington Blvd,WL-012,Wacker Dr & Washington St,KA1503000072,41.883500695,-87.64153707,41.88314336439022,-87.63724207878113,casual,19,[357418.9910034419 579394.5345458139],[357775.79852023156 579357.7287975136],357418.9910034419,579394.5345458139,357775.79852023156,579357.7287975136
118A8E276360798E,classic_bike,2023-04-20T10:53:17,2023-04-20T11:09:16,Clarendon Ave & Junior Ter,13389,Pine Grove Ave & Waveland Ave,TA1307000150,41.961004,-87.649603,41.94947274088333,-87.64645278453827,casual,10,[356680.8799702347 587997.4505215819],[356952.29820332455 586718.7564174915],356680.8799702347,587997.4505215819,356952.29820332455,586718.7564174915
FD8127DC95A3D96D,classic_bike,2023-04-05T07:00:01,2023-04-05T07:02:37,Federal St & Polk St,SL-008,Wells St & Polk St,SL-011,41.87207763285,-87.6295437729,41.872731542263075,-87.63351649045944,casual,7,[358424.84237553936 578133.8799033585],[358094.45465656265 578203.8124935101],358424.84237553936,578133.8799033585,358094.45465656265,578203.8124935101
E40F8ED7BD9C2572,electric_bike,2023-04-09T14:03:49,2023-04-09T14:07:51,Lakefront Trail & Wilson Ave,639,Marine Dr & Ainslie St,KA1504000171,41.96585238,-87.645550132,41.9716,-87.650154,casual,14,[357012.5396652507 588538.6521395366],[356625.8178426965 589173.9913601441],357012.5396652507,588538.6521395366,356625.8178426965,589173.9913601441
BFB579EE82BDA517,electric_bike,2023-04-13T18:01:22,2023-04-13T18:07:18,,,Broadway & Cornelia Ave,13278,41.95,-87.66,41.945529,-87.646439,member,18,[355828.5730308031 586768.4058960413],[356956.951600234 586280.732887289],355828.5730308031,586768.4058960413,356956.951600234,586280.732887289
E5BAD5364ED60005,electric_bike,2023-04-08T13:05:14,2023-04-08T13:26:42,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.867269635,-87.615364671,41.892278,-87.612043,casual,13,[359606.3888621577 577609.6090464189],[359858.81394717825 580389.578606188],359606.3888621577,577609.6090464189,359858.81394717825,580389.578606188
B4DD91FA8873F015,classic_bike,2023-04-06T20:03:50,2023-04-06T20:10:58,Larrabee St & Division St,KA1504000079,Dayton St & North Ave,13058,41.90348607004,-87.6433534936,41.9105780349,-87.6494219288,casual,20,[357250.3766506523 581613.0829477039],[356740.5713712705 582396.7522711471],357250.3766506523,581613.0829477039,356740.5713712705,582396.7522711471
24CDE31A0FEA9178,electric_bike,2023-04-22T23:56:43,2023-04-23T00:10:52,,,Broadway & Belmont Ave,13277,41.93,-87.66,41.940106,-87.645451,member,23,[355846.02161988965 584547.0023940568],[357043.7102090357 585679.055842635],355846.02161988965,584547.0023940568,357043.7102090357,585679.055842635
C21FDA1E0CD919FC,electric_bike,2023-04-27T20:27:25,2023-04-27T20:41:36,Halsted St & Wrightwood Ave,TA1309000061,Ashland Ave & Grand Ave,13434,41.929164529,-87.649204016,41.891072,-87.666611,member,20,[356742.18163124553 584461.2949457065],[355331.3140024421 580219.0002984586],356742.18163124553,584461.2949457065,355331.3140024421,580219.0002984586
B5FFE57FA2ECC85F,electric_bike,2023-04-11T14:28:36,2023-04-11T15:19:52,Michigan Ave & Oak St,13042,Halsted St & Polk St,TA1307000121,41.900965691,-87.623804092,41.87184,-87.64664,member,14,[358874.79274024314 581346.3774174263],[357005.80861983274 578095.9909006249],358874.79274024314,581346.3774174263,357005.80861983274,578095.9909006249
4DC745BFDD5AB11E,classic_bike,2023-04-09T10:57:21,2023-04-09T11:55:24,Greenwood Ave & 47th St,TA1308000002,DuSable Lake Shore Dr & North Blvd,LF-005,41.809835,-87.599383,41.911722,-87.626804,member,10,[360987.7197087108 571241.6569209007],[358616.02687705844 582539.022073659],360987.7197087108,571241.6569209007,358616.02687705844,582539.022073659
0C038B8089842D10,classic_bike,2023-04-08T19:41:07,2023-04-08T20:24:58,Lincoln Ave & Belle Plaine Ave,TA1309000026,State St & Kinzie St,13050,41.95600355078549,-87.68016144633293,41.889375466631684,-87.62707650661469,member,19,[354151.82238246745 587422.2860681649],[358613.852035617 580056.817489427],354151.82238246745,587422.2860681649,358613.852035617,580056.817489427
C7126561980DA10A,classic_bike,2023-04-28T17:49:49,2023-04-28T17:55:30,Halsted St & Polk St,TA1307000121,Clinton St & Madison St,TA1305000032,41.87184,-87.64664,41.882751965685614,-87.64119029045105,member,17,[357005.80861983274 578095.9909006249],[357448.44452578016 579311.6059139348],357005.80861983274,578095.9909006249,357448.44452578016,579311.6059139348
DCC699E09E136185,classic_bike,2023-04-07T13:37:32,2023-04-07T13:48:21,Wacker Dr & Washington St,KA1503000072,Halsted St & Fulton St,23003,41.88314336439022,-87.63724207878113,41.89,-87.65,member,13,[357775.79852023156 579357.7287975136],[356710.8169186776 580110.7792053003],357775.79852023156,579357.7287975136,356710.8169186776,580110.7792053003
2DB485B2ADDC53E1,electric_bike,2023-04-21T16:05:29,2023-04-21T16:12:42,,,Kosciuszko Park,15643,41.94,-87.74,41.93058537138,-87.7237773635,member,16,[349203.1362424853 585608.6893256827],[350555.8651831447 584572.445829423],349203.1362424853,585608.6893256827,350555.8651831447,584572.445829423
05564DBA7CEE79BB,electric_bike,2023-04-12T07:19:56,2023-04-12T07:28:41,Maplewood Ave & Peterson Ave,KA1504000130,St. Louis Ave & Balmoral Ave,KA1504000161,41.990231991,-87.693375826,41.98039423475,-87.7161149615,casual,7,[353027.8670085793 591215.7981392962],[351151.53358929517 590109.2797048347],353027.8670085793,591215.7981392962,351151.53358929517,590109.2797048347
5EA5FE68D026B426,classic_bike,2023-04-19T11:42:08,2023-04-19T11:46:27,Broadway & Waveland Ave,13325,Sheridan Rd & Buena Ave,TA1309000027,41.949074,-87.648636,41.958494,-87.654966,member,11,[356771.63104724983 586673.0196682039],[356238.49490497663 587715.1297778956],356771.63104724983,586673.0196682039,356238.49490497663,587715.1297778956
85F34AF99E553A20,classic_bike,2023-04-30T11:45:19,2023-04-30T11:53:33,Dearborn St & Erie St,13045,Michigan Ave & Oak St,13042,41.893992,-87.629318,41.90096039,-87.62377664,member,11,[358423.617233741 580568.0440338368],[358877.075514654 581345.8074782765],358423.617233741,580568.0440338368,358877.075514654,581345.8074782765
71762968DE731E5C,classic_bike,2023-04-20T17:24:45,2023-04-20T17:47:02,McClurg Ct & Ohio St,TA1306000029,Larrabee St & Webster Ave,13193,41.892592119709725,-87.61728912591934,41.921822,-87.64414,casual,17,[359423.15207545477 580420.8210728464],[357168.7518675375 583649.1244308123],359423.15207545477,580420.8210728464,357168.7518675375,583649.1244308123
E9D3C0A397D75736,classic_bike,2023-04-03T14:26:32,2023-04-03T14:37:10,Broadway & Cornelia Ave,13278,Clark St & Wellington Ave,TA1307000136,41.945529,-87.646439,41.9364968219,-87.6475386582,member,14,[356956.951600234 586280.732887289],[356873.79393969214 585276.7966830852],356956.951600234,586280.732887289,356873.79393969214,585276.7966830852
7213C0E5384E4469,classic_bike,2023-04-11T21:44:57,2023-04-11T22:02:51,Larrabee St & Webster Ave,13193,Ashland Ave & Division St,13061,41.921822,-87.64414,41.90345,-87.667747,member,21,[357168.7518675375 583649.1244308123],[355226.3711185928 581593.0846272735],357168.7518675375,583649.1244308123,355226.3711185928,581593.0846272735
F0B8B04BE690805B,classic_bike,2023-04-25T18:35:21,2023-04-25T18:51:01,Southport Ave & Wellington Ave,TA1307000006,Orleans St & Elm St,TA1306000006,41.93577461766458,-87.66360014677048,41.902924,-87.637715,member,18,[355542.4149623234 585186.0506741586],[357718.7336807197 581554.4325153029],355542.4149623234,585186.0506741586,357718.7336807197,581554.4325153029
167DB0133BB839AB,electric_bike,2023-04-06T03:14:32,2023-04-06T03:17:54,Halsted St & 111th St,20127,Public Rack - Racine Ave & 109th Pl,877,41.692286968,-87.64264369,41.69,-87.65,member,3,[357497.75151430647 558156.2005050587],[356887.3732629897 557897.3131343479],357497.75151430647,558156.2005050587,356887.3732629897,557897.3131343479
0D6E414B75FBD435,classic_bike,2023-04-13T20:15:51,2023-04-13T20:26:20,Claremont Ave & Hirsch St,13245,Kedzie Ave & Palmer Ct,13292,41.907781,-87.685854,41.921525,-87.707322,casual,20,[353720.322536529 582062.6279520895],[351928.0067277078 583575.946096913],353720.322536529,582062.6279520895,351928.0067277078,583575.946096913
EF16EAB748DE292D,classic_bike,2023-04-15T17:50:40,2023-04-15T17:57:56,Pine Grove Ave & Waveland Ave,TA1307000150,Pine Grove Ave & Waveland Ave,TA1307000150,41.94947274088333,-87.64645278453827,41.94947274088333,-87.64645278453827,member,17,[356952.29820332455 586718.7564174915],[356952.29820332455 586718.7564174915],356952.29820332455,586718.7564174915,356952.29820332455,586718.7564174915
A01326814D06FEE7,electric_bike,2023-04-28T16:38:52,2023-04-28T17:07:03,Sheffield Ave & Waveland Ave,TA1307000126,,,41.949174643,-87.6544379,41.88,-87.66,member,16,[356290.47592422756 586680.3712883579],[355889.6131636725 578993.5271417021],356290.47592422756,586680.3712883579,355889.6131636725,578993.5271417021
7FB10054FF3C9DC3,classic_bike,2023-04-29T15:20:07,2023-04-29T15:33:22,Ashland Ave & Chicago Ave,13247,Elston Ave & Wabansia Ave,TA1309000032,41.89595435734305,-87.6677280664444,41.912919,-87.664169,member,15,[355234.4013693741 580760.5604012983],[355515.0488675721 582647.1119124056],355234.4013693741,580760.5604012983,355515.0488675721,582647.1119124056
90696B9FDAF5CA9D,electric_bike,2023-04-23T21:20:16,2023-04-23T21:37:19,,,,,41.88,-87.73,41.88,-87.7,casual,21,[350079.2816851577 578950.311346289],[352569.42267808656 578968.2520514973],350079.2816851577,578950.311346289,352569.42267808656,578968.2520514973
86C0FFC4F86D5FB8,electric_bike,2023-04-09T16:16:04,2023-04-09T16:22:10,Artesian Ave & Hubbard St,15664,California Ave & Cortez St,17660,41.889521122,-87.688086629,41.900363,-87.696704,member,16,[353550.3375356546 580033.1199744281],[352826.2258856749 581231.9769386244],353550.3375356546,580033.1199744281,352826.2258856749,581231.9769386244
E24E41A4431D42C1,electric_bike,2023-04-27T15:35:40,2023-04-27T15:40:51,Sheffield Ave & Fullerton Ave,TA1306000016,Ashland Ave & Wrightwood Ave,13296,41.925672166666665,-87.65358233333333,41.92883,-87.668507,member,15,[356382.11407815665 584070.5101810254],[355141.4582984918 584411.544543858],356382.11407815665,584070.5101810254,355141.4582984918,584411.544543858
0E02743F403CC8F2,electric_bike,2023-04-23T13:56:51,2023-04-23T14:06:41,Fort Dearborn Dr & 31st St,TA1307000048,Burnham Harbor,15545,41.838485837,-87.608057261,41.85741178707404,-87.61379152536392,member,13,[360240.06309020123 574417.7314360327],[359746.17011536064 576515.8031421694],360240.06309020123,574417.7314360327,359746.17011536064,576515.8031421694
E0A58E592A5EF2CC,classic_bike,2023-04-18T17:24:50,2023-04-18T17:37:43,Pine Grove Ave & Waveland Ave,TA1307000150,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.94947274088333,-87.64645278453827,41.925858,-87.638973,member,17,[356952.29820332455 586718.7564174915],[357593.7280916581 584100.8602243903],356952.29820332455,586718.7564174915,357593.7280916581,584100.8602243903
32B48EBE6A0842C5,electric_bike,2023-04-08T17:33:15,2023-04-08T17:42:57,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.89111183333333,-87.61881566666666,41.892278,-87.612043,casual,17,[359297.83577842213 580255.3505041267],[359858.81394717825 580389.578606188],359297.83577842213,580255.3505041267,359858.81394717825,580389.578606188
1A17425161E2EA90,electric_bike,2023-04-21T18:59:43,2023-04-21T19:10:49,Wilton Ave & Belmont Ave,TA1307000134,,,41.940049333333334,-87.65290383333334,41.92,-87.64,member,18,[356425.7192220277 585667.8292566227],[357513.8038582541 583449.5234525988],356425.7192220277,585667.8292566227,357513.8038582541,583449.5234525988
9731A3798E2A33A9,electric_bike,2023-04-26T06:36:12,2023-04-26T06:44:15,Clarendon Ave & Gordon Ter,13379,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.957851768,-87.6494385,41.9366884494997,-87.63682901859283,casual,6,[356697.311306901 587647.4391335254],[357761.7892916698 585305.2412627881],356697.311306901,587647.4391335254,357761.7892916698,585305.2412627881
03F3A881EE0B1084,electric_bike,2023-04-01T01:47:18,2023-04-01T01:51:32,Clark St & Elm St,TA1307000039,Clark St & Schiller St,TA1309000024,41.903087497,-87.631629229,41.907993,-87.631501,casual,1,[358223.5530219402 581576.7047013902],[358229.7349662067 582121.6439396326],358223.5530219402,581576.7047013902,358229.7349662067,582121.6439396326
727CD47DD45ECB66,classic_bike,2023-04-15T11:58:02,2023-04-15T12:23:33,Lakefront Trail & Bryn Mawr Ave,15576,Clark St & Jarvis Ave,517,41.98404411519213,-87.65228122472763,42.015963,-87.675005,member,11,[356438.51115546684 590554.7668037629],[354528.1337639425 594085.3144616577],356438.51115546684,590554.7668037629,354528.1337639425,594085.3144616577
F8886991216F8736,electric_bike,2023-04-15T23:30:09,2023-04-15T23:43:10,Desplaines St & Randolph St,15535,Field Blvd & South Water St,15534,41.884793282,-87.644456267,41.88634906269,-87.6175165471,member,23,[357175.5443125582 579536.1519947662],[359410.0632966077 579727.2515078001],357175.5443125582,579536.1519947662,359410.0632966077,579727.2515078001
99108C0455A12217,classic_bike,2023-04-03T09:17:22,2023-04-03T09:49:41,Franklin St & Lake St,TA1307000111,LaSalle St & Washington St,13006,41.885837,-87.6355,41.882664,-87.63253,member,9,[357917.95953658136 579658.0829945559],[358167.33951629844 579307.6693171456],357917.95953658136,579658.0829945559,358167.33951629844,579307.6693171456
0B6EAD6995B7F01F,classic_bike,2023-04-09T16:48:26,2023-04-09T17:12:23,Wabash Ave & Adams St,KA1503000015,St. Clair St & Erie St,13016,41.87947235235,-87.6256886059,41.89434513742426,-87.62279838323593,casual,16,[358738.10788957437 578957.8355082033],[358964.33423406497 580611.7268012591],358738.10788957437,578957.8355082033,358964.33423406497,580611.7268012591
3FA9BD33E8D2884A,electric_bike,2023-04-10T17:44:54,2023-04-10T18:23:58,Michigan Ave & Jackson Blvd,TA1309000002,Lakefront Trail & Bryn Mawr Ave,15576,41.877889833333334,-87.62413716666667,41.98404411519213,-87.65228122472763,casual,17,[358868.3383877176 578783.1295386025],[356438.51115546684 590554.7668037629],358868.3383877176,578783.1295386025,356438.51115546684,590554.7668037629
BCE13C813ED12A6D,classic_bike,2023-04-07T14:35:49,2023-04-07T14:48:59,Damen Ave & Chicago Ave,13132,Desplaines St & Kinzie St,TA1306000003,41.895769,-87.67722,41.888716036,-87.6444478533,casual,14,[354446.8790271852 580733.9056856382],[357172.7449117963 579971.8547309989],354446.8790271852,580733.9056856382,357172.7449117963,579971.8547309989
