ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,local-L2,global-L2
9A46B5688BEB51C4,classic_bike,2023-04-07T13:37:43,2023-04-07T13:41:53,Sangamon St & Washington Blvd,13409,Desplaines St & Kinzie St,TA1306000003,41.883165,-87.6511,41.888716036,-87.6444478533,member,13,[356625.5614140054 579350.8949664235],[357172.7449117963 579971.8547309989],356625.5614140054,579350.8949664235,357172.7449117963,579971.8547309989,827.6477568846229,0.008664009256210059
74913C4D373C32B7,electric_bike,2023-04-09T20:47:15,2023-04-09T21:04:45,Broadway & Wilson Ave,13074,Theater on the Lake,TA1308000001,41.9652785,-87.65834133333334,41.926277,-87.630834,member,20,[355952.73307571094 588466.4785702309],[358268.4399573025 584152.8973913747],355952.73307571094,588466.4785702309,358268.4399573025,584152.8973913747,4895.863657010149,0.04772599280645363
A53162C736B2931A,electric_bike,2023-04-22T17:51:21,2023-04-22T18:01:10,Greenview Ave & Fullerton Ave,TA1307000001,Southport Ave & Roscoe St,13071,41.925440907,-87.665887952,41.943739,-87.66402,casual,17,[355361.616359146 584036.8059410658],[355500.68861715175 586070.3839698771],355361.616359146,584036.8059410658,355500.68861715175,586070.3839698771,2038.327915770956,0.018393190373367625
05C727D370F7692D,classic_bike,2023-04-07T14:47:09,2023-04-07T14:52:13,State St & Chicago Ave,21544,Sedgwick St & Huron St,TA1307000062,41.89661720040753,-87.62857854366302,41.894666,-87.638437,member,14,[358482.58721691323 580860.1272561179],[357666.2548748835 580636.7355334136],358482.58721691323,580860.1272561179,357666.2548748835,580636.7355334136,846.3464742152127,0.010049693745499065
BEDAECCC7A9756F4,electric_bike,2023-04-18T15:33:14,2023-04-18T15:33:21,Central Park Ave & Elbridge Ave,15644,Central Park Ave & Elbridge Ave,15644,41.935289621,-87.716875792,41.93533728263,-87.7168892935,member,15,[351124.51901068096 585099.0389264823],[351123.3612250507 585104.3246500219],351124.51901068096,585099.0389264823,351123.3612250507,585104.3246500219,5.411038800640127,4.9537071740376345E-5
752830E5A11FF031,electric_bike,2023-04-18T23:03:34,2023-04-18T23:13:37,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 60th St,KA1503000014,41.795283914,-87.596515179,41.78509714636,-87.6010727606,casual,23,[361239.87764452066 569627.5401893244],[360870.71331659873 568492.884960581],361239.87764452066,569627.5401893244,360870.71331659873,568492.884960581,1193.1993920233494,0.011159829075398937
9CA788CFA889BA06,classic_bike,2023-04-24T19:03:52,2023-04-24T19:04:42,Racine Ave & Congress Pkwy,TA1306000025,Racine Ave & Congress Pkwy,TA1306000025,41.87464,-87.65703,41.87464,-87.65703,member,19,[356140.82850363816 578400.1357912326],[356140.82850363816 578400.1357912326],356140.82850363816,578400.1357912326,356140.82850363816,578400.1357912326,0.0,0.0
F72A9A6AF3FF0BED,classic_bike,2023-04-11T19:16:07,2023-04-11T19:17:32,Calumet Ave & 35th St,13345,Calumet Ave & 33rd St,13217,41.831379,-87.618034,41.8349,-87.61793,member,19,[359417.9822168354 573621.4382379871],[359423.36433152447 574012.581453576],359417.9822168354,573621.4382379871,359423.36433152447,574012.581453576,391.18024267558883,0.0035225355924380793
82A7B4220226DBDB,classic_bike,2023-04-24T21:23:41,2023-04-24T21:34:46,Larrabee St & Armitage Ave,TA1309000006,Wells St & Elm St,KA1504000135,41.918084,-87.643749,41.903222,-87.634324,member,21,[357204.5241280712 583234.2061400142],[357999.83276997413 581589.818390498],357204.5241280712,583234.2061400142,357999.83276997413,581589.818390498,1826.6162450400855,0.01759857008395554
FB7677127FBCC79C,electric_bike,2023-04-09T08:06:12,2023-04-09T08:12:08,,,Dearborn St & Erie St,13045,41.89,-87.62,41.893992,-87.629318,member,8,[359200.57400044356 580131.0421173663],[358423.617233741 580568.0440338368],359200.57400044356,580131.0421173663,358423.617233741,580568.0440338368,891.4216131123356,0.01013711931466963
8DA92F6FFE0F99B6,classic_bike,2023-04-11T19:00:07,2023-04-11T19:23:02,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual,19,[359479.2651094526 579129.0062811822],[359858.81394717825 580389.578606188],359479.2651094526,579129.0062811822,359858.81394717825,580389.578606188,1316.4725241300591,0.012256932732129473
A6DBA7F32B5824AF,docked_bike,2023-04-27T15:11:48,2023-04-27T15:38:49,Clarendon Ave & Gordon Ter,13379,Halsted St & Willow St,TA1307000166,41.957867,-87.649505,41.913865,-87.648755,casual,15,[356691.7846916549 587649.086963433],[356792.989318806 582762.2758153835],356691.7846916549,587649.086963433,356792.989318806,582762.2758153835,4887.858996867334,0.04400839129075189
FC322D22701C4A4B,classic_bike,2023-04-13T08:32:40,2023-04-13T09:08:45,Southport Ave & Waveland Ave,13235,Clinton St & Jackson Blvd,638,41.94815,-87.66394,41.878316611830684,-87.64098107814789,member,8,[355503.496185149 586560.3667739492],[357469.7836186739 578819.1152909332],355503.496185149,586560.3667739492,357469.7836186739,578819.1152909332,7987.06834793195,0.07351064001773741
BC6E40EBA7B2858F,classic_bike,2023-04-21T13:21:48,2023-04-21T13:23:04,Ravenswood Ave & Lawrence Ave,TA1309000066,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96909,-87.674237,41.96909,-87.674237,casual,13,[354631.8159293238 588879.5661362328],[354631.8159293238 588879.5661362328],354631.8159293238,588879.5661362328,354631.8159293238,588879.5661362328,0.0,0.0
8F2E228838AB2242,electric_bike,2023-04-05T12:55:23,2023-04-05T13:03:48,,,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.67,41.93314,-87.64776,member,12,[355016.62119019986 584540.5372909271],[356858.41922727757 584903.8072983124],355016.62119019986,584540.5372909271,356858.41922727757,584903.8072983124,1877.2813075426404,0.022460569894814687
C3F689370E4CA163,electric_bike,2023-04-10T08:36:44,2023-04-10T08:37:23,Campbell Ave & North Ave,13257,Campbell Ave & North Ave,13257,41.910565853,-87.689557314,41.910535,-87.689556,member,8,[353410.7415643321 582369.6275323046],[353410.87630113284 582366.2015220518],353410.7415643321,582369.6275323046,353410.87630113284,582366.2015220518,3.4286586674246364,3.0880968328504914E-5
DC62461D81126145,classic_bike,2023-04-22T11:34:17,2023-04-22T11:42:03,Burling St & Diversey Pkwy,TA1309000036,Halsted St & Dickens Ave,13192,41.93314,-87.64776,41.919936,-87.64883,member,11,[356858.41922727757 584903.8072983124],[356781.3852901207 583436.5306727848],356858.41922727757,584903.8072983124,356781.3852901207,583436.5306727848,1469.2974250619561,0.013247283344144326
583D02363C05EA38,classic_bike,2023-04-15T11:48:43,2023-04-15T11:52:37,Sedgwick St & North Ave,TA1307000038,Clybourn Ave & Division St,TA1307000115,41.911386,-87.638677,41.904613,-87.640552,member,11,[357631.30016512854 582493.6566521506],[357481.81812600873 581740.1240055133],357631.30016512854,582493.6566521506,357481.81812600873,581740.1240055133,768.2163299277244,0.007027741742553478
46E2AD7393EB8D60,electric_bike,2023-04-10T18:29:50,2023-04-10T18:33:47,Calumet Ave & 35th St,13345,MLK Jr Dr & 29th St,TA1307000139,41.8314195,-87.6180445,41.842052,-87.617,member,18,[359417.07254978956 573625.9292377451],[359493.98821955855 574807.5860444164],359417.07254978956,573625.9292377451,359493.98821955855,574807.5860444164,1184.1574342158272,0.010683680849781095
E036FA38A322BB48,classic_bike,2023-04-14T05:51:08,2023-04-14T08:20:27,Stockton Dr & Wrightwood Ave,13276,California Ave & Milwaukee Ave,13084,41.93132,-87.638742,41.922695,-87.697153,casual,5,[357607.97392134205 584707.679804208],[352770.57091483497 583712.1055192292],357607.97392134205,584707.679804208,352770.57091483497,583712.1055192292,4938.78892080587,0.05904435236329393
3A02305D6C0A7B9E,electric_bike,2023-04-06T17:05:21,2023-04-06T17:06:51,,,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.64,41.888243,-87.63639,member,17,[357540.735751586 580117.4367778355],[357841.9215284266 579924.7152321151],357540.735751586,580117.4367778355,357841.9215284266,579924.7152321151,357.56742910382906,0.004014866000248896
58D721150BCAADA9,electric_bike,2023-04-17T13:44,2023-04-17T13:48:01,Desplaines St & Jackson Blvd,15539,Racine Ave & Congress Pkwy,TA1306000025,41.878254175,-87.644274712,41.87464,-87.65703,member,13,[357196.4445937004 578809.9802738155],[356140.82850363816 578400.1357912326],357196.4445937004,578809.9802738155,356140.82850363816,578400.1357912326,1132.3859013171864,0.013257436890055188
CAECD901371461C4,electric_bike,2023-04-12T12:35:33,2023-04-12T12:41:17,,,Glenwood Ave & Touhy Ave,525,42.02,-87.67,42.012701,-87.666058,member,12,[354939.2157460827 594536.9111803344],[355272.02532810665 593728.7372568833],354939.2157460827,594536.9111803344,355272.02532810665,593728.7372568833,874.0179108195098,0.008295466532993092
377821981DABFEEA,electric_bike,2023-04-13T16:22:06,2023-04-13T16:27:56,Wacker Dr & Washington St,KA1503000072,Millennium Park,13008,41.8829375,-87.63726,41.8810317,-87.62408432,casual,16,[357774.4965062743 579334.8515509359],[358869.84120728116 579132.1301195888],357774.4965062743,579334.8515509359,358869.84120728116,579132.1301195888,1113.9461354801485,0.01331279899579621
52E475F88E3175D3,electric_bike,2023-04-04T16:40:14,2023-04-04T16:46:48,St. Clair St & Erie St,13016,Wells St & Elm St,KA1504000135,41.894273996,-87.622259498,41.903222,-87.634324,casual,16,[359009.1198132493 580604.1956526157],[357999.83276997413 581589.818390498],359009.1198132493,580604.1956526157,357999.83276997413,581589.818390498,1410.713478050624,0.015020618632133446
A1690BC949C7DB16,classic_bike,2023-04-28T15:10:54,2023-04-28T15:20:59,Woodlawn Ave & 55th St,TA1307000164,Cottage Grove Ave & 51st St,TA1309000067,41.795264,-87.596471,41.803038,-87.606615,casual,15,[361243.56851832726 569625.3598633583],[360393.155194847 570481.6223632051],361243.56851832726,569625.3598633583,360393.155194847,570481.6223632051,1206.8091354462783,0.012780289981068055
8726527698092AF1,classic_bike,2023-04-15T17:51:39,2023-04-15T18:30:09,California Ave & Montrose Ave,15622,Central Park Ave & Elbridge Ave,15644,41.961068,-87.695439,41.93533728263,-87.7168892935,member,17,[352881.0295488798 587975.2556506898],[351123.3612250507 585104.3246500219],352881.0295488798,587975.2556506898,351123.3612250507,585104.3246500219,3366.2505472986572,0.03349902845772038
50A77261F0BC5965,electric_bike,2023-04-03T17:58,2023-04-03T18:02:12,,,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.6,41.799568,-87.594747,member,17,[360955.2447109925 569038.192289479],[361382.7505854174 570104.6245893525],360955.2447109925,569038.192289479,361382.7505854174,570104.6245893525,1148.9295552301676,0.010915156114320583
88E65813D2838E7B,classic_bike,2023-04-28T07:24:33,2023-04-28T07:38:38,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Institute Pl,22001,41.878166,-87.631929,41.89737986072316,-87.63442039489746,member,7,[358221.3063891717 578808.488008038],[357997.12081043504 580940.8698467065],358221.3063891717,578808.488008038,357997.12081043504,580940.8698467065,2144.134202795311,0.01937471270559101
F48C2079F7CF062C,electric_bike,2023-04-19T16:19:18,2023-04-19T16:23:38,May St & Taylor St,13160,Racine Ave & 15th St,13304,41.86946666666667,-87.65545016666667,41.861267,-87.656625,casual,16,[356276.5110385966 577826.5739684807],[356186.1571798436 576915.0776514462],356276.5110385966,577826.5739684807,356186.1571798436,576915.0776514462,915.9636214167955,0.00828340309327119
275D3D5836B97A9E,classic_bike,2023-04-14T02:30:54,2023-04-14T02:33:23,Sheridan Rd & Lawrence Ave,TA1309000041,Clarendon Ave & Leland Ave,TA1307000119,41.969517,-87.654691,41.967968,-87.650001,member,2,[356251.5960850426 588939.6420447117],[356641.7170242026 588770.6834641236],356251.5960850426,588939.6420447117,356641.7170242026,588770.6834641236,425.13685928819115,0.004939180195131637
A7E11636591BA67A,electric_bike,2023-04-14T19:02:54,2023-04-14T20:02:03,Lincoln Ave & Belle Plaine Ave,TA1309000026,McClurg Ct & Ohio St,TA1306000029,41.95601716666667,-87.680263,41.892592119709725,-87.61728912591934,casual,19,[354143.39141690364 587423.7342227175],[359423.15207545477 580420.8210728464],354143.39141690364,587423.7342227175,359423.15207545477,580420.8210728464,8770.214660783455,0.08937810357250058
E088515F69B78B7A,electric_bike,2023-04-06T17:50:32,2023-04-06T18:09:36,Fairbanks St & Superior St,18003,Calumet Ave & 21st St,15546,41.895938516,-87.620500684,41.85418424947,-87.6191537415,member,17,[359153.54142724717 580790.2840681461],[359303.90495166805 576153.6073977859],359153.54142724717,580790.2840681461,359303.90495166805,576153.6073977859,4639.1141110064755,0.04177598625474355
F189A71908C4382B,electric_bike,2023-04-25T18:11:26,2023-04-25T18:24:45,,,,,41.9,-87.67,41.93,-87.68,member,18,[355042.3926917813 581208.44713929],[354187.22094311897 584534.1689325426],355042.3926917813,581208.44713929,354187.22094311897,584534.1689325426,3433.910914078121,0.03162277660168649
11BDC67D301981E5,electric_bike,2023-04-21T17:06:51,2023-04-21T17:21:45,McClurg Ct & Erie St,KA1503000041,Clinton St & Jackson Blvd,638,41.894959166666666,-87.61838733333333,41.878316611830684,-87.64098107814789,member,17,[359329.8226672476 580682.9675516126],[357469.7836186739 578819.1152909332],359329.8226672476,580682.9675516126,357469.7836186739,578819.1152909332,2633.190177685413,0.02806157401526182
D9CF484D8C33EB85,electric_bike,2023-04-21T08:51:05,2023-04-21T09:03:12,,,Kosciuszko Park,15643,41.92,-87.71,41.93058537138,-87.7237773635,member,8,[351707.095284366 583404.946639164],[350555.8651831447 584572.445829423],351707.095284366,583404.946639164,350555.8651831447,584572.445829423,1639.6295634116523,0.017374286525319197
B2FAE858CB2FFB06,electric_bike,2023-04-27T18:27:27,2023-04-27T18:30:41,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791452646,-87.600031137,41.78509714636,-87.6010727606,member,18,[360951.28038809804 569199.5119446621],[360870.71331659873 568492.884960581],360951.28038809804,569199.5119446621,360870.71331659873,568492.884960581,711.2051375247128,0.006440291561578664
B4C6F374EE0B6398,electric_bike,2023-04-23T19:01,2023-04-23T19:20:14,Wilton Ave & Belmont Ave,TA1307000134,Wabash Ave & Wacker Pl,TA1307000131,41.940223217,-87.652972937,41.886875,-87.62603,member,19,[356419.83537419076 585687.0970650737],[358702.9936939344 579779.8078782655],356419.83537419076,585687.0970650737,358702.9936939344,579779.8078782655,6333.156989179667,0.059765827286712196
63C61F91CE5B9727,classic_bike,2023-04-15T17:20:39,2023-04-15T17:37:57,Honore St & Division St,TA1305000034,Southport Ave & Clybourn Ave,TA1309000030,41.903119,-87.673935,41.920771,-87.663712,casual,17,[354713.2079976083 581552.3554081076],[355546.15312436374 583519.5272783388],354713.2079976083,581552.3554081076,355546.15312436374,583519.5272783388,2136.24969308703,0.020398598799920373
E4796F5C0059AB8B,classic_bike,2023-04-04T17:52:41,2023-04-04T18:15:48,Clark St & Elm St,TA1307000039,California Ave & Cortez St,17660,41.902973,-87.63128,41.900363,-87.696704,member,17,[358252.63436210435 581564.2246616941],[352826.2258856749 581231.9769386244],358252.63436210435,581564.2246616941,352826.2258856749,581231.9769386244,5436.57038053869,0.06547604047282572
DA99A8C9B8C1D5C9,classic_bike,2023-04-12T17:40:37,2023-04-12T18:01:20,Marine Dr & Ainslie St,KA1504000171,Theater on the Lake,TA1308000001,41.9716,-87.650154,41.926277,-87.630834,casual,17,[356625.8178426965 589173.9913601441],[358268.4399573025 584152.8973913747],356625.8178426965,589173.9913601441,358268.4399573025,584152.8973913747,5282.952967290663,0.04926902403133833
4F45EDDBD38F03E3,electric_bike,2023-04-14T14:22:16,2023-04-14T14:26:09,Clark St & Lake St,KA1503000012,Clinton St & Washington Blvd,WL-012,41.885993838,-87.631168008,41.88338,-87.64117,member,14,[358277.36061588174 579678.4357609759],[357449.56604773784 579381.3747240091],358277.36061588174,579678.4357609759,357449.56604773784,579381.3747240091,879.4822947236477,0.010337891132057329
136391AE2730FDD0,classic_bike,2023-04-21T08:46:43,2023-04-21T08:49:49,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,8,[360870.71331659873 568492.884960581],[360965.3980530323 569202.4485881036],360870.71331659873,568492.884960581,360965.3980530323,569202.4485881036,715.8531559032373,0.006494894681729987
128621DF71C5FB8A,classic_bike,2023-04-29T09:49:44,2023-04-29T10:06:42,Southport Ave & Roscoe St,13071,Sheffield Ave & Kingsbury St,13154,41.943739,-87.66402,41.910522,-87.653106,member,9,[355500.68861715175 586070.3839698771],[356434.97092874115 582388.097928563],355500.68861715175,586070.3839698771,356434.97092874115,582388.097928563,3798.9622172121863,0.0349640456040205
8AB0C17F81634B86,classic_bike,2023-04-04T07:38:03,2023-04-04T07:58:50,Broadway & Berwyn Ave,13109,Wilton Ave & Belmont Ave,TA1307000134,41.978353,-87.659753,41.940231918108594,-87.65294373035431,member,7,[355824.29603346786 589917.7526371453],[356422.24971771374 585688.0827223136],355824.29603346786,589917.7526371453,356422.24971771374,585688.0827223136,4271.727542451192,0.03872445012752023
5C386428A3D3D964,classic_bike,2023-04-17T13:14:52,2023-04-17T13:21:25,Clark St & Chicago Ave,13303,Wells St & Hubbard St,TA1307000151,41.89675,-87.63089,41.889906,-87.634266,member,13,[358290.6540711072 580873.3041882107],[358016.6963568994 580110.8573522002],358290.6540711072,580873.3041882107,358016.6963568994,580110.8573522002,810.1715910327123,0.007631363705127393
3F59DBB990F16C70,classic_bike,2023-04-06T18:06:52,2023-04-06T18:17:43,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 53rd St,KA1503000059,41.788746,-87.601334,41.79949429373,-87.5864498959,member,18,[360845.5467354859 568897.9687489117],[362072.3854218557 570102.3965777946],360845.5467354859,568897.9687489117,362072.3854218557,570102.3965777946,1719.2380746601164,0.018359258508056704
E7AAF6F0C9554144,classic_bike,2023-04-20T21:09:23,2023-04-20T21:29:31,Damen Ave & Pierce Ave,TA1305000041,Richmond St & Diversey Ave,15645,41.9093960065,-87.6776919292,41.93190196886,-87.7011951301,casual,21,[354396.14858362277 582247.1499455264],[352427.73939220107 584732.2424391462],354396.14858362277,582247.1499455264,352427.73939220107,584732.2424391462,3170.223879589382,0.03254103247126054
747A2AA6BBC8AB45,classic_bike,2023-04-28T06:57:41,2023-04-28T07:04:09,Damen Ave & Grand Ave,TA1308000006,Wood St & Milwaukee Ave,13221,41.892394452962705,-87.67688512802124,41.907655,-87.672552,member,6,[354477.5357972345 580359.309828665],[354824.0812817063 582057.0495787177],354477.5357972345,580359.309828665,354824.0812817063,582057.0495787177,1732.7475383669525,0.015863804535039275
C1755E00A1AE4256,electric_bike,2023-04-05T12:12:49,2023-04-05T12:12:54,,,,,41.78,-87.62,41.78,-87.62,casual,12,[359302.0335526417 567913.532352772],[359302.0335526417 567913.532352772],359302.0335526417,567913.532352772,359302.0335526417,567913.532352772,0.0,0.0
D4E0882851F8DC34,classic_bike,2023-04-04T21:38:04,2023-04-04T21:39:36,Wood St & Taylor St (Temp),13285,Wood St & Taylor St (Temp),13285,41.869265218438194,-87.67373085021973,41.869265218438194,-87.67373085021973,member,21,[354759.04945646226 577792.3762196357],[354759.04945646226 577792.3762196357],354759.04945646226,577792.3762196357,354759.04945646226,577792.3762196357,0.0,0.0
8F2D05CC2FA1A3FC,classic_bike,2023-04-23T14:53:45,2023-04-23T15:00:32,Wabash Ave & 9th St,TA1309000010,Franklin St & Jackson Blvd,TA1305000025,41.870769,-87.625734,41.8777079559,-87.6353211408,casual,14,[358742.3092944623 577991.1316088322],[357940.1479548233 578755.3179233817],358742.3092944623,577991.1316088322,357940.1479548233,578755.3179233817,1107.9005091416384,0.011834795211632635
309ACC0628185D7C,electric_bike,2023-04-12T16:36:54,2023-04-12T16:37:06,,,,,41.83,-87.67,41.83,-87.67,member,16,[355102.4671966835 573433.6371424455],[355102.4671966835 573433.6371424455],355102.4671966835,573433.6371424455,355102.4671966835,573433.6371424455,0.0,0.0
CE978AF73C1DA95A,classic_bike,2023-04-13T16:38:22,2023-04-13T17:25:54,Franklin St & Jackson Blvd,TA1305000025,Streeter Dr & Grand Ave,13022,41.8777079559,-87.6353211408,41.892278,-87.612043,casual,16,[357940.1479548233 578755.3179233817],[359858.81394717825 580389.578606188],357940.1479548233,578755.3179233817,359858.81394717825,580389.578606188,2520.334733638742,0.027461937735356507
B3C3FCE751CA9EA1,electric_bike,2023-04-28T16:08:17,2023-04-28T16:13:28,Sheffield Ave & Webster Ave,TA1309000033,Greenview Ave & Fullerton Ave,TA1307000001,41.921831727,-87.653930187,41.92533,-87.6658,member,16,[356356.64076533605 583643.7243401298],[355369.00751864834 584024.5443028532],356356.64076533605,583643.7243401298,355369.00751864834,584024.5443028532,1058.509930974463,0.012374585837014205
B723C3C6E35D9A5B,classic_bike,2023-04-29T10:36:15,2023-04-29T10:47:15,Racine Ave & Fullerton Ave,TA1306000026,Damen Ave & Clybourn Ave,13271,41.925566,-87.658416,41.931931,-87.677856,member,10,[355981.2751898758 584055.5512055566],[354363.40464978246 584750.0022507971],355981.2751898758,584055.5512055566,354363.40464978246,584750.0022507971,1760.615613567467,0.020455483983520338
CBE069DCB2E27542,electric_bike,2023-04-14T13:05:42,2023-04-14T13:15:52,Sheridan Rd & Lawrence Ave,TA1309000041,,,41.969471812,-87.654680848,41.99,-87.67,casual,13,[356252.4773303691 588934.6296451999],[354965.0327104504 591204.7693093753],356252.4773303691,588934.6296451999,354965.0327104504,591204.7693093753,2609.7984106478934,0.025614115650604875
044AB6FB90933E39,electric_bike,2023-04-28T22:02,2023-04-28T22:08:46,Fairbanks Ct & Grand Ave,TA1305000003,LaSalle St & Jackson Blvd,TA1309000004,41.89211233333333,-87.62114616666666,41.878166,-87.631929,member,22,[359103.5040715246 580364.8674325065],[358221.3063891717 578808.488008038],359103.5040715246,580364.8674325065,358221.3063891717,578808.488008038,1789.0191904106955,0.01762866155267809
3A278BA4CD82A2A0,classic_bike,2023-04-08T17:29:06,2023-04-08T17:35,Larrabee St & Division St,KA1504000079,Kingsbury St & Erie St,13265,41.90348607004,-87.6433534936,41.89380805624359,-87.64169722795485,member,17,[357250.3766506523 581613.0829477039],[357396.4702339667 580539.2581654616],357250.3766506523,581613.0829477039,357396.4702339667,580539.2581654616,1083.7172131342018,0.009818715136453509
1F6E9D60D6948CD2,electric_bike,2023-04-27T18:24:50,2023-04-27T18:30:32,Ellis Ave & 60th St,KA1503000014,,,41.785024666666665,-87.60104433333333,41.79,-87.59,member,18,[360873.14496973954 568484.8549573936],[361786.45786720095 569045.3307237322],360873.14496973954,568484.8549573936,361786.45786720095,569045.3307237322,1071.5752578901026,0.012113267129701538
B47B212F9C038F40,classic_bike,2023-04-22T11:19:39,2023-04-22T12:18:35,Milwaukee Ave & Wabansia Ave,13243,Kedzie Ave & Roosevelt Rd,15682,41.912616,-87.681391,41.86649278172,-87.7064961757,member,11,[354086.5304516853 582602.4539664816],[352041.16535389354 577464.0630376433],354086.5304516853,582602.4539664816,352041.16535389354,577464.0630376433,5530.513513303473,0.05251305658055077
4F110D641F6985A3,electric_bike,2023-04-25T08:42:30,2023-04-25T08:48:53,Sheridan Rd & Irving Park Rd,13063,Wilton Ave & Belmont Ave,TA1307000134,41.954129934,-87.654349923,41.940231918108594,-87.65294373035431,casual,8,[356293.41013861645 587230.8152871834],[356422.24971771374 585688.0827223136],356293.41013861645,587230.8152871834,356422.24971771374,585688.0827223136,1548.1031631812284,0.013968973601327341
C34F0FA9248C4E0A,docked_bike,2023-04-09T18:07:57,2023-04-09T18:38:26,Indiana Ave & Roosevelt Rd,SL-005,LaSalle St & Illinois St,13430,41.867888,-87.623041,41.890762,-87.631697,casual,18,[358968.52135140926 577672.9884971633],[358229.12544086686 580207.6728664428],358968.52135140926,577672.9884971633,358229.12544086686,580207.6728664428,2640.3278516875193,0.0244570278652192
061C9AB2072BBF0D,electric_bike,2023-04-10T15:48:43,2023-04-10T15:59:02,,,,,41.95,-87.65,41.92,-87.65,casual,15,[356657.71447986655 586774.9682429072],[356684.2735095646 583442.8651127425],356657.71447986655,586774.9682429072,356684.2735095646,583442.8651127425,3332.2089748561257,0.030000000000001137
AF5BD720F314B5FE,electric_bike,2023-04-07T13:25:04,2023-04-07T13:28:47,Loomis St & Lexington St,13332,May St & Taylor St,13160,41.872324705,-87.66145575,41.8694821,-87.6554864,member,13,[355775.45224115043 578140.0931978762],[356273.48946778406 577828.2643770417],355775.45224115043,578140.0931978762,356273.48946778406,577828.2643770417,587.6038568763554,0.006611621783535671
3AA66D4A2EA35784,electric_bike,2023-04-14T18:34:25,2023-04-14T18:42:53,Halsted St & Wrightwood Ave,TA1309000061,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.929148793,-87.649131179,41.932588,-87.636427,casual,18,[356748.2367633545 584459.5953536412],[357798.8314876214 584850.0747469795],356748.2367633545,584459.5953536412,357798.8314876214,584850.0747469795,1120.8137362110256,0.013161470618923869
A76775A23134A5F5,electric_bike,2023-04-07T13:05:32,2023-04-07T13:30:21,Halsted St & Willow St,TA1307000166,Halsted St & 21st St,13162,41.91377583333333,-87.648796,41.85377981072743,-87.6466029882431,casual,13,[356789.6669644782 582752.3449514774],[357024.92661297024 576090.0931637817],356789.6669644782,582752.3449514774,357024.92661297024,576090.0931637817,6666.40427703443,0.06003608938874768
C53529E4D4086858,classic_bike,2023-04-16T21:39:40,2023-04-16T21:41:13,Broadway & Argyle St,13108,Broadway & Argyle St,13108,41.973815,-87.65966,41.973815,-87.65966,casual,21,[355835.96751415724 589413.773656235],[355835.96751415724 589413.773656235],355835.96751415724,589413.773656235,355835.96751415724,589413.773656235,0.0,0.0
FC6F557A980B6A64,electric_bike,2023-04-07T08:46:02,2023-04-07T08:54:26,Federal St & Polk St,SL-008,Halsted St & Roosevelt Rd,TA1305000017,41.8721185,-87.629493,41.867324,-87.648625,member,8,[358429.0200738255 578138.4535353492],[356845.02400971076 577593.0875655813],358429.0200738255,578138.4535353492,356845.02400971076,577593.0875655813,1675.2514951826968,0.01972360652238634
6F9A5E03F2E27B48,classic_bike,2023-04-23T11:59:55,2023-04-23T12:04:33,Clark St & Elm St,TA1307000039,Franklin St & Chicago Ave,13017,41.902973,-87.63128,41.896746973093805,-87.63566762208939,member,11,[358252.63436210435 581564.2246616941],[357894.1945931466 580869.733001782],358252.63436210435,581564.2246616941,357894.1945931466,580869.733001782,781.535497375535,0.007616734118763476
EB2A7833B7F6483B,electric_bike,2023-04-14T19:34:20,2023-04-14T20:14:50,Ashland Ave & Wellington Ave,13269,Winthrop Ave & Lawrence Ave,TA1308000021,41.936074376,-87.66987586,41.968812,-87.657659,member,19,[355021.69635005505 585215.2980041737],[356006.19955538405 588859.3926999173],355021.69635005505,585215.2980041737,356006.19955538405,588859.3926999173,3774.7414100637425,0.034942863268844424
40B6B09355CC290B,classic_bike,2023-04-15T11:35:35,2023-04-15T11:48:10,Blackstone Ave & Hyde Park Blvd,13398,Stony Island Ave & 63rd St,653B,41.802562,-87.590368,41.78,-87.59,member,11,[361743.81035454624 570440.297680341],[361796.05996693263 567934.6567270269],361743.81035454624,570440.297680341,361796.05996693263,567934.6567270269,2506.1856692830097,0.022565000952803543
F595947526C007CA,electric_bike,2023-04-28T17:20:55,2023-04-28T17:21:03,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,0.0,0.0
