ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
575B3F96A9D226F4,classic_bike,2023-04-27T16:58:58,2023-04-27T17:18:37,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.9362534831413,-87.65266209840775,41.931248,-87.644336,member,16,[356449.1131687218 585246.3827235281],[357144.08090753824 584695.9391936455],356449.1131687218,585246.3827235281,357144.08090753824,584695.9391936455,30
065001776CA63733,electric_bike,2023-04-02T00:30:48,2023-04-02T00:34:28,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.936324,-87.65253433333334,41.931248,-87.644336,member,0,[356459.6467785671 585254.2991760558],[357144.08090753824 584695.9391936455],356459.6467785671,585254.2991760558,357144.08090753824,584695.9391936455,30
6EDFA1636FB15500,classic_bike,2023-04-12T10:47:12,2023-04-12T10:54:48,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.9362534831413,-87.65266209840775,41.931248,-87.644336,member,10,[356449.1131687218 585246.3827235281],[357144.08090753824 584695.9391936455],356449.1131687218,585246.3827235281,357144.08090753824,584695.9391936455,30
D7AF9C85F301BE79,classic_bike,2023-04-24T17:00:41,2023-04-24T17:07:30,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.9362534831413,-87.65266209840775,41.931248,-87.644336,member,17,[356449.1131687218 585246.3827235281],[357144.08090753824 584695.9391936455],356449.1131687218,585246.3827235281,357144.08090753824,584695.9391936455,30
9885F1A8FDD88C97,electric_bike,2023-04-15T19:44:21,2023-04-15T19:49:43,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.936309934,-87.652725339,41.931248,-87.644336,member,19,[356443.81872432644 585252.6110876796],[357144.08090753824 584695.9391936455],356443.81872432644,585252.6110876796,357144.08090753824,584695.9391936455,30
AE8D0E5DF326C745,electric_bike,2023-04-27T14:44:25,2023-04-27T14:49:05,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.936405,-87.6525415,41.931248,-87.644336,casual,14,[356458.98098892614 585263.2911362636],[357144.08090753824 584695.9391936455],356458.98098892614,585263.2911362636,357144.08090753824,584695.9391936455,30
0F0F7DFB08D66BCB,electric_bike,2023-04-21T12:46:17,2023-04-21T12:49:15,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.936355472,-87.652571797,41.931248,-87.644336,member,12,[356456.51208849944 585257.7701026119],[357144.08090753824 584695.9391936455],356456.51208849944,585257.7701026119,357144.08090753824,584695.9391936455,30
4DA36AB8CA9CEEFC,electric_bike,2023-04-11T07:37:35,2023-04-11T07:41:46,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.9363275,-87.65256433333333,41.931248,-87.644336,casual,7,[356457.1557353932 585254.6681643395],[357144.08090753824 584695.9391936455],356457.1557353932,585254.6681643395,357144.08090753824,584695.9391936455,30
EF20BFCBECCFF3F2,classic_bike,2023-04-05T19:59:50,2023-04-05T20:07:57,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.9362534831413,-87.65266209840775,41.931248,-87.644336,member,19,[356449.1131687218 585246.3827235281],[357144.08090753824 584695.9391936455],356449.1131687218,585246.3827235281,357144.08090753824,584695.9391936455,30
1CC9E2CA0EA0BDE2,classic_bike,2023-04-09T21:48:28,2023-04-09T21:53:55,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.9362534831413,-87.65266209840775,41.931248,-87.644336,member,21,[356449.1131687218 585246.3827235281],[357144.08090753824 584695.9391936455],356449.1131687218,585246.3827235281,357144.08090753824,584695.9391936455,30
56C0795F54BE6AD8,docked_bike,2023-04-15T01:17:20,2023-04-15T01:38:56,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.936253,-87.652662,41.931248,-87.644336,casual,1,[356449.12175593805 585246.3291257626],[357144.08090753824 584695.9391936455],356449.12175593805,585246.3291257626,357144.08090753824,584695.9391936455,30
CB13E854C34828F1,classic_bike,2023-04-27T09:18:16,2023-04-27T09:21:23,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364968219,-87.6475386582,41.931248,-87.644336,member,9,[356873.79393969214 585276.7966830852],[357144.08090753824 584695.9391936455],356873.79393969214,585276.7966830852,357144.08090753824,584695.9391936455,30
DE3BA36F5F1E7B24,classic_bike,2023-04-21T06:24:57,2023-04-21T06:27:49,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364968219,-87.6475386582,41.931248,-87.644336,member,6,[356873.79393969214 585276.7966830852],[357144.08090753824 584695.9391936455],356873.79393969214,585276.7966830852,357144.08090753824,584695.9391936455,30
A8B170EEC5E265BF,classic_bike,2023-04-26T13:07:20,2023-04-26T13:11:11,Clark St & Wellington Ave,TA1307000136,Halsted St & Wrightwood Ave,TA1309000061,41.9364968219,-87.6475386582,41.929143,-87.649077,member,13,[356873.79393969214 585276.7966830852],[356752.73556818004 584458.9877855224],356873.79393969214,585276.7966830852,356752.73556818004,584458.9877855224,30
013DBE3BB7BFB162,electric_bike,2023-04-20T06:59:17,2023-04-20T07:48:22,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.936552644,-87.647466421,41.931248,-87.644336,member,6,[356879.7350863536 585283.0447776512],[357144.08090753824 584695.9391936455],356879.7350863536,585283.0447776512,357144.08090753824,584695.9391936455,30
6DF8C94D95B959CD,classic_bike,2023-04-12T12:49:59,2023-04-12T12:52:27,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364968219,-87.6475386582,41.931248,-87.644336,member,12,[356873.79393969214 585276.7966830852],[357144.08090753824 584695.9391936455],356873.79393969214,585276.7966830852,357144.08090753824,584695.9391936455,30
8C2C26AC573C5EA2,electric_bike,2023-04-17T14:58:19,2023-04-17T15:01:27,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.936525,-87.64765733333333,41.931248,-87.644336,member,14,[356863.92698178475 585279.8477039571],[357144.08090753824 584695.9391936455],356863.92698178475,585279.8477039571,357144.08090753824,584695.9391936455,30
7C5884A5CF04B1F8,electric_bike,2023-04-11T07:10:55,2023-04-11T07:13:47,Clark St & Wellington Ave,TA1307000136,Halsted St & Wrightwood Ave,TA1309000061,41.936542869,-87.64753139,41.929143,-87.649077,member,7,[356874.3557895198 585281.9159628047],[356752.73556818004 584458.9877855224],356874.3557895198,585281.9159628047,356752.73556818004,584458.9877855224,30
B6AD37D694F25346,docked_bike,2023-04-29T06:12:56,2023-04-29T06:22,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,casual,6,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
F29F54DDC7A208F1,classic_bike,2023-04-01T08:34:22,2023-04-01T08:41:21,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,member,8,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
07064AEF422E12B5,classic_bike,2023-04-10T12:01:28,2023-04-10T12:05:30,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364968219,-87.6475386582,41.931248,-87.644336,member,12,[356873.79393969214 585276.7966830852],[357144.08090753824 584695.9391936455],356873.79393969214,585276.7966830852,357144.08090753824,584695.9391936455,30
490D5DEDFC04704A,electric_bike,2023-04-06T14:16:50,2023-04-06T14:23:44,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94368816666667,-87.6488425,41.931248,-87.644336,casual,14,[356759.28625262924 586074.6766463594],[357144.08090753824 584695.9391936455],356759.28625262924,586074.6766463594,357144.08090753824,584695.9391936455,30
02547D0A3CBECC58,classic_bike,2023-04-01T03:27:41,2023-04-01T03:33:10,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,casual,3,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
7AD23E9E5C77AFF0,electric_bike,2023-04-21T16:54:56,2023-04-21T17:02:21,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.9436925,-87.6489745,41.931248,-87.644336,casual,16,[356748.3366615041 586075.0705520202],[357144.08090753824 584695.9391936455],356748.3366615041,586075.0705520202,357144.08090753824,584695.9391936455,30
44B1689DB6A857B7,electric_bike,2023-04-25T19:43:55,2023-04-25T19:50:13,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.943661928,-87.648898005,41.931248,-87.644336,casual,19,[356754.70691887964 586071.7255578747],[357144.08090753824 584695.9391936455],356754.70691887964,586071.7255578747,357144.08090753824,584695.9391936455,30
6B72058D9B432800,electric_bike,2023-04-24T17:00:59,2023-04-24T17:03:20,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.936470866,-87.647643209,41.931248,-87.644336,member,17,[356865.1464272505 585273.8444018931],[357144.08090753824 584695.9391936455],356865.1464272505,585273.8444018931,357144.08090753824,584695.9391936455,30
6AE7C30F80CE47B8,electric_bike,2023-04-12T18:13:11,2023-04-12T18:17:18,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9365215,-87.64760266666667,41.931248,-87.644336,member,18,[356868.4636865908 585279.4952205884],[357144.08090753824 584695.9391936455],356868.4636865908,585279.4952205884,357144.08090753824,584695.9391936455,30
85CABCF1B16FD3BC,electric_bike,2023-04-17T21:37:17,2023-04-17T21:39:14,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.936499119,-87.647629142,41.931248,-87.644336,member,21,[356866.28792741965 585276.9917975204],[357144.08090753824 584695.9391936455],356866.28792741965,585276.9917975204,357144.08090753824,584695.9391936455,30
8BCF83DD92FE3129,classic_bike,2023-04-14T09:05:56,2023-04-14T09:13:41,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,member,9,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
5AD32767273C8E7C,classic_bike,2023-04-13T19:15:08,2023-04-13T19:22:16,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,member,19,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
9E0C6C3F357856B4,electric_bike,2023-04-02T17:14:09,2023-04-02T17:17:41,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.936495066,-87.647622347,41.931248,-87.644336,casual,17,[356866.85504873074 585276.5461376116],[357144.08090753824 584695.9391936455],356866.85504873074,585276.5461376116,357144.08090753824,584695.9391936455,30
365CC7203DE3EFBA,electric_bike,2023-04-29T14:10:36,2023-04-29T14:19:33,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.93647933,-87.64755547,41.931248,-87.644336,casual,14,[356872.41525070183 585274.8427021771],[357144.08090753824 584695.9391936455],356872.41525070183,585274.8427021771,357144.08090753824,584695.9391936455,30
8D251F5780C60953,electric_bike,2023-04-18T18:06:05,2023-04-18T18:11:58,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94369173,-87.649027586,41.931248,-87.644336,casual,18,[356743.93532942777 586074.9498837553],[357144.08090753824 584695.9391936455],356743.93532942777,586074.9498837553,357144.08090753824,584695.9391936455,30
389E12751A7C3A1B,classic_bike,2023-04-21T11:46:11,2023-04-21T11:50:34,Clark St & Wellington Ave,TA1307000136,Halsted St & Wrightwood Ave,TA1309000061,41.9364968219,-87.6475386582,41.929143,-87.649077,casual,11,[356873.79393969214 585276.7966830852],[356752.73556818004 584458.9877855224],356873.79393969214,585276.7966830852,356752.73556818004,584458.9877855224,30
A31C5F37E28015E5,electric_bike,2023-04-21T16:55:08,2023-04-21T17:02:14,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.943709254,-87.648866415,41.931248,-87.644336,casual,16,[356757.28446215286 586077.0029865702],[357144.08090753824 584695.9391936455],356757.28446215286,586077.0029865702,357144.08090753824,584695.9391936455,30
786B56265A900317,classic_bike,2023-04-30T03:15:59,2023-04-30T03:21:59,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,member,3,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
CC36C6C508EEE90B,electric_bike,2023-04-21T19:30:28,2023-04-21T19:44:18,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.9437175,-87.64888566666667,41.931248,-87.644336,member,19,[356755.6807561498 586077.9061246738],[357144.08090753824 584695.9391936455],356755.6807561498,586077.9061246738,357144.08090753824,584695.9391936455,30
54CBD1DC840FBFB8,classic_bike,2023-04-14T17:00:11,2023-04-14T17:03:27,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364968219,-87.6475386582,41.931248,-87.644336,member,17,[356873.79393969214 585276.7966830852],[357144.08090753824 584695.9391936455],356873.79393969214,585276.7966830852,357144.08090753824,584695.9391936455,30
409128138CD517E4,classic_bike,2023-04-11T12:02:39,2023-04-11T12:05:53,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364968219,-87.6475386582,41.931248,-87.644336,member,12,[356873.79393969214 585276.7966830852],[357144.08090753824 584695.9391936455],356873.79393969214,585276.7966830852,357144.08090753824,584695.9391936455,30
23B0391027F1A2CA,classic_bike,2023-04-02T09:09:07,2023-04-02T09:16:40,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,member,9,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
9967B53D5E922F7E,classic_bike,2023-04-21T15:23:35,2023-04-21T15:37:10,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364968219,-87.6475386582,41.931248,-87.644336,member,15,[356873.79393969214 585276.7966830852],[357144.08090753824 584695.9391936455],356873.79393969214,585276.7966830852,357144.08090753824,584695.9391936455,30
C2E3D86F7B7DE316,classic_bike,2023-04-21T19:29:41,2023-04-21T19:44:06,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,member,19,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
81D275AC0B99D3DD,classic_bike,2023-04-19T13:09:57,2023-04-19T13:12:46,Clark St & Wellington Ave,TA1307000136,Halsted St & Wrightwood Ave,TA1309000061,41.9364968219,-87.6475386582,41.929143,-87.649077,member,13,[356873.79393969214 585276.7966830852],[356752.73556818004 584458.9877855224],356873.79393969214,585276.7966830852,356752.73556818004,584458.9877855224,30
26FDBE4449EFE48A,classic_bike,2023-04-05T13:15:08,2023-04-05T13:18:33,Clark St & Wellington Ave,TA1307000136,Halsted St & Wrightwood Ave,TA1309000061,41.9364968219,-87.6475386582,41.929143,-87.649077,member,13,[356873.79393969214 585276.7966830852],[356752.73556818004 584458.9877855224],356873.79393969214,585276.7966830852,356752.73556818004,584458.9877855224,30
85C471B90745F921,classic_bike,2023-04-12T13:10:25,2023-04-12T13:13:57,Clark St & Wellington Ave,TA1307000136,Halsted St & Wrightwood Ave,TA1309000061,41.9364968219,-87.6475386582,41.929143,-87.649077,member,13,[356873.79393969214 585276.7966830852],[356752.73556818004 584458.9877855224],356873.79393969214,585276.7966830852,356752.73556818004,584458.9877855224,30
F69BA015090B51ED,electric_bike,2023-04-08T13:14:46,2023-04-08T13:28:04,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.936496258,-87.647663236,41.931248,-87.644336,member,13,[356863.4629971707 585276.6514107657],[357144.08090753824 584695.9391936455],356863.4629971707,585276.6514107657,357144.08090753824,584695.9391936455,30
182927D987B4D8FD,classic_bike,2023-04-12T21:26:48,2023-04-12T21:32:47,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364968219,-87.6475386582,41.931248,-87.644336,member,21,[356873.79393969214 585276.7966830852],[357144.08090753824 584695.9391936455],356873.79393969214,585276.7966830852,357144.08090753824,584695.9391936455,30
1CE6178766069B1A,electric_bike,2023-04-15T00:40:37,2023-04-15T00:44:52,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364785,-87.6475635,41.931248,-87.644336,casual,0,[356871.7500467492 585274.7451868634],[357144.08090753824 584695.9391936455],356871.7500467492,585274.7451868634,357144.08090753824,584695.9391936455,30
0847C8BE99C140AB,electric_bike,2023-04-01T23:07:40,2023-04-01T23:15:31,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.943674,-87.64900483333334,41.931248,-87.644336,casual,23,[356745.8377555212 586072.9956702708],[357144.08090753824 584695.9391936455],356745.8377555212,586072.9956702708,357144.08090753824,584695.9391936455,30
8E043EE1560134E4,classic_bike,2023-04-25T14:25:12,2023-04-25T14:30:43,Clark St & Wellington Ave,TA1307000136,Halsted St & Wrightwood Ave,TA1309000061,41.9364968219,-87.6475386582,41.929143,-87.649077,member,14,[356873.79393969214 585276.7966830852],[356752.73556818004 584458.9877855224],356873.79393969214,585276.7966830852,356752.73556818004,584458.9877855224,30
BCE6682E4F738186,electric_bike,2023-04-11T15:22:11,2023-04-11T15:38:21,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.943659663,-87.648976326,41.931248,-87.644336,casual,15,[356748.214364462 586071.4221285675],[357144.08090753824 584695.9391936455],356748.214364462,586071.4221285675,357144.08090753824,584695.9391936455,30
7C4AAAC6AF52EDA7,classic_bike,2023-04-23T15:29:33,2023-04-23T15:40:06,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364968219,-87.6475386582,41.931248,-87.644336,casual,15,[356873.79393969214 585276.7966830852],[357144.08090753824 584695.9391936455],356873.79393969214,585276.7966830852,357144.08090753824,584695.9391936455,30
064D0677C6FE63F3,electric_bike,2023-04-23T03:03:39,2023-04-23T03:06:33,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.936518431,-87.647633672,41.931248,-87.644336,member,3,[356865.8950903728 585279.1337791632],[357144.08090753824 584695.9391936455],356865.8950903728,585279.1337791632,357144.08090753824,584695.9391936455,30
6E514E7736C2A2AF,electric_bike,2023-04-20T08:30:03,2023-04-20T08:33:05,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.936499476,-87.647622824,41.931248,-87.644336,member,8,[356866.8115724533 585277.0356405124],[357144.08090753824 584695.9391936455],356866.8115724533,585277.0356405124,357144.08090753824,584695.9391936455,30
5F3AA26A5E675074,classic_bike,2023-04-18T17:09:36,2023-04-18T17:16:45,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,member,17,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
BD7E6961908626D5,classic_bike,2023-04-13T19:41:21,2023-04-13T19:48:48,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,member,19,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
9A942A8EF0B92196,classic_bike,2023-04-07T07:57,2023-04-07T08:00:57,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.9364968219,-87.6475386582,41.931248,-87.644336,member,7,[356873.79393969214 585276.7966830852],[357144.08090753824 584695.9391936455],356873.79393969214,585276.7966830852,357144.08090753824,584695.9391936455,30
8EA7845AC422C438,classic_bike,2023-04-09T21:43:05,2023-04-09T21:49:51,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,casual,21,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
E1EBCEE1FF92C23C,docked_bike,2023-04-30T03:15:42,2023-04-30T03:21:55,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,casual,3,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
D608C217351F4F10,classic_bike,2023-04-02T13:42:23,2023-04-02T13:51:15,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,member,13,[356750.38821188407 586072.5876913592],[357144.08090753824 584695.9391936455],356750.38821188407,586072.5876913592,357144.08090753824,584695.9391936455,30
9ADB6B8E67539CB4,classic_bike,2023-04-17T17:51:39,2023-04-17T18:01:36,Stockton Dr & Wrightwood Ave,13276,Broadway & Cornelia Ave,13278,41.93132,-87.638742,41.945529,-87.646439,member,17,[357607.97392134205 584707.679804208],[356956.951600234 586280.732887289],357607.97392134205,584707.679804208,356956.951600234,586280.732887289,30
EE42EC0F3ACD3EBA,classic_bike,2023-04-13T17:08:52,2023-04-13T17:19:09,Stockton Dr & Wrightwood Ave,13276,Broadway & Cornelia Ave,13278,41.93132,-87.638742,41.945529,-87.646439,member,17,[357607.97392134205 584707.679804208],[356956.951600234 586280.732887289],357607.97392134205,584707.679804208,356956.951600234,586280.732887289,30
6DA3ED179B53411D,electric_bike,2023-04-10T17:32:16,2023-04-10T17:39:47,Stockton Dr & Wrightwood Ave,13276,Broadway & Cornelia Ave,13278,41.931346655,-87.638703942,41.945529,-87.646439,casual,17,[357611.10640417715 584710.665949256],[356956.951600234 586280.732887289],357611.10640417715,584710.665949256,356956.951600234,586280.732887289,30
6C8F40A23F4F6BB6,electric_bike,2023-04-27T14:27:07,2023-04-27T15:00:28,Stockton Dr & Wrightwood Ave,13276,Broadway & Cornelia Ave,13278,41.931341767,-87.638729453,41.945529,-87.646439,casual,14,[357608.99496241176 584710.105896884],[356956.951600234 586280.732887289],357608.99496241176,584710.105896884,356956.951600234,586280.732887289,30
C3EB83052EF69AED,docked_bike,2023-04-21T17:31:52,2023-04-21T17:44:14,Stockton Dr & Wrightwood Ave,13276,Broadway & Cornelia Ave,13278,41.93132,-87.638742,41.945529,-87.646439,casual,17,[357607.97392134205 584707.679804208],[356956.951600234 586280.732887289],357607.97392134205,584707.679804208,356956.951600234,586280.732887289,30
092B9B0BFCC377EC,classic_bike,2023-04-20T17:14:48,2023-04-20T17:23:14,Wilton Ave & Diversey Pkwy*,chargingstx0,Broadway & Cornelia Ave,13278,41.932418,-87.652705,41.945529,-87.646439,member,17,[356448.9373255465 584820.3470374579],[356956.951600234 586280.732887289],356448.9373255465,584820.3470374579,356956.951600234,586280.732887289,30
3FEDFE1F15CB01A6,electric_bike,2023-04-14T14:17:57,2023-04-14T14:23:47,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.936318636,-87.652637243,41.945529,-87.646439,member,14,[356451.11701778404 585253.6356261629],[356956.951600234 586280.732887289],356451.11701778404,585253.6356261629,356956.951600234,586280.732887289,30
4E66B09809FC8415,classic_bike,2023-04-26T13:20:20,2023-04-26T13:29:49,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.9362534831413,-87.65266209840775,41.945529,-87.646439,member,13,[356449.1131687218 585246.3827235281],[356956.951600234 586280.732887289],356449.1131687218,585246.3827235281,356956.951600234,586280.732887289,30
8ED595C2B11CFC06,classic_bike,2023-04-17T21:58:10,2023-04-17T22:03:29,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.9362534831413,-87.65266209840775,41.945529,-87.646439,member,21,[356449.1131687218 585246.3827235281],[356956.951600234 586280.732887289],356449.1131687218,585246.3827235281,356956.951600234,586280.732887289,30
FEFC05495147C2F7,classic_bike,2023-04-03T21:44:35,2023-04-03T21:50:42,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.9362534831413,-87.65266209840775,41.945529,-87.646439,member,21,[356449.1131687218 585246.3827235281],[356956.951600234 586280.732887289],356449.1131687218,585246.3827235281,356956.951600234,586280.732887289,30
B6440660DCA33916,electric_bike,2023-04-13T11:59:44,2023-04-13T12:05:21,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.936311126,-87.65267396,41.945529,-87.646439,member,11,[356448.078630741 585252.7773125418],[356956.951600234 586280.732887289],356448.078630741,585252.7773125418,356956.951600234,586280.732887289,30
A0CA856F4F5CEC9C,classic_bike,2023-04-22T14:12:17,2023-04-22T14:22:49,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.9362534831413,-87.65266209840775,41.945529,-87.646439,member,14,[356449.1131687218 585246.3827235281],[356956.951600234 586280.732887289],356449.1131687218,585246.3827235281,356956.951600234,586280.732887289,30
A188D45609C9A067,classic_bike,2023-04-10T08:39:19,2023-04-10T08:44:02,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.9362534831413,-87.65266209840775,41.945529,-87.646439,member,8,[356449.1131687218 585246.3827235281],[356956.951600234 586280.732887289],356449.1131687218,585246.3827235281,356956.951600234,586280.732887289,30
AA69568501DB2EF6,electric_bike,2023-04-21T13:49:48,2023-04-21T13:54:26,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.936245322,-87.652586102,41.945529,-87.646439,member,13,[356455.4228979369 585245.5263081343],[356956.951600234 586280.732887289],356455.4228979369,585245.5263081343,356956.951600234,586280.732887289,30
211D5AAC1CF43D5E,classic_bike,2023-04-05T20:47:10,2023-04-05T20:52,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.9362534831413,-87.65266209840775,41.945529,-87.646439,member,20,[356449.1131687218 585246.3827235281],[356956.951600234 586280.732887289],356449.1131687218,585246.3827235281,356956.951600234,586280.732887289,30
6D9DCF52D7357CB9,classic_bike,2023-04-20T13:43:22,2023-04-20T13:52:29,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Cornelia Ave,13278,41.9362534831413,-87.65266209840775,41.945529,-87.646439,casual,13,[356449.1131687218 585246.3827235281],[356956.951600234 586280.732887289],356449.1131687218,585246.3827235281,356956.951600234,586280.732887289,30
