ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
EBBB4BE01396DC72,electric_bike,2023-04-10T16:49:24,2023-04-10T16:57:43,Clark St & Schiller St,TA1309000024,Orleans St & Chestnut St (NEXT Apts),620,41.908015251,-87.631574392,41.898203,-87.637536,casual,16,[503022.85355021013 -1.4233409517747875E7],[502529.4137702937 -1.4232932431228323E7],503022.85355021013,-1.4233409517747875E7,502529.4137702937,-1.4232932431228323E7
A93EF7DFAE64D3D0,classic_bike,2023-04-08T17:36:43,2023-04-08T18:01:25,Glenwood Ave & Touhy Ave,525,Clark St & Winnemac Ave,TA1309000035,42.012701,-87.666058,41.973347640473044,-87.6678554713726,casual,17,[499702.4266080713 -1.4231228340835508E7],[499658.89733749063 -1.4230955013651595E7],499702.4266080713,-1.4231228340835508E7,499658.89733749063,-1.4230955013651595E7
BFC84A63035EEF5B,electric_bike,2023-04-07T13:41:22,2023-04-07T13:44:18,Wells St & Evergreen Ave,TA1308000049,Clark St & Elm St,TA1307000039,41.90673916666667,-87.63506883333334,41.902973,-87.63128,casual,13,[502720.57506625215 -1.4233146012046203E7],[503063.3603726885 -1.4233413078846827E7],502720.57506625215,-1.4233146012046203E7,503063.3603726885,-1.4233413078846827E7
FF49D28166DF6365,electric_bike,2023-04-08T14:21:18,2023-04-08T14:27:51,,,,,41.93,-87.65,41.95,-87.66,casual,14,[501345.9156661986 -1.4232123528850451E7],[500413.17212072585 -1.4231454081478959E7],501345.9156661986,-1.4232123528850451E7,500413.17212072585,-1.4231454081478959E7
DC44F476B257FA5C,electric_bike,2023-04-04T17:58:20,2023-04-04T18:12:01,Clinton St & Washington Blvd,WL-012,Halsted St & Dickens Ave,13192,41.88343583333333,-87.6411545,41.919936,-87.64883,member,17,[502255.513566818 -1.4232611214858687E7],[501477.50456852245 -1.4232174090339435E7],502255.513566818,-1.4232611214858687E7,501477.50456852245,-1.4232174090339435E7
3534F41C3296DB78,electric_bike,2023-04-21T14:34:17,2023-04-21T15:33:21,Buckingham Fountain,15541,DuSable Lake Shore Dr & North Blvd,LF-005,41.8764215,-87.62034133333333,41.911722,-87.626804,casual,14,[504099.3301112026 -1.4234126949915176E7],[503429.7856905514 -1.4233776420154938E7],504099.3301112026,-1.4234126949915176E7,503429.7856905514,-1.4233776420154938E7
AF4EA3EE6A41A0D8,electric_bike,2023-04-07T22:43:34,2023-04-07T22:55:16,,,Chicago Ave & Washington St,E002,42.02,-87.67,42.032562,-87.679101,casual,22,[499336.9629451617 -1.423096176874869E7],[498505.9076559044 -1.4230330891462818E7],499336.9629451617,-1.423096176874869E7,498505.9076559044,-1.4230330891462818E7
7C54ECCFDFC53664,classic_bike,2023-04-08T13:10:55,2023-04-08T13:18:47,Southport Ave & Roscoe St,13071,Wilton Ave & Belmont Ave,TA1307000134,41.943739,-87.66402,41.940231918108594,-87.65294373035431,member,13,[500079.6740505198 -1.4231133847579256E7],[501058.6819745065 -1.4231942079592925E7],500079.6740505198,-1.4231133847579256E7,501058.6819745065,-1.4231942079592925E7
DD4A8DE9E79F3A39,classic_bike,2023-04-09T14:14:14,2023-04-09T14:52:19,Kedzie Ave & Milwaukee Ave,13085,Kingsbury St & Kinzie St,KA1503000043,41.929567,-87.707857,41.88917683258,-87.6385057718,member,14,[496288.1697194025 -1.4227837788294755E7],[502470.77550925873 -1.423282803639902E7],496288.1697194025,-1.4227837788294755E7,502470.77550925873,-1.423282803639902E7
8A2C9991A8756F59,electric_bike,2023-04-19T11:58:23,2023-04-19T12:01:12,State St & Chicago Ave,21544,LaSalle St & Illinois St,13430,41.89678933333333,-87.6288645,41.890762,-87.631697,casual,11,[503292.98631889164 -1.4233569622822093E7],[503062.4919567605 -1.423333799167278E7],503292.98631889164,-1.4233569622822093E7,503062.4919567605,-1.423333799167278E7
94589DAE537C1A7E,electric_bike,2023-04-18T18:09:11,2023-04-18T18:21:44,,,,,41.81,-87.68,41.84,-87.68,member,18,[499065.46804634726 -1.4229476321803134E7],[498979.62703569233 -1.4229582650840657E7],499065.46804634726,-1.4229476321803134E7,498979.62703569233,-1.4229582650840657E7
C90C5AAE7EA5A13A,electric_bike,2023-04-20T15:01:59,2023-04-20T15:08:26,Clinton St & Roosevelt Rd,WL-008,Franklin St & Jackson Blvd,TA1305000025,41.867140166666665,-87.64110183333334,41.8777079559,-87.6353211408,member,15,[502307.5112984143 -1.4232556368128885E7],[502783.1163597462 -1.4233022413426103E7],502307.5112984143,-1.4232556368128885E7,502783.1163597462,-1.4233022413426103E7
3D370160BBBED021,electric_bike,2023-04-14T18:20:34,2023-04-14T18:21:35,Broadway & Berwyn Ave,13109,Broadway & Berwyn Ave,13109,41.978368521,-87.659749389,41.978353,-87.659753,member,18,[500353.04539589357 -1.4231573950636555E7],[500352.77459325176 -1.423157362744094E7],500353.04539589357,-1.4231573950636555E7,500352.77459325176,-1.423157362744094E7
3B8351494F02DA48,electric_bike,2023-04-11T16:36:36,2023-04-11T16:43:50,Halsted St & Maxwell St,TA1309000001,Loomis St & Lexington St,13332,41.864786625,-87.647097349,41.87222873224032,-87.66136385500431,member,16,[501789.1985509533 -1.4232104215720426E7],[500518.4363692483 -1.4231075320572346E7],501789.1985509533,-1.4232104215720426E7,500518.4363692483,-1.4231075320572346E7
4E021FD5CFA180A5,classic_bike,2023-04-05T18:36:38,2023-04-05T19:02:05,Drake Ave & Montrose Ave,KA1504000097,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.96115407569,-87.7165690733,41.93953161982257,-87.6711143553257,member,18,[495437.7414636344 -1.422730306436692E7],[499471.3856329251 -1.4230593281968175E7],495437.7414636344,-1.422730306436692E7,499471.3856329251,-1.4230593281968175E7
C2AB27CBB12317E8,electric_bike,2023-04-28T06:22:40,2023-04-28T06:52:56,Wells St & Elm St,KA1504000135,Keystone Ave & Fullerton Ave,16010,41.90310812,-87.634676337,41.92459,-87.72785,member,6,[502765.5351003273 -1.4233161966539526E7],[494555.73558090534 -1.4226341375465585E7],502765.5351003273,-1.4233161966539526E7,494555.73558090534,-1.4226341375465585E7
6DE615E3EE985789,classic_bike,2023-04-24T01:02:36,2023-04-24T01:04:19,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,1,[506024.0266837557 -1.423521298442918E7],[506057.7109762769 -1.4235218895992313E7],506024.0266837557,-1.423521298442918E7,506057.7109762769,-1.4235218895992313E7
99EBB0B3CB4A4230,electric_bike,2023-04-14T14:46:23,2023-04-14T15:18:07,,,,,41.87,-87.71,41.87,-87.72,casual,14,[496269.6181833429 -1.4227471173123423E7],[495395.35877293244 -1.4226732239017371E7],496269.6181833429,-1.4227471173123423E7,495395.35877293244,-1.4226732239017371E7
BC72FE094DEE1266,electric_bike,2023-04-24T12:45:09,2023-04-24T12:48:59,Columbus Dr & Randolph St,13263,,,41.88447766666667,-87.61927416666667,41.88,-87.63,member,12,[504169.2253843744 -1.4234235308777157E7],[503242.5707233163 -1.4233424691965206E7],504169.2253843744,-1.4234235308777157E7,503242.5707233163,-1.4233424691965206E7
E78AE3AF71292007,classic_bike,2023-04-03T06:38:38,2023-04-03T06:53:41,Federal St & Polk St,SL-008,Rush St & Superior St,15530,41.87207763285,-87.6295437729,41.89576474564,-87.6259080327,casual,6,[503305.679135252 -1.4233429766274275E7],[503554.95269158715 -1.4233784917661287E7],503305.679135252,-1.4233429766274275E7,503554.95269158715,-1.4233784917661287E7
69DC71DCFC6621B3,electric_bike,2023-04-20T15:12:26,2023-04-20T15:24:16,Halsted St & Polk St,TA1307000121,Green St & Washington Blvd,13053,41.87175166666667,-87.6466035,41.88318130597391,-87.64872461557388,member,15,[501812.2447502264 -1.4232165807323314E7],[501593.3475029408 -1.4232049895156069E7],501812.2447502264,-1.4232165807323314E7,501593.3475029408,-1.4232049895156069E7
5D71FA8DF448D838,electric_bike,2023-04-12T11:03:58,2023-04-12T11:10:42,Elston Ave & Cortland St,TA1305000039,Larrabee St & Webster Ave,13193,41.916461349,-87.666682959,41.921822,-87.64414,casual,11,[499925.4106170007 -1.4230839404130075E7],[501882.5102179585 -1.4232528335966568E7],499925.4106170007,-1.4230839404130075E7,501882.5102179585,-1.4232528335966568E7
B2E5F04AB14706B6,classic_bike,2023-04-19T15:44:36,2023-04-19T15:51:06,Stetson Ave & South Water St,TA1308000029,Canal St & Madison St,13341,41.886835,-87.62232,41.882409,-87.639767,member,15,[503895.43541823234 -1.4234018272450686E7],[502380.0170067145 -1.4232710236204721E7],503895.43541823234,-1.4234018272450686E7,502380.0170067145,-1.4232710236204721E7
3E3AF85F6F27C4AE,electric_bike,2023-04-18T13:17:05,2023-04-18T13:21:25,Southport Ave & Wellington Ave,TA1307000006,Racine Ave & Fullerton Ave,TA1306000026,41.935794353,-87.663604617,41.925566,-87.658416,member,13,[500138.93390504527 -1.4231136298144754E7],[500622.37635673 -1.4231484147412797E7],500138.93390504527,-1.4231136298144754E7,500622.37635673,-1.4231484147412797E7
5FAC99C1FB6B399D,classic_bike,2023-04-02T08:21:16,2023-04-02T08:53:19,California Ave & 23rd Pl,15689,McCormick Place,TA1305000004,41.84910969176,-87.6951398068,41.8513751729,-87.6188346489,member,8,[497628.65643196786 -1.4228496042065369E7],[504304.80442062835 -1.4234147323229732E7],497628.65643196786,-1.4228496042065369E7,504304.80442062835,-1.4234147323229732E7
34497FD4944E0417,electric_bike,2023-04-04T13:17:40,2023-04-04T13:22:05,Southport Ave & Wellington Ave,TA1307000006,,,41.93576324,-87.663613081,41.95,-87.66,member,13,[500138.2833778229 -1.4231135560165988E7],[500413.17212072585 -1.4231454081478959E7],500138.2833778229,-1.4231135560165988E7,500413.17212072585,-1.4231454081478959E7
AA9649439BBB620A,electric_bike,2023-04-18T18:01:29,2023-04-18T18:10:51,,,Clark St & Newport St,632,41.96,-87.65,41.94454,-87.654678,member,18,[501258.8574583687 -1.423223115016253E7],[500894.48132934934 -1.423182898225354E7],501258.8574583687,-1.423223115016253E7,500894.48132934934,-1.423182898225354E7
17C211B08397D733,electric_bike,2023-04-17T11:17:46,2023-04-17T11:23:03,Drake Ave & Montrose Ave,KA1504000097,,,41.961160898,-87.716627359,41.96,-87.74,member,11,[495432.6326952252 -1.4227298772755131E7],[493395.60766814207 -1.4225564756999405E7],495432.6326952252,-1.4227298772755131E7,493395.60766814207,-1.4225564756999405E7
6A8CE17C4A37A97C,electric_bike,2023-04-11T12:11:12,2023-04-11T12:27,,,Damen Ave & Chicago Ave,13132,41.85,-87.68,41.895769,-87.67722,casual,12,[498951.00185841473 -1.4229618084764553E7],[499063.10367564246 -1.4229985906627858E7],498951.00185841473,-1.4229618084764553E7,499063.10367564246,-1.4229985906627858E7
5EF76F428076DCCA,electric_bike,2023-04-07T13:56:45,2023-04-07T14:03:32,Broadway & Barry Ave,13137,Sheridan Rd & Irving Park Rd,13063,41.93763116666667,-87.6441445,41.954245,-87.654406,member,13,[501836.149439597 -1.4232584877053866E7],[500890.15752627735 -1.4231883884979192E7],501836.149439597,-1.4232584877053866E7,500890.15752627735,-1.4231883884979192E7
152F4932D4B83EE0,classic_bike,2023-04-20T18:49:19,2023-04-20T19:07:17,State St & Van Buren St,TA1305000035,Peoria St & Jackson Blvd,13158,41.877181,-87.627844,41.8776415962753,-87.64961779117584,casual,18,[503439.69539169874 -1.4233574119820576E7],[501531.1992887663 -1.4231963888259854E7],503439.69539169874,-1.4233574119820576E7,501531.1992887663,-1.4231963888259854E7
B237025E0CE8210B,electric_bike,2023-04-14T03:40:04,2023-04-14T03:42:59,,,Damen Ave & Pierce Ave,TA1305000041,41.9,-87.68,41.9093960065,-87.6776919292,casual,3,[498807.78971360135 -1.422979518618572E7],[498982.73085913516 -1.4229999286978276E7],498807.78971360135,-1.422979518618572E7,498982.73085913516,-1.4229999286978276E7
B0CF55BA18B8E318,electric_bike,2023-04-15T19:55:14,2023-04-15T20:05:35,Field Museum,13029,,,41.865289092,-87.617982864,41.88,-87.62,member,19,[504338.6715059369 -1.4234261065245485E7],[504118.751596411 -1.4234165250949591E7],504338.6715059369,-1.4234261065245485E7,504118.751596411,-1.4234165250949591E7
09E415C9D1EF0FB1,electric_bike,2023-04-02T13:43:10,2023-04-02T13:47:20,,,Ellis Ave & 55th St,KA1504000076,41.79,-87.6,41.79430062054,-87.6014497734,member,13,[506137.42192310654 -1.4235316240199374E7],[505997.4946560031 -1.4235224827067504E7],506137.42192310654,-1.4235316240199374E7,505997.4946560031,-1.4235224827067504E7
C791A25D97939A87,electric_bike,2023-04-08T08:52:27,2023-04-08T08:56:36,Clark St & Montrose Ave,KA1503000022,Ashland Ave & Grace St,13319,41.961578012,-87.666285753,41.950687,-87.6687,member,8,[499830.0729588263 -1.4231029489544265E7],[499650.379942679 -1.4230811814898565E7],499830.0729588263,-1.4231029489544265E7,499650.379942679,-1.4230811814898565E7
6B32ADFD914F4BB2,classic_bike,2023-04-15T18:36:50,2023-04-15T18:49:15,Halsted St & Wrightwood Ave,TA1309000061,Wells St & Elm St,KA1504000135,41.929143,-87.649077,41.903222,-87.634324,member,18,[501429.1707295602 -1.4232188843683098E7],[502796.05722041754 -1.4233188478500575E7],501429.1707295602,-1.4232188843683098E7,502796.05722041754,-1.4233188478500575E7
E0AC3CEBEF81E759,electric_bike,2023-04-19T19:32:42,2023-04-19T19:34:40,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.932186127,-87.658877134,41.925566,-87.658416,casual,19,[500562.892519775 -1.4231473647820232E7],[500622.37635673 -1.4231484147412797E7],500562.892519775,-1.4231473647820232E7,500622.37635673,-1.4231484147412797E7
56EDA2F93F302BF6,classic_bike,2023-04-14T18:02:42,2023-04-14T18:04:31,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,18,[506057.7109762769 -1.4235218895992313E7],[506024.0266837557 -1.423521298442918E7],506057.7109762769,-1.4235218895992313E7,506024.0266837557,-1.423521298442918E7
49762C312D17ED67,electric_bike,2023-04-02T13:20:13,2023-04-02T13:33:54,Sheffield Ave & Willow St,TA1306000032,Ashland Ave & Division St,13061,41.913758039,-87.652849078,41.90345,-87.667747,member,13,[501143.6762882726 -1.4231854222528206E7],[499869.80024508375 -1.4230714292785529E7],501143.6762882726,-1.4231854222528206E7,499869.80024508375,-1.4230714292785529E7
053AF4EE51F48CB2,electric_bike,2023-04-22T15:08:03,2023-04-22T15:09:21,Hoyne Ave & 34th St,337,,,41.83,-87.68,41.83,-87.68,member,15,[499008.24646009953 -1.4229547212371953E7],[499008.24646009953 -1.4229547212371953E7],499008.24646009953,-1.4229547212371953E7,499008.24646009953,-1.4229547212371953E7
BB21E2F6A1EBDCC8,electric_bike,2023-04-27T16:51:16,2023-04-27T16:59:15,Clarendon Ave & Junior Ter,13389,,,41.961033463,-87.649558902,41.95,-87.65,casual,16,[501294.440596365 -1.4232267562675996E7],[501287.88265831815 -1.423219528098592E7],501294.440596365,-1.4232267562675996E7,501287.88265831815,-1.423219528098592E7
FC97D5108453A100,electric_bike,2023-04-27T08:06:07,2023-04-27T08:21:35,,,,,41.87,-87.62,41.87,-87.62,casual,8,[504148.0654712091 -1.4234128858386725E7],[504148.0654712091 -1.4234128858386725E7],504148.0654712091,-1.4234128858386725E7,504148.0654712091,-1.4234128858386725E7
56F16B1D4AD93694,electric_bike,2023-04-07T13:12:03,2023-04-07T13:30:27,Ashland Ave & Division St,13061,Kimball Ave & Belmont Ave,KA150400009X,41.903484941,-87.667909622,41.93939395344302,-87.71206766366959,casual,13,[499855.47117089835 -1.4230702379317028E7],[495892.45898372814 -1.4227560481409578E7],499855.47117089835,-1.4230702379317028E7,495892.45898372814,-1.4227560481409578E7
03CF4C02F4FEE918,classic_bike,2023-04-11T17:12:03,2023-04-11T17:17:07,State St & Van Buren St,TA1305000035,Wells St & Polk St,SL-011,41.877181,-87.627844,41.872731542263075,-87.63351649045944,member,17,[503439.69539169874 -1.4233574119820576E7],[502955.71477738745 -1.4233138022463987E7],503439.69539169874,-1.4233574119820576E7,502955.71477738745,-1.4233138022463987E7
30753628A4BA8CA9,classic_bike,2023-04-08T18:08:45,2023-04-08T18:56:09,Michigan Ave & 8th St,623,Michigan Ave & Oak St,13042,41.872773,-87.623981,41.90096039,-87.62377664,casual,18,[503791.07007877063 -1.4233844160896579E7],[503726.44885054696 -1.4233961685759995E7],503791.07007877063,-1.4233844160896579E7,503726.44885054696,-1.4233961685759995E7
F1B1C3F34DC769A3,electric_bike,2023-04-16T13:41:30,2023-04-16T13:47:46,,,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92,-87.63,41.925858,-87.638973,member,13,[503125.70302656945 -1.4233569566717347E7],[502323.0379953979 -1.4232925746867537E7],503125.70302656945,-1.4233569566717347E7,502323.0379953979,-1.4232925746867537E7
571326DBEF238198,electric_bike,2023-04-15T20:57:34,2023-04-15T21:20:54,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.872224092,-87.661276817,41.87222873224032,-87.66136385500431,member,20,[500526.06939830806 -1.423108174338808E7],[500518.4363692483 -1.4231075320572346E7],500526.06939830806,-1.423108174338808E7,500518.4363692483,-1.4231075320572346E7
10EC4EE47EDC1670,electric_bike,2023-04-23T18:30:07,2023-04-23T18:39:50,Dearborn St & Van Buren St,624,Clinton St & Roosevelt Rd,WL-008,41.87552983333333,-87.62956733333333,41.8671177825,-87.6410879593,casual,18,[503293.5321993068 -1.4233440531981796E7],[502308.7916815978 -1.423255731422184E7],503293.5321993068,-1.4233440531981796E7,502308.7916815978,-1.423255731422184E7
64895C1E39AD2A61,classic_bike,2023-04-02T15:27:59,2023-04-02T15:30:07,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.799568,-87.594747,41.79933626261,-87.6009581145,member,15,[506570.26924969204 -1.4235739976357905E7],[506025.8017576351 -1.4235279688302094E7],506570.26924969204,-1.4235739976357905E7,506025.8017576351,-1.4235279688302094E7
47BC84D57DCDE0C5,electric_bike,2023-04-22T18:02:16,2023-04-22T18:23:49,Streeter Dr & Grand Ave,13022,Southport Ave & Belmont Ave,13229,41.892268658,-87.612070918,41.93947775040509,-87.6637476682663,member,18,[504777.56571845873 -1.423479736430121E7],[500115.79095859284 -1.4231138833523808E7],504777.56571845873,-1.423479736430121E7,500115.79095859284,-1.4231138833523808E7
0E00DB07B26A4AFE,electric_bike,2023-04-09T18:44:18,2023-04-09T20:39:34,Laramie Ave & Madison St,540,,,41.880221605,-87.755398154,41.88,-87.76,casual,18,[492274.00826508156 -1.422415278947024E7],[491872.78810592135 -1.4223812223209223E7],492274.00826508156,-1.422415278947024E7,491872.78810592135,-1.4223812223209223E7
C8E5140C45C50FE3,classic_bike,2023-04-18T17:47:10,2023-04-18T17:52:12,Halsted St & Polk St,TA1307000121,Throop St & Taylor St,13139,41.87184,-87.64664,41.868968,-87.659141,casual,17,[501808.79186582344 -1.4232163423732793E7],[500722.4540287958 -1.4231228119131573E7],501808.79186582344,-1.4232163423732793E7,500722.4540287958,-1.4231228119131573E7
8C3C559C12CF00C4,electric_bike,2023-04-17T23:06:12,2023-04-17T23:09:07,Broadway & Sheridan Rd,13323,,,41.952831864,-87.650020719,41.96,-87.65,member,23,[501277.85122152546 -1.4232203903159045E7],[501258.8574583687 -1.423223115016253E7],501277.85122152546,-1.4232203903159045E7,501258.8574583687,-1.423223115016253E7
3A5282E8A8CEACDB,classic_bike,2023-04-11T09:06:33,2023-04-11T09:22:21,Indiana Ave & Roosevelt Rd,SL-005,Stetson Ave & South Water St,TA1308000029,41.867888,-87.623041,41.886835,-87.62232,member,9,[503887.7438028004 -1.4233896010021627E7],[503895.43541823234 -1.4234018272450686E7],503887.7438028004,-1.4233896010021627E7,503895.43541823234,-1.4234018272450686E7
86A8C45A06086D8B,electric_bike,2023-04-03T08:18:06,2023-04-03T08:30:07,Calumet Ave & 18th St,13102,Federal St & Polk St,SL-008,41.857624,-87.6194585,41.87207763285,-87.6295437729,member,8,[504231.8014768398 -1.4234123898850791E7],[503305.679135252 -1.4233429766274275E7],504231.8014768398,-1.4234123898850791E7,503305.679135252,-1.4233429766274275E7
0C578858382B8FAB,electric_bike,2023-04-01T05:47:53,2023-04-01T05:51:16,State St & 33rd St,13216,,,41.834762335,-87.625878334,41.83,-87.61,member,5,[503735.94130447495 -1.4233565669091502E7],[505142.23047632055 -1.4234723153939478E7],503735.94130447495,-1.4233565669091502E7,505142.23047632055,-1.4234723153939478E7
E7A61D27E96DCEAF,classic_bike,2023-04-10T06:32:58,2023-04-10T06:53:02,Clark St & Wellington Ave,TA1307000136,Clark St & Lake St,KA1503000012,41.9364968219,-87.6475386582,41.88602082773,-87.6308760584,member,6,[501542.43514634704 -1.4232329244825318E7],[503148.2439638704 -1.4233381625350613E7],501542.43514634704,-1.4232329244825318E7,503148.2439638704,-1.4233381625350613E7
102A12B8ADD83BD2,electric_bike,2023-04-11T21:58:35,2023-04-11T22:08:31,,,,,41.94,-87.66,41.93,-87.65,casual,21,[500442.0794159671 -1.4231418369600892E7],[501345.9156661986 -1.4232123528850451E7],500442.0794159671,-1.4231418369600892E7,501345.9156661986,-1.4232123528850451E7
EA6B317A1E1FA00F,electric_bike,2023-04-20T10:37:26,2023-04-20T10:43:04,Halsted St & 18th St,13099,Halsted St & Polk St,TA1307000121,41.857571,-87.64608033333333,41.87184,-87.64664,member,10,[501899.2103952278 -1.423215351173625E7],[501808.79186582344 -1.4232163423732793E7],501899.2103952278,-1.423215351173625E7,501808.79186582344,-1.4232163423732793E7
71F7EFE2CEE8DF40,electric_bike,2023-04-15T20:54:41,2023-04-15T21:03:06,Franklin St & Adams St (Temp),TA1309000008,Aberdeen St & Jackson Blvd,13157,41.879083157,-87.635659218,41.87772613,-87.65478743,member,20,[502749.49446798454 -1.4233002353464464E7],[501078.3089832533 -1.4231581599851478E7],502749.49446798454,-1.4233002353464464E7,501078.3089832533,-1.4231581599851478E7
956FEE66AD10B97E,classic_bike,2023-04-04T12:01:12,2023-04-04T12:10:12,Emerald Ave & 28th St,TA1307000153,Wentworth Ave & 33rd St,15445,41.84358,-87.645368,41.83452988563,-87.6318229814,member,12,[502002.2045960898 -1.423215585732972E7],[503215.51302661607 -1.423312506526268E7],502002.2045960898,-1.423215585732972E7,503215.51302661607,-1.423312506526268E7
0A23F944745D110B,electric_bike,2023-04-10T14:54:06,2023-04-10T15:03:48,Damen Ave & Charleston St,13288,,,41.919944,-87.6781565,41.91,-87.68,member,14,[498911.8394499507 -1.4230002274627948E7],[498779.13003988215 -1.422983059282504E7],498911.8394499507,-1.4230002274627948E7,498779.13003988215,-1.422983059282504E7
20BB159F37076F7A,electric_bike,2023-04-09T19:25:55,2023-04-09T19:31:56,,,Federal St & Polk St,SL-008,41.88,-87.64,41.87207763285,-87.6295437729,member,19,[502366.61937648035 -1.4232684297888264E7],[503305.679135252 -1.4233429766274275E7],502366.61937648035,-1.4232684297888264E7,503305.679135252,-1.4233429766274275E7
BD068022A6720677,electric_bike,2023-04-26T07:40:40,2023-04-26T07:45:59,,,Paulina St & Flournoy St,KA1504000104,41.87,-87.68,41.873061087897916,-87.66913488507271,member,7,[498893.7342492057 -1.4229688938974936E7],[499835.8055538917 -1.4230503403768767E7],498893.7342492057,-1.4229688938974936E7,499835.8055538917,-1.4230503403768767E7
06F565BFF1BFC6D5,electric_bike,2023-04-21T19:26:31,2023-04-21T19:30:38,,,,,41.93,-87.64,41.92,-87.63,member,19,[502221.0789004498 -1.4232864568898465E7],[503125.70302656945 -1.4233569566717347E7],502221.0789004498,-1.4232864568898465E7,503125.70302656945,-1.4233569566717347E7
61C3441A7C117176,electric_bike,2023-04-15T10:27:05,2023-04-15T10:38:25,Elizabeth St & Randolph St,23001,Dearborn St & Erie St,13045,41.88,-87.66,41.893992,-87.629318,casual,10,[500615.40177754784 -1.4231204002180887E7],[503261.4386060096 -1.4233525893915785E7],500615.40177754784,-1.4231204002180887E7,503261.4386060096,-1.4233525893915785E7
53873CDBFC49F089,electric_bike,2023-04-14T13:49:33,2023-04-14T14:04:24,Streeter Dr & Grand Ave,13022,,,41.892309546,-87.612120986,41.93,-87.65,member,13,[504773.05779204424 -1.4234793803695405E7],[501345.9156661986 -1.4232123528850451E7],504773.05779204424,-1.4234793803695405E7,501345.9156661986,-1.4232123528850451E7
A61CA74010EEA5A6,electric_bike,2023-04-26T19:27:48,2023-04-26T19:50:44,Michigan Ave & Madison St,13036,Wilton Ave & Belmont Ave,TA1307000134,41.881972194,-87.625072598,41.940231918108594,-87.65294373035431,member,19,[503668.50072372664 -1.4233796735033777E7],[501058.6819745065 -1.4231942079592925E7],503668.50072372664,-1.4233796735033777E7,501058.6819745065,-1.4231942079592925E7
1F2E7F7C2AB0AD7E,electric_bike,2023-04-11T18:30:22,2023-04-11T18:55:43,Montrose Harbor,TA1308000012,Clark St & Schiller St,TA1309000024,41.96401316666667,-87.63821433333334,41.907993,-87.631501,member,18,[502278.2210672828 -1.4233119575671077E7],[503029.3456020539 -1.423341487487431E7],502278.2210672828,-1.4233119575671077E7,503029.3456020539,-1.423341487487431E7
2F6D9DD0DEF2B06D,electric_bike,2023-04-26T18:08:31,2023-04-26T18:27:12,Wells St & Elm St,KA1504000135,Sheffield Ave & Waveland Ave,TA1307000126,41.90301783333334,-87.6347735,41.949399,-87.654529,member,18,[502757.28986634314 -1.4233154442668425E7],[500893.4391431015 -1.4231857419898389E7],502757.28986634314,-1.4233154442668425E7,500893.4391431015,-1.4231857419898389E7
9BF9E838C37B5126,electric_bike,2023-04-09T22:33:33,2023-04-09T22:49:03,Western Ave & Roscoe St,15634,Christiana Ave & Lawrence Ave,15615,41.9430089,-87.687308908,41.96835449363,-87.7118306675,member,22,[498045.5870625945 -1.4229406122940583E7],[495831.1193350761 -1.422767900868142E7],498045.5870625945,-1.4229406122940583E7,495831.1193350761,-1.422767900868142E7
05CAD3701AC5ED26,electric_bike,2023-04-16T08:51:51,2023-04-16T09:01:45,MLK Jr Dr & 29th St,TA1307000139,Emerald Ave & 31st St,TA1309000055,41.842032433,-87.616865158,41.838198,-87.645143,member,8,[504504.8670115835 -1.4234259046925975E7],[502037.53234354954 -1.4232153123757642E7],504504.8670115835,-1.4234259046925975E7,502037.53234354954,-1.4232153123757642E7
D23D65469FCC5476,electric_bike,2023-04-16T14:45:30,2023-04-16T14:49:02,Lincoln Ave & Fullerton Ave,TA1309000058,Burling St & Diversey Pkwy,TA1309000036,41.92427683333333,-87.64668066666667,41.93314,-87.64776,member,14,[501653.00977082935 -1.4232348919867406E7],[501532.8148155398 -1.4232300785212005E7],501653.00977082935,-1.4232348919867406E7,501532.8148155398,-1.4232300785212005E7
C3BDA87ACA19E7B3,classic_bike,2023-04-13T06:31:34,2023-04-13T06:33:35,Halsted St & Wrightwood Ave,TA1309000061,Burling St & Diversey Pkwy,TA1309000036,41.929143,-87.649077,41.93314,-87.64776,member,6,[501429.1707295602 -1.4232188843683098E7],[501532.8148155398 -1.4232300785212005E7],501429.1707295602,-1.4232188843683098E7,501532.8148155398,-1.4232300785212005E7
176B91B37D17BFCB,electric_bike,2023-04-14T12:30:03,2023-04-14T13:04:33,Wells St & Institute Pl,22001,,,41.89755983333333,-87.63437416666666,41.91,-87.63,casual,12,[502808.1796655883 -1.423316429490045E7],[503154.9287078667 -1.4233533354956321E7],502808.1796655883,-1.423316429490045E7,503154.9287078667,-1.4233533354956321E7
