ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour
A1690BC949C7DB16,classic_bike,2023-04-28 15:10:54,2023-04-28 15:20:59,Woodlawn Ave & 55th St,TA1307000164,Cottage Grove Ave & 51st St,TA1309000067,41.795264,-87.596471,41.803038,-87.606615,casual,15
8726527698092AF1,classic_bike,2023-04-15 17:51:39,2023-04-15 18:30:09,California Ave & Montrose Ave,15622,Central Park Ave & Elbridge Ave,15644,41.961068,-87.695439,41.93533728263,-87.7168892935,member,17
50A77261F0BC5965,electric_bike,2023-04-03 17:58:00,2023-04-03 18:02:12,,,Kimbark Ave & 53rd St,TA1309000037,41.79,-87.6,41.799568,-87.594747,member,17
88E65813D2838E7B,classic_bike,2023-04-28 07:24:33,2023-04-28 07:38:38,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Institute Pl,22001,41.878166,-87.631929,41.89737986072316,-87.63442039489746,member,07
F48C2079F7CF062C,electric_bike,2023-04-19 16:19:18,2023-04-19 16:23:38,May St & Taylor St,13160,Racine Ave & 15th St,13304,41.86946666666667,-87.65545016666667,41.861267,-87.656625,casual,16
275D3D5836B97A9E,classic_bike,2023-04-14 02:30:54,2023-04-14 02:33:23,Sheridan Rd & Lawrence Ave,TA1309000041,Clarendon Ave & Leland Ave,TA1307000119,41.969517,-87.654691,41.967968,-87.650001,member,02
A7E11636591BA67A,electric_bike,2023-04-14 19:02:54,2023-04-14 20:02:03,Lincoln Ave & Belle Plaine Ave,TA1309000026,McClurg Ct & Ohio St,TA1306000029,41.95601716666667,-87.680263,41.892592119709725,-87.61728912591934,casual,19
E088515F69B78B7A,electric_bike,2023-04-06 17:50:32,2023-04-06 18:09:36,Fairbanks St & Superior St,18003,Calumet Ave & 21st St,15546,41.895938516,-87.620500684,41.85418424947,-87.6191537415,member,17
F189A71908C4382B,electric_bike,2023-04-25 18:11:26,2023-04-25 18:24:45,,,,,41.9,-87.67,41.93,-87.68,member,18
11BDC67D301981E5,electric_bike,2023-04-21 17:06:51,2023-04-21 17:21:45,McClurg Ct & Erie St,KA1503000041,Clinton St & Jackson Blvd,638,41.894959166666666,-87.61838733333333,41.878316611830684,-87.64098107814789,member,17
D9CF484D8C33EB85,electric_bike,2023-04-21 08:51:05,2023-04-21 09:03:12,,,Kosciuszko Park,15643,41.92,-87.71,41.93058537138,-87.7237773635,member,08
B2FAE858CB2FFB06,electric_bike,2023-04-27 18:27:27,2023-04-27 18:30:41,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791452646,-87.600031137,41.78509714636,-87.6010727606,member,18
B4C6F374EE0B6398,electric_bike,2023-04-23 19:01:00,2023-04-23 19:20:14,Wilton Ave & Belmont Ave,TA1307000134,Wabash Ave & Wacker Pl,TA1307000131,41.940223217,-87.652972937,41.886875,-87.62603,member,19
63C61F91CE5B9727,classic_bike,2023-04-15 17:20:39,2023-04-15 17:37:57,Honore St & Division St,TA1305000034,Southport Ave & Clybourn Ave,TA1309000030,41.903119,-87.673935,41.920771,-87.663712,casual,17
E4796F5C0059AB8B,classic_bike,2023-04-04 17:52:41,2023-04-04 18:15:48,Clark St & Elm St,TA1307000039,California Ave & Cortez St,17660,41.902973,-87.63128,41.900363,-87.696704,member,17
DA99A8C9B8C1D5C9,classic_bike,2023-04-12 17:40:37,2023-04-12 18:01:20,Marine Dr & Ainslie St,KA1504000171,Theater on the Lake,TA1308000001,41.9716,-87.650154,41.926277,-87.630834,casual,17
4F45EDDBD38F03E3,electric_bike,2023-04-14 14:22:16,2023-04-14 14:26:09,Clark St & Lake St,KA1503000012,Clinton St & Washington Blvd,WL-012,41.885993838,-87.631168008,41.88338,-87.64117,member,14
136391AE2730FDD0,classic_bike,2023-04-21 08:46:43,2023-04-21 08:49:49,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,08
128621DF71C5FB8A,classic_bike,2023-04-29 09:49:44,2023-04-29 10:06:42,Southport Ave & Roscoe St,13071,Sheffield Ave & Kingsbury St,13154,41.943739,-87.66402,41.910522,-87.653106,member,09
8AB0C17F81634B86,classic_bike,2023-04-04 07:38:03,2023-04-04 07:58:50,Broadway & Berwyn Ave,13109,Wilton Ave & Belmont Ave,TA1307000134,41.978353,-87.659753,41.940231918108594,-87.65294373035431,member,07
5C386428A3D3D964,classic_bike,2023-04-17 13:14:52,2023-04-17 13:21:25,Clark St & Chicago Ave,13303,Wells St & Hubbard St,TA1307000151,41.89675,-87.63089,41.889906,-87.634266,member,13
3F59DBB990F16C70,classic_bike,2023-04-06 18:06:52,2023-04-06 18:17:43,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 53rd St,KA1503000059,41.788746,-87.601334,41.79949429373,-87.5864498959,member,18
E7AAF6F0C9554144,classic_bike,2023-04-20 21:09:23,2023-04-20 21:29:31,Damen Ave & Pierce Ave,TA1305000041,Richmond St & Diversey Ave,15645,41.9093960065,-87.6776919292,41.93190196886,-87.7011951301,casual,21
747A2AA6BBC8AB45,classic_bike,2023-04-28 06:57:41,2023-04-28 07:04:09,Damen Ave & Grand Ave,TA1308000006,Wood St & Milwaukee Ave,13221,41.892394452962705,-87.67688512802124,41.907655,-87.672552,member,06
C1755E00A1AE4256,electric_bike,2023-04-05 12:12:49,2023-04-05 12:12:54,,,,,41.78,-87.62,41.78,-87.62,casual,12
D4E0882851F8DC34,classic_bike,2023-04-04 21:38:04,2023-04-04 21:39:36,Wood St & Taylor St (Temp),13285,Wood St & Taylor St (Temp),13285,41.869265218438194,-87.67373085021973,41.869265218438194,-87.67373085021973,member,21
8F2D05CC2FA1A3FC,classic_bike,2023-04-23 14:53:45,2023-04-23 15:00:32,Wabash Ave & 9th St,TA1309000010,Franklin St & Jackson Blvd,TA1305000025,41.870769,-87.625734,41.8777079559,-87.6353211408,casual,14
309ACC0628185D7C,electric_bike,2023-04-12 16:36:54,2023-04-12 16:37:06,,,,,41.83,-87.67,41.83,-87.67,member,16
CE978AF73C1DA95A,classic_bike,2023-04-13 16:38:22,2023-04-13 17:25:54,Franklin St & Jackson Blvd,TA1305000025,Streeter Dr & Grand Ave,13022,41.8777079559,-87.6353211408,41.892278,-87.612043,casual,16
B3C3FCE751CA9EA1,electric_bike,2023-04-28 16:08:17,2023-04-28 16:13:28,Sheffield Ave & Webster Ave,TA1309000033,Greenview Ave & Fullerton Ave,TA1307000001,41.921831727,-87.653930187,41.92533,-87.6658,member,16
B723C3C6E35D9A5B,classic_bike,2023-04-29 10:36:15,2023-04-29 10:47:15,Racine Ave & Fullerton Ave,TA1306000026,Damen Ave & Clybourn Ave,13271,41.925566,-87.658416,41.931931,-87.677856,member,10
CBE069DCB2E27542,electric_bike,2023-04-14 13:05:42,2023-04-14 13:15:52,Sheridan Rd & Lawrence Ave,TA1309000041,,,41.969471812,-87.654680848,41.99,-87.67,casual,13
044AB6FB90933E39,electric_bike,2023-04-28 22:02:00,2023-04-28 22:08:46,Fairbanks Ct & Grand Ave,TA1305000003,LaSalle St & Jackson Blvd,TA1309000004,41.89211233333333,-87.62114616666666,41.878166,-87.631929,member,22
3A278BA4CD82A2A0,classic_bike,2023-04-08 17:29:06,2023-04-08 17:35:00,Larrabee St & Division St,KA1504000079,Kingsbury St & Erie St,13265,41.90348607004,-87.6433534936,41.89380805624359,-87.64169722795485,member,17
1F6E9D60D6948CD2,electric_bike,2023-04-27 18:24:50,2023-04-27 18:30:32,Ellis Ave & 60th St,KA1503000014,,,41.785024666666665,-87.60104433333333,41.79,-87.59,member,18
B47B212F9C038F40,classic_bike,2023-04-22 11:19:39,2023-04-22 12:18:35,Milwaukee Ave & Wabansia Ave,13243,Kedzie Ave & Roosevelt Rd,15682,41.912616,-87.681391,41.86649278172,-87.7064961757,member,11
4F110D641F6985A3,electric_bike,2023-04-25 08:42:30,2023-04-25 08:48:53,Sheridan Rd & Irving Park Rd,13063,Wilton Ave & Belmont Ave,TA1307000134,41.954129934,-87.654349923,41.940231918108594,-87.65294373035431,casual,08
C34F0FA9248C4E0A,docked_bike,2023-04-09 18:07:57,2023-04-09 18:38:26,Indiana Ave & Roosevelt Rd,SL-005,LaSalle St & Illinois St,13430,41.867888,-87.623041,41.890762,-87.631697,casual,18
061C9AB2072BBF0D,electric_bike,2023-04-10 15:48:43,2023-04-10 15:59:02,,,,,41.95,-87.65,41.92,-87.65,casual,15
AF5BD720F314B5FE,electric_bike,2023-04-07 13:25:04,2023-04-07 13:28:47,Loomis St & Lexington St,13332,May St & Taylor St,13160,41.872324705,-87.66145575,41.8694821,-87.6554864,member,13
3AA66D4A2EA35784,electric_bike,2023-04-14 18:34:25,2023-04-14 18:42:53,Halsted St & Wrightwood Ave,TA1309000061,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.929148793,-87.649131179,41.932588,-87.636427,casual,18
A76775A23134A5F5,electric_bike,2023-04-07 13:05:32,2023-04-07 13:30:21,Halsted St & Willow St,TA1307000166,Halsted St & 21st St,13162,41.91377583333333,-87.648796,41.85377981072743,-87.6466029882431,casual,13
C53529E4D4086858,classic_bike,2023-04-16 21:39:40,2023-04-16 21:41:13,Broadway & Argyle St,13108,Broadway & Argyle St,13108,41.973815,-87.65966,41.973815,-87.65966,casual,21
FC6F557A980B6A64,electric_bike,2023-04-07 08:46:02,2023-04-07 08:54:26,Federal St & Polk St,SL-008,Halsted St & Roosevelt Rd,TA1305000017,41.8721185,-87.629493,41.867324,-87.648625,member,08
6F9A5E03F2E27B48,classic_bike,2023-04-23 11:59:55,2023-04-23 12:04:33,Clark St & Elm St,TA1307000039,Franklin St & Chicago Ave,13017,41.902973,-87.63128,41.896746973093805,-87.63566762208939,member,11
EB2A7833B7F6483B,electric_bike,2023-04-14 19:34:20,2023-04-14 20:14:50,Ashland Ave & Wellington Ave,13269,Winthrop Ave & Lawrence Ave,TA1308000021,41.936074376,-87.66987586,41.968812,-87.657659,member,19
40B6B09355CC290B,classic_bike,2023-04-15 11:35:35,2023-04-15 11:48:10,Blackstone Ave & Hyde Park Blvd,13398,Stony Island Ave & 63rd St,653B,41.802562,-87.590368,41.78,-87.59,member,11
F595947526C007CA,electric_bike,2023-04-28 17:20:55,2023-04-28 17:21:03,,,,,41.89,-87.63,41.89,-87.63,member,17
C15359CA4536B475,classic_bike,2023-04-27 12:13:11,2023-04-27 12:29:15,Franklin St & Illinois St,RN-,Wells St & Concord Ln,TA1308000050,41.89102331025185,-87.63547986745834,41.912133,-87.634656,member,12
90C066E062F4B795,electric_bike,2023-04-19 09:07:27,2023-04-19 09:13:18,Franklin St & Illinois St,RN-,,,41.891121,-87.63506183333334,41.9,-87.64,member,09
EAD0949669409D96,classic_bike,2023-04-12 19:59:25,2023-04-12 20:35:36,Sheffield Ave & Kingsbury St,13154,Broadway & Berwyn Ave,13109,41.910522,-87.653106,41.978353,-87.659753,member,19
9C69E569832B0B6A,electric_bike,2023-04-03 09:02:25,2023-04-03 09:05:58,,,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88,-87.64,41.888243,-87.63639,member,09
4DEBB244032DE03C,classic_bike,2023-04-15 01:41:26,2023-04-15 02:10:52,Damen Ave & Sunnyside Ave,TA1309000012,Western Ave & Winnebago Ave,13068,41.96325,-87.679258,41.91552,-87.687022,member,01
E778DBB88CF4AF5D,classic_bike,2023-04-12 18:31:35,2023-04-12 18:48:05,Rush St & Superior St,15530,Sedgwick St & Webster Ave,13191,41.89576474564,-87.6259080327,41.922167,-87.638888,member,18
0FAB384AFED80195,classic_bike,2023-04-02 14:42:29,2023-04-02 14:55:59,Rush St & Cedar St,KA1504000133,Streeter Dr & Grand Ave,13022,41.90230870122,-87.627690528,41.892278,-87.612043,member,14
B4931E42EEF22FEE,electric_bike,2023-04-07 16:49:33,2023-04-07 16:53:45,Wells St & Huron St,TA1306000012,Kingsbury St & Kinzie St,KA1503000043,41.89487,-87.63432533333334,41.88917683258,-87.6385057718,member,16
9886412FEC7BE287,electric_bike,2023-04-29 15:43:41,2023-04-29 15:58:36,,,Public Rack - Jonathan Y Scammon Public School,503,41.92,-87.69,41.94,-87.73,casual,15
4118638293C4291F,electric_bike,2023-04-23 16:03:18,2023-04-23 16:06:03,,,,,41.79,-87.59,41.79,-87.59,member,16
B5922B3D643009B0,classic_bike,2023-04-20 10:07:17,2023-04-20 10:28:30,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,casual,10
675D7018553C079D,electric_bike,2023-04-27 23:10:35,2023-04-27 23:22:29,Halsted St & Roosevelt Rd,TA1305000017,Western Ave & Fillmore St,644,41.8673865,-87.64865816666666,41.868563,-87.686234,member,23
770EC805FA182930,electric_bike,2023-04-23 00:33:32,2023-04-23 00:56:45,Clark St & Lunt Ave,KA1504000162,,,42.009074211,-87.67419827,41.97,-87.66,member,00
D6046D30A5AEDA03,electric_bike,2023-04-19 07:42:35,2023-04-19 07:47:57,Clark St & 9th St (AMLI),SL-009,Daley Center Plaza,TA1306000010,41.870942235,-87.631071091,41.884241,-87.629634,casual,07
B83A66CB3E3ED78E,classic_bike,2023-04-15 00:19:17,2023-04-15 00:47:47,Clark St & Elm St,TA1307000039,Milwaukee Ave & Rockwell St,13242,41.902973,-87.63128,41.92019556200566,-87.69265919923781,member,00
5D96027F229FF672,electric_bike,2023-04-19 06:38:52,2023-04-19 06:56:59,,,Canal St & Jackson Blvd,13138,41.93,-87.66,41.877245,-87.639366,casual,06
F26F85D2CF025584,classic_bike,2023-04-12 16:11:43,2023-04-12 16:16:55,Michigan Ave & Pearson St,13034,Clark St & Elm St,TA1307000039,41.89766,-87.62351,41.902973,-87.63128,member,16
8C6E4823F7C95002,classic_bike,2023-04-10 11:05:49,2023-04-10 11:13:38,Wabash Ave & Wacker Pl,TA1307000131,McClurg Ct & Ohio St,TA1306000029,41.886875,-87.62603,41.892592119709725,-87.61728912591934,member,11
CCCC908BA2582045,electric_bike,2023-04-15 13:16:47,2023-04-15 13:27:56,,,,,41.99,-87.66,42.0,-87.66,casual,13
D43987AA21C96EFA,electric_bike,2023-04-26 18:32:56,2023-04-26 18:37:38,Michigan Ave & Washington St,13001,Canal St & Adams St,13011,41.883849144,-87.624700189,41.879255,-87.639904,member,18
3F3B60C7636ABDD5,electric_bike,2023-04-14 18:26:27,2023-04-14 18:46:39,Michigan Ave & Washington St,13001,Streeter Dr & Grand Ave,13022,41.884164572,-87.624737978,41.892278,-87.612043,casual,18
EBBB4BE01396DC72,electric_bike,2023-04-10 16:49:24,2023-04-10 16:57:43,Clark St & Schiller St,TA1309000024,Orleans St & Chestnut St (NEXT Apts),620,41.908015251,-87.631574392,41.898203,-87.637536,casual,16
A93EF7DFAE64D3D0,classic_bike,2023-04-08 17:36:43,2023-04-08 18:01:25,Glenwood Ave & Touhy Ave,525,Clark St & Winnemac Ave,TA1309000035,42.012701,-87.666058,41.973347640473044,-87.6678554713726,casual,17
BFC84A63035EEF5B,electric_bike,2023-04-07 13:41:22,2023-04-07 13:44:18,Wells St & Evergreen Ave,TA1308000049,Clark St & Elm St,TA1307000039,41.90673916666667,-87.63506883333334,41.902973,-87.63128,casual,13
FF49D28166DF6365,electric_bike,2023-04-08 14:21:18,2023-04-08 14:27:51,,,,,41.93,-87.65,41.95,-87.66,casual,14
DC44F476B257FA5C,electric_bike,2023-04-04 17:58:20,2023-04-04 18:12:01,Clinton St & Washington Blvd,WL-012,Halsted St & Dickens Ave,13192,41.88343583333333,-87.6411545,41.919936,-87.64883,member,17
3534F41C3296DB78,electric_bike,2023-04-21 14:34:17,2023-04-21 15:33:21,Buckingham Fountain,15541,DuSable Lake Shore Dr & North Blvd,LF-005,41.8764215,-87.62034133333333,41.911722,-87.626804,casual,14
AF4EA3EE6A41A0D8,electric_bike,2023-04-07 22:43:34,2023-04-07 22:55:16,,,Chicago Ave & Washington St,E002,42.02,-87.67,42.032562,-87.679101,casual,22
7C54ECCFDFC53664,classic_bike,2023-04-08 13:10:55,2023-04-08 13:18:47,Southport Ave & Roscoe St,13071,Wilton Ave & Belmont Ave,TA1307000134,41.943739,-87.66402,41.940231918108594,-87.65294373035431,member,13
DD4A8DE9E79F3A39,classic_bike,2023-04-09 14:14:14,2023-04-09 14:52:19,Kedzie Ave & Milwaukee Ave,13085,Kingsbury St & Kinzie St,KA1503000043,41.929567,-87.707857,41.88917683258,-87.6385057718,member,14
8A2C9991A8756F59,electric_bike,2023-04-19 11:58:23,2023-04-19 12:01:12,State St & Chicago Ave,21544,LaSalle St & Illinois St,13430,41.89678933333333,-87.6288645,41.890762,-87.631697,casual,11
94589DAE537C1A7E,electric_bike,2023-04-18 18:09:11,2023-04-18 18:21:44,,,,,41.81,-87.68,41.84,-87.68,member,18
C90C5AAE7EA5A13A,electric_bike,2023-04-20 15:01:59,2023-04-20 15:08:26,Clinton St & Roosevelt Rd,WL-008,Franklin St & Jackson Blvd,TA1305000025,41.867140166666665,-87.64110183333334,41.8777079559,-87.6353211408,member,15
3D370160BBBED021,electric_bike,2023-04-14 18:20:34,2023-04-14 18:21:35,Broadway & Berwyn Ave,13109,Broadway & Berwyn Ave,13109,41.978368521,-87.659749389,41.978353,-87.659753,member,18
3B8351494F02DA48,electric_bike,2023-04-11 16:36:36,2023-04-11 16:43:50,Halsted St & Maxwell St,TA1309000001,Loomis St & Lexington St,13332,41.864786625,-87.647097349,41.87222873224032,-87.66136385500431,member,16
4E021FD5CFA180A5,classic_bike,2023-04-05 18:36:38,2023-04-05 19:02:05,Drake Ave & Montrose Ave,KA1504000097,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.96115407569,-87.7165690733,41.93953161982257,-87.6711143553257,member,18
C2AB27CBB12317E8,electric_bike,2023-04-28 06:22:40,2023-04-28 06:52:56,Wells St & Elm St,KA1504000135,Keystone Ave & Fullerton Ave,16010,41.90310812,-87.634676337,41.92459,-87.72785,member,06
6DE615E3EE985789,classic_bike,2023-04-24 01:02:36,2023-04-24 01:04:19,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,01
99EBB0B3CB4A4230,electric_bike,2023-04-14 14:46:23,2023-04-14 15:18:07,,,,,41.87,-87.71,41.87,-87.72,casual,14
BC72FE094DEE1266,electric_bike,2023-04-24 12:45:09,2023-04-24 12:48:59,Columbus Dr & Randolph St,13263,,,41.88447766666667,-87.61927416666667,41.88,-87.63,member,12
E78AE3AF71292007,classic_bike,2023-04-03 06:38:38,2023-04-03 06:53:41,Federal St & Polk St,SL-008,Rush St & Superior St,15530,41.87207763285,-87.6295437729,41.89576474564,-87.6259080327,casual,06
69DC71DCFC6621B3,electric_bike,2023-04-20 15:12:26,2023-04-20 15:24:16,Halsted St & Polk St,TA1307000121,Green St & Washington Blvd,13053,41.87175166666667,-87.6466035,41.88318130597391,-87.64872461557388,member,15
5D71FA8DF448D838,electric_bike,2023-04-12 11:03:58,2023-04-12 11:10:42,Elston Ave & Cortland St,TA1305000039,Larrabee St & Webster Ave,13193,41.916461349,-87.666682959,41.921822,-87.64414,casual,11
B2E5F04AB14706B6,classic_bike,2023-04-19 15:44:36,2023-04-19 15:51:06,Stetson Ave & South Water St,TA1308000029,Canal St & Madison St,13341,41.886835,-87.62232,41.882409,-87.639767,member,15
3E3AF85F6F27C4AE,electric_bike,2023-04-18 13:17:05,2023-04-18 13:21:25,Southport Ave & Wellington Ave,TA1307000006,Racine Ave & Fullerton Ave,TA1306000026,41.935794353,-87.663604617,41.925566,-87.658416,member,13
5FAC99C1FB6B399D,classic_bike,2023-04-02 08:21:16,2023-04-02 08:53:19,California Ave & 23rd Pl,15689,McCormick Place,TA1305000004,41.84910969176,-87.6951398068,41.8513751729,-87.6188346489,member,08
34497FD4944E0417,electric_bike,2023-04-04 13:17:40,2023-04-04 13:22:05,Southport Ave & Wellington Ave,TA1307000006,,,41.93576324,-87.663613081,41.95,-87.66,member,13
AA9649439BBB620A,electric_bike,2023-04-18 18:01:29,2023-04-18 18:10:51,,,Clark St & Newport St,632,41.96,-87.65,41.94454,-87.654678,member,18
17C211B08397D733,electric_bike,2023-04-17 11:17:46,2023-04-17 11:23:03,Drake Ave & Montrose Ave,KA1504000097,,,41.961160898,-87.716627359,41.96,-87.74,member,11
6A8CE17C4A37A97C,electric_bike,2023-04-11 12:11:12,2023-04-11 12:27:00,,,Damen Ave & Chicago Ave,13132,41.85,-87.68,41.895769,-87.67722,casual,12
5EF76F428076DCCA,electric_bike,2023-04-07 13:56:45,2023-04-07 14:03:32,Broadway & Barry Ave,13137,Sheridan Rd & Irving Park Rd,13063,41.93763116666667,-87.6441445,41.954245,-87.654406,member,13
152F4932D4B83EE0,classic_bike,2023-04-20 18:49:19,2023-04-20 19:07:17,State St & Van Buren St,TA1305000035,Peoria St & Jackson Blvd,13158,41.877181,-87.627844,41.8776415962753,-87.64961779117584,casual,18
B237025E0CE8210B,electric_bike,2023-04-14 03:40:04,2023-04-14 03:42:59,,,Damen Ave & Pierce Ave,TA1305000041,41.9,-87.68,41.9093960065,-87.6776919292,casual,03
B0CF55BA18B8E318,electric_bike,2023-04-15 19:55:14,2023-04-15 20:05:35,Field Museum,13029,,,41.865289092,-87.617982864,41.88,-87.62,member,19
09E415C9D1EF0FB1,electric_bike,2023-04-02 13:43:10,2023-04-02 13:47:20,,,Ellis Ave & 55th St,KA1504000076,41.79,-87.6,41.79430062054,-87.6014497734,member,13
C791A25D97939A87,electric_bike,2023-04-08 08:52:27,2023-04-08 08:56:36,Clark St & Montrose Ave,KA1503000022,Ashland Ave & Grace St,13319,41.961578012,-87.666285753,41.950687,-87.6687,member,08
6B32ADFD914F4BB2,classic_bike,2023-04-15 18:36:50,2023-04-15 18:49:15,Halsted St & Wrightwood Ave,TA1309000061,Wells St & Elm St,KA1504000135,41.929143,-87.649077,41.903222,-87.634324,member,18
E0AC3CEBEF81E759,electric_bike,2023-04-19 19:32:42,2023-04-19 19:34:40,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.932186127,-87.658877134,41.925566,-87.658416,casual,19
56EDA2F93F302BF6,classic_bike,2023-04-14 18:02:42,2023-04-14 18:04:31,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,18
49762C312D17ED67,electric_bike,2023-04-02 13:20:13,2023-04-02 13:33:54,Sheffield Ave & Willow St,TA1306000032,Ashland Ave & Division St,13061,41.913758039,-87.652849078,41.90345,-87.667747,member,13
053AF4EE51F48CB2,electric_bike,2023-04-22 15:08:03,2023-04-22 15:09:21,Hoyne Ave & 34th St,337,,,41.83,-87.68,41.83,-87.68,member,15
BB21E2F6A1EBDCC8,electric_bike,2023-04-27 16:51:16,2023-04-27 16:59:15,Clarendon Ave & Junior Ter,13389,,,41.961033463,-87.649558902,41.95,-87.65,casual,16
FC97D5108453A100,electric_bike,2023-04-27 08:06:07,2023-04-27 08:21:35,,,,,41.87,-87.62,41.87,-87.62,casual,08
56F16B1D4AD93694,electric_bike,2023-04-07 13:12:03,2023-04-07 13:30:27,Ashland Ave & Division St,13061,Kimball Ave & Belmont Ave,KA150400009X,41.903484941,-87.667909622,41.93939395344302,-87.71206766366959,casual,13
03CF4C02F4FEE918,classic_bike,2023-04-11 17:12:03,2023-04-11 17:17:07,State St & Van Buren St,TA1305000035,Wells St & Polk St,SL-011,41.877181,-87.627844,41.872731542263075,-87.63351649045944,member,17
30753628A4BA8CA9,classic_bike,2023-04-08 18:08:45,2023-04-08 18:56:09,Michigan Ave & 8th St,623,Michigan Ave & Oak St,13042,41.872773,-87.623981,41.90096039,-87.62377664,casual,18
F1B1C3F34DC769A3,electric_bike,2023-04-16 13:41:30,2023-04-16 13:47:46,,,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92,-87.63,41.925858,-87.638973,member,13
571326DBEF238198,electric_bike,2023-04-15 20:57:34,2023-04-15 21:20:54,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.872224092,-87.661276817,41.87222873224032,-87.66136385500431,member,20
10EC4EE47EDC1670,electric_bike,2023-04-23 18:30:07,2023-04-23 18:39:50,Dearborn St & Van Buren St,624,Clinton St & Roosevelt Rd,WL-008,41.87552983333333,-87.62956733333333,41.8671177825,-87.6410879593,casual,18
64895C1E39AD2A61,classic_bike,2023-04-02 15:27:59,2023-04-02 15:30:07,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 53rd St,KA1503000052,41.799568,-87.594747,41.79933626261,-87.6009581145,member,15
47BC84D57DCDE0C5,electric_bike,2023-04-22 18:02:16,2023-04-22 18:23:49,Streeter Dr & Grand Ave,13022,Southport Ave & Belmont Ave,13229,41.892268658,-87.612070918,41.93947775040509,-87.6637476682663,member,18
0E00DB07B26A4AFE,electric_bike,2023-04-09 18:44:18,2023-04-09 20:39:34,Laramie Ave & Madison St,540,,,41.880221605,-87.755398154,41.88,-87.76,casual,18
C8E5140C45C50FE3,classic_bike,2023-04-18 17:47:10,2023-04-18 17:52:12,Halsted St & Polk St,TA1307000121,Throop St & Taylor St,13139,41.87184,-87.64664,41.868968,-87.659141,casual,17
8C3C559C12CF00C4,electric_bike,2023-04-17 23:06:12,2023-04-17 23:09:07,Broadway & Sheridan Rd,13323,,,41.952831864,-87.650020719,41.96,-87.65,member,23
3A5282E8A8CEACDB,classic_bike,2023-04-11 09:06:33,2023-04-11 09:22:21,Indiana Ave & Roosevelt Rd,SL-005,Stetson Ave & South Water St,TA1308000029,41.867888,-87.623041,41.886835,-87.62232,member,09
86A8C45A06086D8B,electric_bike,2023-04-03 08:18:06,2023-04-03 08:30:07,Calumet Ave & 18th St,13102,Federal St & Polk St,SL-008,41.857624,-87.6194585,41.87207763285,-87.6295437729,member,08
0C578858382B8FAB,electric_bike,2023-04-01 05:47:53,2023-04-01 05:51:16,State St & 33rd St,13216,,,41.834762335,-87.625878334,41.83,-87.61,member,05
E7A61D27E96DCEAF,classic_bike,2023-04-10 06:32:58,2023-04-10 06:53:02,Clark St & Wellington Ave,TA1307000136,Clark St & Lake St,KA1503000012,41.9364968219,-87.6475386582,41.88602082773,-87.6308760584,member,06
102A12B8ADD83BD2,electric_bike,2023-04-11 21:58:35,2023-04-11 22:08:31,,,,,41.94,-87.66,41.93,-87.65,casual,21
EA6B317A1E1FA00F,electric_bike,2023-04-20 10:37:26,2023-04-20 10:43:04,Halsted St & 18th St,13099,Halsted St & Polk St,TA1307000121,41.857571,-87.64608033333333,41.87184,-87.64664,member,10
71F7EFE2CEE8DF40,electric_bike,2023-04-15 20:54:41,2023-04-15 21:03:06,Franklin St & Adams St (Temp),TA1309000008,Aberdeen St & Jackson Blvd,13157,41.879083157,-87.635659218,41.87772613,-87.65478743,member,20
956FEE66AD10B97E,classic_bike,2023-04-04 12:01:12,2023-04-04 12:10:12,Emerald Ave & 28th St,TA1307000153,Wentworth Ave & 33rd St,15445,41.84358,-87.645368,41.83452988563,-87.6318229814,member,12
0A23F944745D110B,electric_bike,2023-04-10 14:54:06,2023-04-10 15:03:48,Damen Ave & Charleston St,13288,,,41.919944,-87.6781565,41.91,-87.68,member,14
20BB159F37076F7A,electric_bike,2023-04-09 19:25:55,2023-04-09 19:31:56,,,Federal St & Polk St,SL-008,41.88,-87.64,41.87207763285,-87.6295437729,member,19
BD068022A6720677,electric_bike,2023-04-26 07:40:40,2023-04-26 07:45:59,,,Paulina St & Flournoy St,KA1504000104,41.87,-87.68,41.873061087897916,-87.66913488507271,member,07
