ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
2F8FBC45CF1A5EFB,electric_bike,2023-04-10T21:29:57,2023-04-10T21:43:12,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,member,21,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915,77
0B935D3767205FA7,electric_bike,2023-04-12T15:42:58,2023-04-12T15:46:39,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,casual,15,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915,77
9AD3BEF9348B94AC,electric_bike,2023-04-12T16:07:57,2023-04-12T16:13:55,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,casual,16,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
C82ABD359ADDD900,electric_bike,2023-04-28T09:11:55,2023-04-28T09:18:55,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,9,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
EDEF55463E402C0E,electric_bike,2023-04-24T18:10:47,2023-04-24T18:21,,,Broadway & Sheridan Rd,13323,41.94,-87.64,41.952833,-87.649993,member,18,[357495.84045717394 585670.9241331028],[356655.78598859423 587089.6353661462],357495.84045717394,585670.9241331028,356655.78598859423,587089.6353661462,77
E076B9A5EBD72F93,electric_bike,2023-04-29T21:33:56,2023-04-29T21:37:51,,,Broadway & Sheridan Rd,13323,41.94,-87.64,41.952833,-87.649993,member,21,[357495.84045717394 585670.9241331028],[356655.78598859423 587089.6353661462],357495.84045717394,585670.9241331028,356655.78598859423,587089.6353661462,77
4B0E6221939EA173,electric_bike,2023-04-14T07:59:49,2023-04-14T08:04:09,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,7,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
7A3F5A138DBBF268,electric_bike,2023-04-10T18:23:10,2023-04-10T18:31:41,,,Broadway & Sheridan Rd,13323,41.93,-87.64,41.952833,-87.649993,member,18,[357504.8230380886 584560.2228363999],[356655.78598859423 587089.6353661462],357504.8230380886,584560.2228363999,356655.78598859423,587089.6353661462,77
2A407B4D826B5C54,electric_bike,2023-04-14T10:37:57,2023-04-14T10:49:20,,,Broadway & Sheridan Rd,13323,41.93,-87.65,41.952833,-87.649993,member,10,[356675.422234935 584553.5642423917],[356655.78598859423 587089.6353661462],356675.422234935,584553.5642423917,356655.78598859423,587089.6353661462,77
02A19C8F28F482F7,electric_bike,2023-04-03T18:56,2023-04-03T19:05:23,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.64,41.94947274088333,-87.64645278453827,casual,18,[357504.8230380886 584560.2228363999],[356952.29820332455 586718.7564174915],357504.8230380886,584560.2228363999,356952.29820332455,586718.7564174915,77
814AD2921ADD78C6,electric_bike,2023-04-22T13:12:54,2023-04-22T13:23:42,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.64,41.94947274088333,-87.64645278453827,casual,13,[357504.8230380886 584560.2228363999],[356952.29820332455 586718.7564174915],357504.8230380886,584560.2228363999,356952.29820332455,586718.7564174915,77
147A7506E0EB7045,electric_bike,2023-04-08T13:43:47,2023-04-08T13:51:51,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.64,41.94947274088333,-87.64645278453827,casual,13,[357504.8230380886 584560.2228363999],[356952.29820332455 586718.7564174915],357504.8230380886,584560.2228363999,356952.29820332455,586718.7564174915,77
C1BFDF7CE45870E7,electric_bike,2023-04-13T21:09:45,2023-04-13T21:18:37,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.64,41.94947274088333,-87.64645278453827,casual,21,[357504.8230380886 584560.2228363999],[356952.29820332455 586718.7564174915],357504.8230380886,584560.2228363999,356952.29820332455,586718.7564174915,77
43BA0CE6C6BFF303,electric_bike,2023-04-01T19:20:41,2023-04-01T19:28:09,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.64,41.94947274088333,-87.64645278453827,casual,19,[357504.8230380886 584560.2228363999],[356952.29820332455 586718.7564174915],357504.8230380886,584560.2228363999,356952.29820332455,586718.7564174915,77
78ABACB5CC2ADEDC,electric_bike,2023-04-15T15:27:15,2023-04-15T15:58:46,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.63,41.94947274088333,-87.64645278453827,casual,15,[358334.2240320999 584566.9781765558],[356952.29820332455 586718.7564174915],358334.2240320999,584566.9781765558,356952.29820332455,586718.7564174915,77
1923036F4453DF08,electric_bike,2023-04-11T07:48,2023-04-11T07:52:32,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,member,7,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915,77
B56AA0D338609C4C,electric_bike,2023-04-23T16:54:47,2023-04-23T17:03:52,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.65,41.94947274088333,-87.64645278453827,member,16,[356675.422234935 584553.5642423917],[356952.29820332455 586718.7564174915],356675.422234935,584553.5642423917,356952.29820332455,586718.7564174915,77
885865981569AA71,electric_bike,2023-04-20T21:22:40,2023-04-20T21:33:44,,,Broadway & Sheridan Rd,13323,41.93,-87.65,41.952833,-87.649993,member,21,[356675.422234935 584553.5642423917],[356655.78598859423 587089.6353661462],356675.422234935,584553.5642423917,356655.78598859423,587089.6353661462,77
34EDB8FCDFAF993E,classic_bike,2023-04-15T18:07:40,2023-04-15T18:21:13,Clark St & Wrightwood Ave,TA1305000014,Pine Grove Ave & Waveland Ave,TA1307000150,41.929546,-87.643118,41.94947274088333,-87.64645278453827,casual,18,[357246.6217807241 584507.7105170146],[356952.29820332455 586718.7564174915],357246.6217807241,584507.7105170146,356952.29820332455,586718.7564174915,77
60BA7E0C3FFA60C2,electric_bike,2023-04-05T13:29:10,2023-04-05T13:36:12,,,Broadway & Sheridan Rd,13323,41.93,-87.64,41.952833,-87.649993,member,13,[357504.8230380886 584560.2228363999],[356655.78598859423 587089.6353661462],357504.8230380886,584560.2228363999,356655.78598859423,587089.6353661462,77
8AEE9B1387DD6470,electric_bike,2023-04-28T13:21:45,2023-04-28T13:24:40,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,13,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
07FB00832D50D26C,electric_bike,2023-04-07T13:25:01,2023-04-07T13:27:47,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,13,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
9D7BB514B927D193,electric_bike,2023-04-15T17:34:05,2023-04-15T17:41:49,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.63,41.94947274088333,-87.64645278453827,member,17,[358325.1118796175 585677.6797302758],[356952.29820332455 586718.7564174915],358325.1118796175,585677.6797302758,356952.29820332455,586718.7564174915,77
E3383D0115C66573,electric_bike,2023-04-21T13:33:18,2023-04-21T13:36:58,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,13,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
CF2A73E9BD75E678,electric_bike,2023-04-17T15:28:12,2023-04-17T15:33:56,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,member,15,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915,77
1A75217EA23DA175,electric_bike,2023-04-29T18:15:40,2023-04-29T18:22:15,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,18,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
A1E53798D63479B6,electric_bike,2023-04-27T18:20:21,2023-04-27T18:24:15,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,member,18,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915,77
E8F59F1E5DB4BDBE,electric_bike,2023-04-23T11:08:58,2023-04-23T11:18:58,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.66,41.94947274088333,-87.64645278453827,member,11,[355837.2981801996 585657.7031877534],[356952.29820332455 586718.7564174915],355837.2981801996,585657.7031877534,356952.29820332455,586718.7564174915,77
C4E9662F2331606B,electric_bike,2023-04-05T21:04:17,2023-04-05T21:08:22,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,21,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
E349D62AAEBCF318,electric_bike,2023-04-14T07:31:15,2023-04-14T07:40:12,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.64,41.94947274088333,-87.64645278453827,casual,7,[357504.8230380886 584560.2228363999],[356952.29820332455 586718.7564174915],357504.8230380886,584560.2228363999,356952.29820332455,586718.7564174915,77
17150DEF559C344C,electric_bike,2023-04-20T20:22:53,2023-04-20T20:32:47,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.64,41.94947274088333,-87.64645278453827,casual,20,[357504.8230380886 584560.2228363999],[356952.29820332455 586718.7564174915],357504.8230380886,584560.2228363999,356952.29820332455,586718.7564174915,77
52B0CF5FA4FC2D17,electric_bike,2023-04-02T14:39:47,2023-04-02T15:17,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,casual,14,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
8BDFC9CB41772D0B,electric_bike,2023-04-14T14:21:54,2023-04-14T14:38:06,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.63,41.94947274088333,-87.64645278453827,casual,14,[358325.1118796175 585677.6797302758],[356952.29820332455 586718.7564174915],358325.1118796175,585677.6797302758,356952.29820332455,586718.7564174915,77
0050C892BCA31775,electric_bike,2023-04-07T13:51:40,2023-04-07T14:03:13,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,casual,13,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915,77
635318326BB32880,electric_bike,2023-04-15T13:36:13,2023-04-15T13:46:31,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.64,41.94947274088333,-87.64645278453827,casual,13,[357504.8230380886 584560.2228363999],[356952.29820332455 586718.7564174915],357504.8230380886,584560.2228363999,356952.29820332455,586718.7564174915,77
28C754D31433DAE8,electric_bike,2023-04-16T10:40:27,2023-04-16T10:44:43,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.66,41.94947274088333,-87.64645278453827,casual,10,[355837.2981801996 585657.7031877534],[356952.29820332455 586718.7564174915],355837.2981801996,585657.7031877534,356952.29820332455,586718.7564174915,77
98EF0F18E6FE1C3F,electric_bike,2023-04-16T10:50:53,2023-04-16T10:58:43,,,Broadway & Sheridan Rd,13323,41.93,-87.64,41.952833,-87.649993,casual,10,[357504.8230380886 584560.2228363999],[356655.78598859423 587089.6353661462],357504.8230380886,584560.2228363999,356655.78598859423,587089.6353661462,77
1CE14BEEEB6CB6E5,electric_bike,2023-04-09T01:18:23,2023-04-09T01:25:07,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,member,1,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915,77
3E14369355FA9734,electric_bike,2023-04-16T10:29:26,2023-04-16T10:35:21,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,member,10,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915,77
F955D4628BDC5CA0,electric_bike,2023-04-19T13:46:55,2023-04-19T13:49:17,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,13,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
8DE2384261066B24,electric_bike,2023-04-15T17:07:45,2023-04-15T17:29:40,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.63,41.94947274088333,-87.64645278453827,member,17,[358334.2240320999 584566.9781765558],[356952.29820332455 586718.7564174915],358334.2240320999,584566.9781765558,356952.29820332455,586718.7564174915,77
CD8B747658144262,electric_bike,2023-04-09T17:23:49,2023-04-09T17:37:22,,,Broadway & Sheridan Rd,13323,41.94,-87.64,41.952833,-87.649993,member,17,[357495.84045717394 585670.9241331028],[356655.78598859423 587089.6353661462],357495.84045717394,585670.9241331028,356655.78598859423,587089.6353661462,77
0C7A23AAD3FDE769,electric_bike,2023-04-20T13:32:05,2023-04-20T13:40:14,,,Broadway & Sheridan Rd,13323,41.94,-87.64,41.952833,-87.649993,member,13,[357495.84045717394 585670.9241331028],[356655.78598859423 587089.6353661462],357495.84045717394,585670.9241331028,356655.78598859423,587089.6353661462,77
A3946C8D7ACE15D3,classic_bike,2023-04-03T21:47:13,2023-04-03T21:57:18,Stockton Dr & Wrightwood Ave,13276,Broadway & Sheridan Rd,13323,41.93132,-87.638742,41.952833,-87.649993,member,21,[357607.97392134205 584707.679804208],[356655.78598859423 587089.6353661462],357607.97392134205,584707.679804208,356655.78598859423,587089.6353661462,77
DBC67D2FD3B3E4DB,electric_bike,2023-04-26T06:59:19,2023-04-26T07:04:19,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,6,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
60FF412C977D35C4,electric_bike,2023-04-02T14:41:50,2023-04-02T14:52:43,,,Broadway & Sheridan Rd,13323,41.93,-87.65,41.952833,-87.649993,member,14,[356675.422234935 584553.5642423917],[356655.78598859423 587089.6353661462],356675.422234935,584553.5642423917,356655.78598859423,587089.6353661462,77
2501D852044D3BE7,electric_bike,2023-04-12T20:03:35,2023-04-12T20:13:38,,,Broadway & Sheridan Rd,13323,41.94,-87.64,41.952833,-87.649993,member,20,[357495.84045717394 585670.9241331028],[356655.78598859423 587089.6353661462],357495.84045717394,585670.9241331028,356655.78598859423,587089.6353661462,77
31EED5F1FDD533E8,electric_bike,2023-04-24T00:07:39,2023-04-24T00:19:37,,,Broadway & Sheridan Rd,13323,41.93,-87.64,41.952833,-87.649993,member,0,[357504.8230380886 584560.2228363999],[356655.78598859423 587089.6353661462],357504.8230380886,584560.2228363999,356655.78598859423,587089.6353661462,77
0A6A5D1F30230487,electric_bike,2023-04-12T20:02:43,2023-04-12T20:13:36,,,Broadway & Sheridan Rd,13323,41.94,-87.64,41.952833,-87.649993,member,20,[357495.84045717394 585670.9241331028],[356655.78598859423 587089.6353661462],357495.84045717394,585670.9241331028,356655.78598859423,587089.6353661462,77
BA9F3484F23DA6C0,electric_bike,2023-04-03T06:54:55,2023-04-03T06:58:58,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,6,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
F869735CAECC83FD,electric_bike,2023-04-12T06:59:31,2023-04-12T07:03:50,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,6,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
27B935FB89CEF4C5,electric_bike,2023-04-12T20:27:01,2023-04-12T20:40:57,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.64,41.94947274088333,-87.64645278453827,casual,20,[357504.8230380886 584560.2228363999],[356952.29820332455 586718.7564174915],357504.8230380886,584560.2228363999,356952.29820332455,586718.7564174915,77
911F6B11F6D28F24,electric_bike,2023-04-23T13:04:57,2023-04-23T13:11:58,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,casual,13,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915,77
8AA2DB8252CCC205,electric_bike,2023-04-17T21:57:27,2023-04-17T22:01:44,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,member,21,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915,77
B11868FD3A380D56,electric_bike,2023-04-13T08:08:07,2023-04-13T08:17:28,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.65,41.94947274088333,-87.64645278453827,member,8,[356675.422234935 584553.5642423917],[356952.29820332455 586718.7564174915],356675.422234935,584553.5642423917,356952.29820332455,586718.7564174915,77
C536F1BFFD530277,electric_bike,2023-04-27T16:56:19,2023-04-27T17:03:23,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.64,41.94947274088333,-87.64645278453827,member,16,[357495.84045717394 585670.9241331028],[356952.29820332455 586718.7564174915],357495.84045717394,585670.9241331028,356952.29820332455,586718.7564174915,77
E18A3572B9423F8E,electric_bike,2023-04-23T13:53:31,2023-04-23T14:04:03,Sheffield Ave & Wrightwood Ave,TA1309000023,Pine Grove Ave & Waveland Ave,TA1307000150,41.92856916666667,-87.65378433333333,41.94947274088333,-87.64645278453827,member,13,[356362.8089346781 584392.1470044319],[356952.29820332455 586718.7564174915],356362.8089346781,584392.1470044319,356952.29820332455,586718.7564174915,77
C1C7CCAF7421F305,electric_bike,2023-04-14T15:22:28,2023-04-14T15:30:28,Sheffield Ave & Wrightwood Ave,TA1309000023,Pine Grove Ave & Waveland Ave,TA1307000150,41.9286865,-87.653843403,41.94947274088333,-87.64645278453827,member,15,[356357.8063051562 584405.140386373],[356952.29820332455 586718.7564174915],356357.8063051562,584405.140386373,356952.29820332455,586718.7564174915,77
34E3673216B3052C,electric_bike,2023-04-15T13:05:37,2023-04-15T13:14:25,Sheffield Ave & Wrightwood Ave,TA1309000023,Broadway & Sheridan Rd,13323,41.9287035,-87.65381616666667,41.952833,-87.649993,casual,13,[356360.0503705172 584407.0464787472],[356655.78598859423 587089.6353661462],356360.0503705172,584407.0464787472,356655.78598859423,587089.6353661462,77
2AFDB18C114AB709,classic_bike,2023-04-08T05:51:33,2023-04-08T06:04:12,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Waveland Ave,TA1307000150,41.93132,-87.638742,41.94947274088333,-87.64645278453827,casual,5,[357607.97392134205 584707.679804208],[356952.29820332455 586718.7564174915],357607.97392134205,584707.679804208,356952.29820332455,586718.7564174915,77
9EA57DE48FEE08F4,classic_bike,2023-04-19T15:01:10,2023-04-19T15:15:24,Stockton Dr & Wrightwood Ave,13276,Broadway & Sheridan Rd,13323,41.93132,-87.638742,41.952833,-87.649993,casual,15,[357607.97392134205 584707.679804208],[356655.78598859423 587089.6353661462],357607.97392134205,584707.679804208,356655.78598859423,587089.6353661462,77
DE7B5FE74B9D2B5B,electric_bike,2023-04-23T10:32:09,2023-04-23T10:43:41,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Waveland Ave,TA1307000150,41.931351666666664,-87.638718,41.94947274088333,-87.64645278453827,casual,10,[357609.935947116 584711.2131491543],[356952.29820332455 586718.7564174915],357609.935947116,584711.2131491543,356952.29820332455,586718.7564174915,77
0E7D5FE47E851A37,classic_bike,2023-04-30T15:28:46,2023-04-30T15:41:09,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Waveland Ave,TA1307000150,41.93132,-87.638742,41.94947274088333,-87.64645278453827,member,15,[357607.97392134205 584707.679804208],[356952.29820332455 586718.7564174915],357607.97392134205,584707.679804208,356952.29820332455,586718.7564174915,77
059AC8507990E656,electric_bike,2023-04-11T17:11:46,2023-04-11T17:25:37,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Waveland Ave,TA1307000150,41.931340933,-87.638659716,41.94947274088333,-87.64645278453827,casual,17,[357614.77958493953 584710.0601251402],[356952.29820332455 586718.7564174915],357614.77958493953,584710.0601251402,356952.29820332455,586718.7564174915,77
32442C4DA8A653DB,classic_bike,2023-04-08T05:52:01,2023-04-08T06:04:18,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Waveland Ave,TA1307000150,41.93132,-87.638742,41.94947274088333,-87.64645278453827,casual,5,[357607.97392134205 584707.679804208],[356952.29820332455 586718.7564174915],357607.97392134205,584707.679804208,356952.29820332455,586718.7564174915,77
A671979F3BD09DD4,classic_bike,2023-04-15T13:21:51,2023-04-15T13:44:55,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Waveland Ave,TA1307000150,41.93132,-87.638742,41.94947274088333,-87.64645278453827,casual,13,[357607.97392134205 584707.679804208],[356952.29820332455 586718.7564174915],357607.97392134205,584707.679804208,356952.29820332455,586718.7564174915,77
676AC395A93DC3BE,classic_bike,2023-04-11T19:02:14,2023-04-11T19:19:31,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Waveland Ave,TA1307000150,41.93132,-87.638742,41.94947274088333,-87.64645278453827,casual,19,[357607.97392134205 584707.679804208],[356952.29820332455 586718.7564174915],357607.97392134205,584707.679804208,356952.29820332455,586718.7564174915,77
6D2DC66A0B747C42,classic_bike,2023-04-15T13:20:52,2023-04-15T13:44:58,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Waveland Ave,TA1307000150,41.93132,-87.638742,41.94947274088333,-87.64645278453827,casual,13,[357607.97392134205 584707.679804208],[356952.29820332455 586718.7564174915],357607.97392134205,584707.679804208,356952.29820332455,586718.7564174915,77
5B7EA434BFFE417C,electric_bike,2023-04-14T19:55:49,2023-04-14T20:17:35,Stockton Dr & Wrightwood Ave,13276,Broadway & Sheridan Rd,13323,41.93132466666667,-87.6387735,41.952833,-87.649993,member,19,[357605.35716332396 584708.1769662558],[356655.78598859423 587089.6353661462],357605.35716332396,584708.1769662558,356655.78598859423,587089.6353661462,77
BA23E433F8F21EBA,classic_bike,2023-04-08T08:45:32,2023-04-08T08:56:37,Wilton Ave & Diversey Pkwy*,chargingstx0,Broadway & Sheridan Rd,13323,41.932418,-87.652705,41.952833,-87.649993,member,8,[356448.9373255465 584820.3470374579],[356655.78598859423 587089.6353661462],356448.9373255465,584820.3470374579,356655.78598859423,587089.6353661462,77
2765538B2B8A588B,electric_bike,2023-04-21T17:27:28,2023-04-21T17:36:02,Sheffield Ave & Wellington Ave,TA1307000052,Pine Grove Ave & Waveland Ave,TA1307000150,41.936281443,-87.652644992,41.94947274088333,-87.64645278453827,member,17,[356450.5071790228 585249.4994925099],[356952.29820332455 586718.7564174915],356450.5071790228,585249.4994925099,356952.29820332455,586718.7564174915,77
D0058439C70DD2BE,classic_bike,2023-04-27T19:45:24,2023-04-27T19:54:03,Sheffield Ave & Wellington Ave,TA1307000052,Pine Grove Ave & Waveland Ave,TA1307000150,41.9362534831413,-87.65266209840775,41.94947274088333,-87.64645278453827,casual,19,[356449.1131687218 585246.3827235281],[356952.29820332455 586718.7564174915],356449.1131687218,585246.3827235281,356952.29820332455,586718.7564174915,77
27870E6CED03D9AC,classic_bike,2023-04-23T10:41:46,2023-04-23T10:56:58,Sheffield Ave & Wellington Ave,TA1307000052,Pine Grove Ave & Waveland Ave,TA1307000150,41.9362534831413,-87.65266209840775,41.94947274088333,-87.64645278453827,casual,10,[356449.1131687218 585246.3827235281],[356952.29820332455 586718.7564174915],356449.1131687218,585246.3827235281,356952.29820332455,586718.7564174915,77
EF32002190404CAB,classic_bike,2023-04-13T08:56:45,2023-04-13T09:07:26,Sheffield Ave & Wellington Ave,TA1307000052,Pine Grove Ave & Waveland Ave,TA1307000150,41.9362534831413,-87.65266209840775,41.94947274088333,-87.64645278453827,member,8,[356449.1131687218 585246.3827235281],[356952.29820332455 586718.7564174915],356449.1131687218,585246.3827235281,356952.29820332455,586718.7564174915,77
E319CA518C69270E,classic_bike,2023-04-15T08:44:16,2023-04-15T08:53:49,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Sheridan Rd,13323,41.9362534831413,-87.65266209840775,41.952833,-87.649993,member,8,[356449.1131687218 585246.3827235281],[356655.78598859423 587089.6353661462],356449.1131687218,585246.3827235281,356655.78598859423,587089.6353661462,77
841DA6BB5B9FB811,electric_bike,2023-04-24T21:16:07,2023-04-24T21:22:42,Sheffield Ave & Wellington Ave,TA1307000052,Pine Grove Ave & Waveland Ave,TA1307000150,41.936214805,-87.652595639,41.94947274088333,-87.64645278453827,member,21,[356454.6588904439 585242.1305008285],[356952.29820332455 586718.7564174915],356454.6588904439,585242.1305008285,356952.29820332455,586718.7564174915,77
9D544A3BAD9259BE,classic_bike,2023-04-15T08:44:17,2023-04-15T08:53:54,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Sheridan Rd,13323,41.9362534831413,-87.65266209840775,41.952833,-87.649993,member,8,[356449.1131687218 585246.3827235281],[356655.78598859423 587089.6353661462],356449.1131687218,585246.3827235281,356655.78598859423,587089.6353661462,77
1DEBFBD0E3A1B950,electric_bike,2023-04-09T07:11:30,2023-04-09T07:17:24,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Sheridan Rd,13323,41.936386466,-87.652590036,41.952833,-87.649993,casual,7,[356454.97215908323 585261.2005989066],[356655.78598859423 587089.6353661462],356454.97215908323,585261.2005989066,356655.78598859423,587089.6353661462,77
51495A1255D0916C,electric_bike,2023-04-03T07:27:02,2023-04-03T07:34:04,Sheffield Ave & Wellington Ave,TA1307000052,Pine Grove Ave & Waveland Ave,TA1307000150,41.936451077,-87.652673721,41.94947274088333,-87.64645278453827,member,7,[356447.9750342008 585268.3218448439],[356952.29820332455 586718.7564174915],356447.9750342008,585268.3218448439,356952.29820332455,586718.7564174915,77
15686085FB9C7EA8,electric_bike,2023-04-04T07:36:07,2023-04-04T07:44:33,Sheffield Ave & Wellington Ave,TA1307000052,Pine Grove Ave & Waveland Ave,TA1307000150,41.936244,-87.65261266666667,41.94947274088333,-87.64645278453827,member,7,[356453.22100360715 585245.3619799915],[356952.29820332455 586718.7564174915],356453.22100360715,585245.3619799915,356952.29820332455,586718.7564174915,77
