language,html_url,date,all-commits,committer,commits
Python,https://github.com/trustedsec/ptf,2019-02-26,1105.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-02-28,1107.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-03-07,1108.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-03-08,1115.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-03-09,1120.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-03-11,1124.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-03-21,1128.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-03-25,1132.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-04-03,1133.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-04-13,1134.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-04-25,1137.0,rank-4,0
Python,https://github.com/trustedsec/ptf,2019-04-26,1141.0,rank-4,4
Python,https://github.com/trustedsec/ptf,2019-05-05,1142.0,rank-4,4
Python,https://github.com/trustedsec/ptf,2019-05-14,1145.0,rank-4,4
Python,https://github.com/trustedsec/ptf,2019-05-22,1146.0,rank-4,4
Python,https://github.com/trustedsec/ptf,2019-05-28,1147.0,rank-4,4
Python,https://github.com/trustedsec/ptf,2019-05-29,1155.0,rank-4,4
Python,https://github.com/trustedsec/ptf,2019-06-03,1159.0,rank-4,5
Python,https://github.com/trustedsec/ptf,2019-06-04,1160.0,rank-4,5
Python,https://github.com/trustedsec/ptf,2019-06-06,1161.0,rank-4,5
Python,https://github.com/trustedsec/ptf,2019-06-10,1162.0,rank-4,6
Python,https://github.com/trustedsec/ptf,2019-06-20,1164.0,rank-4,6
Python,https://github.com/trustedsec/ptf,2019-06-25,1165.0,rank-4,6
Python,https://github.com/trustedsec/ptf,2019-07-04,1166.0,rank-4,6
Python,https://github.com/trustedsec/ptf,2019-07-10,1167.0,rank-4,6
Python,https://github.com/trustedsec/ptf,2019-07-25,1168.0,rank-4,6
Python,https://github.com/trustedsec/ptf,2019-08-06,1169.0,rank-4,6
Python,https://github.com/trustedsec/ptf,2019-08-07,1171.0,rank-4,8
Python,https://github.com/trustedsec/ptf,2019-08-08,1173.0,rank-4,8
Python,https://github.com/trustedsec/ptf,2019-08-12,1177.0,rank-4,11
Python,https://github.com/trustedsec/ptf,2019-08-19,1178.0,rank-4,11
Python,https://github.com/trustedsec/ptf,2019-08-29,1179.0,rank-4,11
Python,https://github.com/trustedsec/ptf,2019-09-18,1182.0,rank-4,12
Python,https://github.com/trustedsec/ptf,2019-10-05,1183.0,rank-4,12
Python,https://github.com/trustedsec/ptf,2019-10-14,1185.0,rank-4,12
Python,https://github.com/trustedsec/ptf,2019-10-15,1186.0,rank-4,12
Python,https://github.com/trustedsec/ptf,2019-10-16,1187.0,rank-4,12
Python,https://github.com/trustedsec/ptf,2019-10-21,1189.0,rank-4,14
Python,https://github.com/trustedsec/ptf,2019-11-06,1190.0,rank-4,14
Python,https://github.com/trustedsec/ptf,2019-11-09,1195.0,rank-4,14
Python,https://github.com/trustedsec/ptf,2019-11-18,1196.0,rank-4,14
Python,https://github.com/trustedsec/ptf,2019-11-19,1204.0,rank-4,16
Python,https://github.com/trustedsec/ptf,2019-11-21,1205.0,rank-4,16
Python,https://github.com/trustedsec/ptf,2019-11-25,1208.0,rank-4,16
Python,https://github.com/trustedsec/ptf,2019-11-27,1234.0,rank-4,16
Python,https://github.com/trustedsec/ptf,2019-12-03,1238.0,rank-4,19
Python,https://github.com/trustedsec/ptf,2019-12-07,1239.0,rank-4,19
Python,https://github.com/trustedsec/ptf,2019-12-09,1240.0,rank-4,19
Python,https://github.com/trustedsec/ptf,2019-12-13,1250.0,rank-4,19
Python,https://github.com/trustedsec/ptf,2019-12-14,1254.0,rank-4,19
Python,https://github.com/trustedsec/ptf,2019-12-16,1268.0,rank-4,21
Python,https://github.com/trustedsec/ptf,2019-12-17,1269.0,rank-4,21
Python,https://github.com/trustedsec/ptf,2019-12-18,1273.0,rank-4,21
Python,https://github.com/trustedsec/ptf,2019-12-27,1283.0,rank-4,21
Python,https://github.com/trustedsec/ptf,2019-12-28,1292.0,rank-4,21
Python,https://github.com/trustedsec/ptf,2019-12-29,1296.0,rank-4,21
Python,https://github.com/trustedsec/ptf,2020-01-03,1309.0,rank-4,21
Python,https://github.com/trustedsec/ptf,2020-01-07,1312.0,rank-4,21
Python,https://github.com/trustedsec/ptf,2020-02-04,1314.0,rank-4,23
Python,https://github.com/trustedsec/ptf,2020-02-09,1315.0,rank-4,23
Python,https://github.com/trustedsec/ptf,2020-02-12,1317.0,rank-4,23
Python,https://github.com/trustedsec/ptf,2020-02-17,1318.0,rank-4,23
Python,https://github.com/trustedsec/ptf,2020-02-26,1322.0,rank-4,23
Python,https://github.com/trustedsec/ptf,2020-03-01,1323.0,rank-4,23
Python,https://github.com/trustedsec/ptf,2020-03-02,1324.0,rank-4,23
Python,https://github.com/trustedsec/ptf,2020-03-31,1325.0,rank-4,23
Python,https://github.com/trustedsec/ptf,2020-04-01,1326.0,rank-4,23
Python,https://github.com/trustedsec/ptf,2020-04-06,1327.0,rank-4,23
Python,https://github.com/trustedsec/ptf,2020-04-15,1329.0,rank-4,25
Python,https://github.com/trustedsec/ptf,2020-04-16,1332.0,rank-4,28
Python,https://github.com/trustedsec/ptf,2020-04-17,1333.0,rank-4,29
Python,https://github.com/trustedsec/ptf,2020-04-22,1340.0,rank-4,36
Python,https://github.com/trustedsec/ptf,2020-04-24,1343.0,rank-4,36
Python,https://github.com/trustedsec/ptf,2020-04-25,1357.0,rank-4,46
Python,https://github.com/trustedsec/ptf,2020-04-29,1358.0,rank-4,46
Python,https://github.com/trustedsec/ptf,2020-05-05,1361.0,rank-4,46
Python,https://github.com/trustedsec/ptf,2020-05-07,1369.0,rank-4,52
Python,https://github.com/trustedsec/ptf,2020-05-11,1370.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-05-13,1377.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-06-05,1378.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-06-08,1379.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-06-09,1380.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-06-14,1384.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-06-16,1385.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-06-18,1391.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-06-19,1393.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-06-20,1394.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-06-24,1395.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-07-07,1397.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-07-10,1398.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-07-22,1403.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-07-23,1405.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-07-24,1407.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-07-25,1409.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-08-03,1410.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-08-06,1412.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-08-08,1414.0,rank-4,53
Python,https://github.com/trustedsec/ptf,2020-08-11,1416.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-08-15,1417.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-08-29,1419.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-08-31,1422.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-09-15,1423.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-10-16,1427.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-11-19,1429.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-11-26,1430.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-11-30,1431.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-12-03,1433.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-12-22,1434.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2020-12-31,1435.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2021-01-05,1436.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2021-01-14,1437.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2021-01-16,1438.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2021-01-24,1442.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2021-01-29,1446.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2021-02-10,1448.0,rank-4,55
Python,https://github.com/trustedsec/ptf,2021-03-10,1449.0,rank-4,56
Python,https://github.com/trustedsec/ptf,2021-03-14,1453.0,rank-4,60
Python,https://github.com/trustedsec/ptf,2021-03-15,1455.0,rank-4,62
Python,https://github.com/trustedsec/ptf,2021-04-22,1456.0,rank-4,62
Python,https://github.com/trustedsec/ptf,2021-04-24,1457.0,rank-4,62
Python,https://github.com/trustedsec/ptf,2021-06-03,1459.0,rank-4,62
Python,https://github.com/trustedsec/ptf,2021-07-19,1460.0,rank-4,62
Python,https://github.com/trustedsec/ptf,2021-09-05,1461.0,rank-4,62
Python,https://github.com/trustedsec/ptf,2021-09-12,1464.0,rank-4,62
Python,https://github.com/trustedsec/ptf,2021-10-19,1467.0,rank-4,62
Python,https://github.com/trustedsec/ptf,2021-10-26,1469.0,rank-4,62
Python,https://github.com/trustedsec/ptf,2021-11-11,1471.0,rank-4,62
Python,https://github.com/trustedsec/ptf,2021-11-17,1474.0,rank-4,64
Python,https://github.com/trustedsec/ptf,2022-01-27,1475.0,rank-4,65
Python,https://github.com/trustedsec/ptf,2022-02-07,1476.0,rank-4,65
Python,https://github.com/trustedsec/ptf,2022-04-05,1478.0,rank-4,65
Python,https://github.com/trustedsec/ptf,2022-04-25,1480.0,rank-4,65
Python,https://github.com/trustedsec/ptf,2022-07-03,1482.0,rank-4,65
Python,https://github.com/trustedsec/ptf,2022-07-26,1484.0,rank-4,65
Python,https://github.com/trustedsec/ptf,2022-08-13,1486.0,rank-4,67
Python,https://github.com/trustedsec/ptf,2022-08-16,1489.0,rank-4,70
Python,https://github.com/trustedsec/ptf,2022-11-29,1490.0,rank-4,70
Python,https://github.com/trustedsec/ptf,2023-03-15,1491.0,rank-4,70
Python,https://github.com/trustedsec/ptf,2015-05-12,8.0,rank-other,0
Python,https://github.com/trustedsec/ptf,2015-05-13,10.0,rank-other,1
Python,https://github.com/trustedsec/ptf,2015-05-14,19.0,rank-other,4
Python,https://github.com/trustedsec/ptf,2015-05-15,20.0,rank-other,4
Python,https://github.com/trustedsec/ptf,2015-05-17,22.0,rank-other,4
Python,https://github.com/trustedsec/ptf,2015-05-18,24.0,rank-other,5
Python,https://github.com/trustedsec/ptf,2015-05-19,30.0,rank-other,6
Python,https://github.com/trustedsec/ptf,2015-05-28,31.0,rank-other,6
Python,https://github.com/trustedsec/ptf,2015-06-01,32.0,rank-other,7
Python,https://github.com/trustedsec/ptf,2015-06-04,34.0,rank-other,9
Python,https://github.com/trustedsec/ptf,2015-06-06,35.0,rank-other,9
Python,https://github.com/trustedsec/ptf,2015-06-07,38.0,rank-other,12
Python,https://github.com/trustedsec/ptf,2015-06-12,39.0,rank-other,13
Python,https://github.com/trustedsec/ptf,2015-06-17,45.0,rank-other,15
Python,https://github.com/trustedsec/ptf,2015-06-21,48.0,rank-other,18
Python,https://github.com/trustedsec/ptf,2015-06-22,65.0,rank-other,26
Python,https://github.com/trustedsec/ptf,2015-06-23,66.0,rank-other,27
Python,https://github.com/trustedsec/ptf,2015-06-24,67.0,rank-other,27
Python,https://github.com/trustedsec/ptf,2015-06-28,73.0,rank-other,33
Python,https://github.com/trustedsec/ptf,2015-07-13,75.0,rank-other,35
Python,https://github.com/trustedsec/ptf,2015-07-17,77.0,rank-other,37
Python,https://github.com/trustedsec/ptf,2015-07-18,94.0,rank-other,38
Python,https://github.com/trustedsec/ptf,2015-07-19,98.0,rank-other,38
Python,https://github.com/trustedsec/ptf,2015-07-20,99.0,rank-other,39
Python,https://github.com/trustedsec/ptf,2015-07-23,100.0,rank-other,39
Python,https://github.com/trustedsec/ptf,2015-07-24,102.0,rank-other,40
Python,https://github.com/trustedsec/ptf,2015-08-02,110.0,rank-other,40
Python,https://github.com/trustedsec/ptf,2015-08-03,113.0,rank-other,40
Python,https://github.com/trustedsec/ptf,2015-08-04,122.0,rank-other,43
Python,https://github.com/trustedsec/ptf,2015-08-05,127.0,rank-other,45
Python,https://github.com/trustedsec/ptf,2015-08-06,129.0,rank-other,46
Python,https://github.com/trustedsec/ptf,2015-08-09,132.0,rank-other,46
Python,https://github.com/trustedsec/ptf,2015-08-10,133.0,rank-other,46
Python,https://github.com/trustedsec/ptf,2015-08-11,136.0,rank-other,46
Python,https://github.com/trustedsec/ptf,2015-08-12,146.0,rank-other,46
Python,https://github.com/trustedsec/ptf,2015-08-13,151.0,rank-other,47
Python,https://github.com/trustedsec/ptf,2015-08-16,157.0,rank-other,47
Python,https://github.com/trustedsec/ptf,2015-08-19,159.0,rank-other,47
Python,https://github.com/trustedsec/ptf,2015-08-20,160.0,rank-other,47
Python,https://github.com/trustedsec/ptf,2015-08-21,170.0,rank-other,47
Python,https://github.com/trustedsec/ptf,2015-08-22,174.0,rank-other,50
Python,https://github.com/trustedsec/ptf,2015-08-24,176.0,rank-other,50
Python,https://github.com/trustedsec/ptf,2015-08-25,182.0,rank-other,54
Python,https://github.com/trustedsec/ptf,2015-08-27,197.0,rank-other,67
Python,https://github.com/trustedsec/ptf,2015-08-28,201.0,rank-other,71
Python,https://github.com/trustedsec/ptf,2015-08-29,206.0,rank-other,71
Python,https://github.com/trustedsec/ptf,2015-08-31,209.0,rank-other,74
Python,https://github.com/trustedsec/ptf,2015-09-01,210.0,rank-other,74
Python,https://github.com/trustedsec/ptf,2015-09-07,211.0,rank-other,74
Python,https://github.com/trustedsec/ptf,2015-09-08,218.0,rank-other,77
Python,https://github.com/trustedsec/ptf,2015-09-14,220.0,rank-other,78
Python,https://github.com/trustedsec/ptf,2015-09-15,240.0,rank-other,83
Python,https://github.com/trustedsec/ptf,2015-09-16,246.0,rank-other,85
Python,https://github.com/trustedsec/ptf,2015-09-17,248.0,rank-other,85
Python,https://github.com/trustedsec/ptf,2015-09-21,249.0,rank-other,85
Python,https://github.com/trustedsec/ptf,2015-10-04,250.0,rank-other,86
Python,https://github.com/trustedsec/ptf,2015-10-05,251.0,rank-other,86
Python,https://github.com/trustedsec/ptf,2015-10-07,256.0,rank-other,91
Python,https://github.com/trustedsec/ptf,2015-10-09,258.0,rank-other,91
Python,https://github.com/trustedsec/ptf,2015-10-15,265.0,rank-other,94
Python,https://github.com/trustedsec/ptf,2015-10-16,266.0,rank-other,94
Python,https://github.com/trustedsec/ptf,2015-10-18,270.0,rank-other,98
Python,https://github.com/trustedsec/ptf,2015-10-19,277.0,rank-other,98
Python,https://github.com/trustedsec/ptf,2015-10-22,281.0,rank-other,98
Python,https://github.com/trustedsec/ptf,2015-10-23,286.0,rank-other,100
Python,https://github.com/trustedsec/ptf,2015-10-24,287.0,rank-other,101
Python,https://github.com/trustedsec/ptf,2015-10-26,289.0,rank-other,101
Python,https://github.com/trustedsec/ptf,2015-10-27,296.0,rank-other,101
Python,https://github.com/trustedsec/ptf,2015-10-30,297.0,rank-other,102
Python,https://github.com/trustedsec/ptf,2015-11-02,303.0,rank-other,102
Python,https://github.com/trustedsec/ptf,2015-11-03,304.0,rank-other,103
Python,https://github.com/trustedsec/ptf,2015-11-04,310.0,rank-other,107
Python,https://github.com/trustedsec/ptf,2015-11-05,332.0,rank-other,117
Python,https://github.com/trustedsec/ptf,2015-11-06,335.0,rank-other,117
Python,https://github.com/trustedsec/ptf,2015-11-09,337.0,rank-other,119
Python,https://github.com/trustedsec/ptf,2015-11-10,340.0,rank-other,119
Python,https://github.com/trustedsec/ptf,2015-11-11,348.0,rank-other,121
Python,https://github.com/trustedsec/ptf,2015-11-12,350.0,rank-other,122
Python,https://github.com/trustedsec/ptf,2015-11-13,356.0,rank-other,125
Python,https://github.com/trustedsec/ptf,2015-11-14,357.0,rank-other,125
Python,https://github.com/trustedsec/ptf,2015-11-16,362.0,rank-other,127
Python,https://github.com/trustedsec/ptf,2015-11-17,365.0,rank-other,129
Python,https://github.com/trustedsec/ptf,2015-11-19,366.0,rank-other,129
Python,https://github.com/trustedsec/ptf,2015-11-20,367.0,rank-other,129
Python,https://github.com/trustedsec/ptf,2015-11-21,375.0,rank-other,134
Python,https://github.com/trustedsec/ptf,2015-11-22,381.0,rank-other,134
Python,https://github.com/trustedsec/ptf,2015-11-23,382.0,rank-other,134
Python,https://github.com/trustedsec/ptf,2015-11-25,385.0,rank-other,134
Python,https://github.com/trustedsec/ptf,2015-11-26,392.0,rank-other,134
Python,https://github.com/trustedsec/ptf,2015-12-02,395.0,rank-other,137
Python,https://github.com/trustedsec/ptf,2015-12-03,401.0,rank-other,140
Python,https://github.com/trustedsec/ptf,2015-12-04,402.0,rank-other,141
Python,https://github.com/trustedsec/ptf,2015-12-07,403.0,rank-other,141
Python,https://github.com/trustedsec/ptf,2015-12-08,405.0,rank-other,142
Python,https://github.com/trustedsec/ptf,2015-12-11,407.0,rank-other,143
Python,https://github.com/trustedsec/ptf,2015-12-19,411.0,rank-other,147
Python,https://github.com/trustedsec/ptf,2015-12-29,414.0,rank-other,147
Python,https://github.com/trustedsec/ptf,2016-01-23,415.0,rank-other,147
Python,https://github.com/trustedsec/ptf,2016-01-29,417.0,rank-other,148
Python,https://github.com/trustedsec/ptf,2016-01-30,418.0,rank-other,149
Python,https://github.com/trustedsec/ptf,2016-02-01,419.0,rank-other,150
Python,https://github.com/trustedsec/ptf,2016-02-03,425.0,rank-other,152
Python,https://github.com/trustedsec/ptf,2016-02-08,430.0,rank-other,152
Python,https://github.com/trustedsec/ptf,2016-02-25,432.0,rank-other,153
Python,https://github.com/trustedsec/ptf,2016-03-09,434.0,rank-other,154
Python,https://github.com/trustedsec/ptf,2016-03-12,435.0,rank-other,155
Python,https://github.com/trustedsec/ptf,2016-04-02,443.0,rank-other,160
Python,https://github.com/trustedsec/ptf,2016-04-03,456.0,rank-other,161
Python,https://github.com/trustedsec/ptf,2016-04-08,457.0,rank-other,162
Python,https://github.com/trustedsec/ptf,2016-04-20,459.0,rank-other,162
Python,https://github.com/trustedsec/ptf,2016-04-21,460.0,rank-other,162
Python,https://github.com/trustedsec/ptf,2016-04-23,471.0,rank-other,162
Python,https://github.com/trustedsec/ptf,2016-04-25,487.0,rank-other,162
Python,https://github.com/trustedsec/ptf,2016-04-26,493.0,rank-other,168
Python,https://github.com/trustedsec/ptf,2016-05-10,509.0,rank-other,171
Python,https://github.com/trustedsec/ptf,2016-05-11,512.0,rank-other,172
Python,https://github.com/trustedsec/ptf,2016-05-12,513.0,rank-other,173
Python,https://github.com/trustedsec/ptf,2016-05-13,516.0,rank-other,173
Python,https://github.com/trustedsec/ptf,2016-05-14,517.0,rank-other,174
Python,https://github.com/trustedsec/ptf,2016-05-15,518.0,rank-other,175
Python,https://github.com/trustedsec/ptf,2016-05-16,522.0,rank-other,176
Python,https://github.com/trustedsec/ptf,2016-05-17,524.0,rank-other,177
Python,https://github.com/trustedsec/ptf,2016-05-18,525.0,rank-other,178
Python,https://github.com/trustedsec/ptf,2016-05-24,526.0,rank-other,179
Python,https://github.com/trustedsec/ptf,2016-05-28,527.0,rank-other,180
Python,https://github.com/trustedsec/ptf,2016-06-01,528.0,rank-other,180
Python,https://github.com/trustedsec/ptf,2016-06-03,529.0,rank-other,181
Python,https://github.com/trustedsec/ptf,2016-06-07,533.0,rank-other,183
Python,https://github.com/trustedsec/ptf,2016-06-09,534.0,rank-other,184
Python,https://github.com/trustedsec/ptf,2016-06-15,535.0,rank-other,184
Python,https://github.com/trustedsec/ptf,2016-06-21,537.0,rank-other,186
Python,https://github.com/trustedsec/ptf,2016-06-23,539.0,rank-other,188
Python,https://github.com/trustedsec/ptf,2016-06-24,545.0,rank-other,194
Python,https://github.com/trustedsec/ptf,2016-06-29,550.0,rank-other,194
Python,https://github.com/trustedsec/ptf,2016-07-06,552.0,rank-other,196
Python,https://github.com/trustedsec/ptf,2016-07-07,553.0,rank-other,197
Python,https://github.com/trustedsec/ptf,2016-07-11,554.0,rank-other,198
Python,https://github.com/trustedsec/ptf,2016-07-12,555.0,rank-other,199
Python,https://github.com/trustedsec/ptf,2016-07-21,565.0,rank-other,199
Python,https://github.com/trustedsec/ptf,2016-07-22,571.0,rank-other,199
Python,https://github.com/trustedsec/ptf,2016-07-24,572.0,rank-other,199
Python,https://github.com/trustedsec/ptf,2016-07-25,573.0,rank-other,200
Python,https://github.com/trustedsec/ptf,2016-07-26,574.0,rank-other,200
Python,https://github.com/trustedsec/ptf,2016-07-27,578.0,rank-other,202
Python,https://github.com/trustedsec/ptf,2016-07-29,580.0,rank-other,202
Python,https://github.com/trustedsec/ptf,2016-07-30,582.0,rank-other,202
Python,https://github.com/trustedsec/ptf,2016-07-31,588.0,rank-other,202
Python,https://github.com/trustedsec/ptf,2016-08-01,590.0,rank-other,202
Python,https://github.com/trustedsec/ptf,2016-08-02,593.0,rank-other,203
Python,https://github.com/trustedsec/ptf,2016-08-03,601.0,rank-other,210
Python,https://github.com/trustedsec/ptf,2016-08-04,602.0,rank-other,211
Python,https://github.com/trustedsec/ptf,2016-08-10,607.0,rank-other,211
Python,https://github.com/trustedsec/ptf,2016-08-17,609.0,rank-other,212
Python,https://github.com/trustedsec/ptf,2016-08-19,610.0,rank-other,213
Python,https://github.com/trustedsec/ptf,2016-08-22,611.0,rank-other,213
Python,https://github.com/trustedsec/ptf,2016-08-23,612.0,rank-other,214
Python,https://github.com/trustedsec/ptf,2016-08-25,614.0,rank-other,216
Python,https://github.com/trustedsec/ptf,2016-08-27,618.0,rank-other,216
Python,https://github.com/trustedsec/ptf,2016-08-30,623.0,rank-other,216
Python,https://github.com/trustedsec/ptf,2016-09-01,625.0,rank-other,217
Python,https://github.com/trustedsec/ptf,2016-09-03,628.0,rank-other,219
Python,https://github.com/trustedsec/ptf,2016-09-04,631.0,rank-other,219
Python,https://github.com/trustedsec/ptf,2016-09-06,658.0,rank-other,221
Python,https://github.com/trustedsec/ptf,2016-09-07,660.0,rank-other,222
Python,https://github.com/trustedsec/ptf,2016-09-08,666.0,rank-other,224
Python,https://github.com/trustedsec/ptf,2016-09-10,667.0,rank-other,225
Python,https://github.com/trustedsec/ptf,2016-09-11,668.0,rank-other,226
Python,https://github.com/trustedsec/ptf,2016-09-12,672.0,rank-other,227
Python,https://github.com/trustedsec/ptf,2016-09-14,675.0,rank-other,228
Python,https://github.com/trustedsec/ptf,2016-09-19,680.0,rank-other,233
Python,https://github.com/trustedsec/ptf,2016-09-20,682.0,rank-other,233
Python,https://github.com/trustedsec/ptf,2016-09-25,683.0,rank-other,234
Python,https://github.com/trustedsec/ptf,2016-09-27,685.0,rank-other,234
Python,https://github.com/trustedsec/ptf,2016-09-30,686.0,rank-other,235
Python,https://github.com/trustedsec/ptf,2016-10-02,689.0,rank-other,238
Python,https://github.com/trustedsec/ptf,2016-10-03,692.0,rank-other,241
Python,https://github.com/trustedsec/ptf,2016-10-11,694.0,rank-other,242
Python,https://github.com/trustedsec/ptf,2016-10-13,699.0,rank-other,242
Python,https://github.com/trustedsec/ptf,2016-10-14,700.0,rank-other,243
Python,https://github.com/trustedsec/ptf,2016-10-19,701.0,rank-other,243
Python,https://github.com/trustedsec/ptf,2016-10-24,704.0,rank-other,243
Python,https://github.com/trustedsec/ptf,2016-11-02,707.0,rank-other,246
Python,https://github.com/trustedsec/ptf,2016-11-04,708.0,rank-other,247
Python,https://github.com/trustedsec/ptf,2016-11-05,709.0,rank-other,247
Python,https://github.com/trustedsec/ptf,2016-11-07,712.0,rank-other,250
Python,https://github.com/trustedsec/ptf,2016-11-10,714.0,rank-other,250
Python,https://github.com/trustedsec/ptf,2016-11-17,715.0,rank-other,251
Python,https://github.com/trustedsec/ptf,2016-11-18,716.0,rank-other,252
Python,https://github.com/trustedsec/ptf,2016-11-20,719.0,rank-other,252
Python,https://github.com/trustedsec/ptf,2016-11-23,723.0,rank-other,252
Python,https://github.com/trustedsec/ptf,2016-11-26,725.0,rank-other,253
Python,https://github.com/trustedsec/ptf,2016-11-29,726.0,rank-other,253
Python,https://github.com/trustedsec/ptf,2016-12-11,727.0,rank-other,254
Python,https://github.com/trustedsec/ptf,2016-12-13,728.0,rank-other,255
Python,https://github.com/trustedsec/ptf,2016-12-15,729.0,rank-other,256
Python,https://github.com/trustedsec/ptf,2016-12-16,730.0,rank-other,257
Python,https://github.com/trustedsec/ptf,2016-12-19,731.0,rank-other,258
Python,https://github.com/trustedsec/ptf,2016-12-27,740.0,rank-other,258
Python,https://github.com/trustedsec/ptf,2017-01-01,741.0,rank-other,258
Python,https://github.com/trustedsec/ptf,2017-01-02,744.0,rank-other,261
Python,https://github.com/trustedsec/ptf,2017-01-04,748.0,rank-other,263
Python,https://github.com/trustedsec/ptf,2017-01-10,750.0,rank-other,263
Python,https://github.com/trustedsec/ptf,2017-01-11,753.0,rank-other,266
Python,https://github.com/trustedsec/ptf,2017-01-17,754.0,rank-other,267
Python,https://github.com/trustedsec/ptf,2017-01-18,759.0,rank-other,269
Python,https://github.com/trustedsec/ptf,2017-01-19,765.0,rank-other,275
Python,https://github.com/trustedsec/ptf,2017-01-20,766.0,rank-other,276
Python,https://github.com/trustedsec/ptf,2017-01-23,772.0,rank-other,276
Python,https://github.com/trustedsec/ptf,2017-01-27,773.0,rank-other,277
Python,https://github.com/trustedsec/ptf,2017-01-31,786.0,rank-other,277
Python,https://github.com/trustedsec/ptf,2017-02-02,787.0,rank-other,277
Python,https://github.com/trustedsec/ptf,2017-02-08,788.0,rank-other,278
Python,https://github.com/trustedsec/ptf,2017-02-10,789.0,rank-other,279
Python,https://github.com/trustedsec/ptf,2017-02-11,790.0,rank-other,280
Python,https://github.com/trustedsec/ptf,2017-02-13,795.0,rank-other,281
Python,https://github.com/trustedsec/ptf,2017-02-16,796.0,rank-other,282
Python,https://github.com/trustedsec/ptf,2017-02-17,797.0,rank-other,282
Python,https://github.com/trustedsec/ptf,2017-02-23,800.0,rank-other,284
Python,https://github.com/trustedsec/ptf,2017-02-24,802.0,rank-other,286
Python,https://github.com/trustedsec/ptf,2017-03-03,803.0,rank-other,286
Python,https://github.com/trustedsec/ptf,2017-03-07,805.0,rank-other,287
Python,https://github.com/trustedsec/ptf,2017-03-08,806.0,rank-other,288
Python,https://github.com/trustedsec/ptf,2017-03-11,807.0,rank-other,289
Python,https://github.com/trustedsec/ptf,2017-03-12,808.0,rank-other,289
Python,https://github.com/trustedsec/ptf,2017-03-13,809.0,rank-other,289
Python,https://github.com/trustedsec/ptf,2017-03-14,810.0,rank-other,290
Python,https://github.com/trustedsec/ptf,2017-03-16,813.0,rank-other,291
Python,https://github.com/trustedsec/ptf,2017-03-17,819.0,rank-other,297
Python,https://github.com/trustedsec/ptf,2017-03-18,823.0,rank-other,297
Python,https://github.com/trustedsec/ptf,2017-03-20,824.0,rank-other,298
Python,https://github.com/trustedsec/ptf,2017-03-27,825.0,rank-other,298
Python,https://github.com/trustedsec/ptf,2017-04-13,828.0,rank-other,300
Python,https://github.com/trustedsec/ptf,2017-04-14,829.0,rank-other,300
Python,https://github.com/trustedsec/ptf,2017-04-15,830.0,rank-other,301
Python,https://github.com/trustedsec/ptf,2017-04-17,831.0,rank-other,302
Python,https://github.com/trustedsec/ptf,2017-04-19,833.0,rank-other,302
